0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0014506575366010767,0.0018004708885725259,0.0017591436025117862,0.00037589481061739975,0.0006984671701927135,0.0021714809767999156,0.0013277484493770487,0.0035812531682404215,0.0030187189973169015,0.00514326909341077,0.0016739688727724366,0.009547502787404155,0.0068605312332821805,0.009548737222832643,0.004507731428801942,0.003623253248581166,0.003839947094918276,0.0033490568725363275,0.002503409820665367,0.006168893358380203,0.0022325641217793425,0.003444812113180658,0.002745131034010042,0.008127803370672922,0.005406998748443518,0.0033584010523690236,0.002983756307011086,0.0023720844089862724
0.0013638717599504006,0.0015714881444627378,0.00149217910298141,0.0012690847682931539,0.001378794283159311,0.001616051735410544,0.0019262340600417261,0.0016578080538236812,0.0017674881827193071,0.003722045712713917,0.003610039821487639,0.010045123111805724,0.007404923078241826,0.012175709899545448,0.005921698209223162,0.0026092430785229705,0.005203163883998862,0.0026517861638725875,0.0010290069087248441,0.00544220823962685,0.0021240628461369248,0.0024907569184313143,0.0038743142675022333,0.008041807227520693,0.003973928770061213,0.002753019672465687,0.002896524742609391,0.0028119332522600817
0.0014655346363061093,0.0016178614214459595,0.0013019941601750407,0.00135849354237231,0.0015215966677719541,0.001763756047679348,0.0018400513988415443,0.0022966393808109475,0.0019874213847402037,0.004156891153128953,0.003940620066977001,0.010580079009501673,0.007439360345067923,0.01204974670074941,0.005994673708862088,0.002509311849552992,0.005068218797418758,0.0024794288952186146,0.0010672196383075298,0.005838887800997025,0.0023077124253548372,0.002720709412998675,0.004173393111738863,0.008786149533498773,0.004380834915325702,0.0028478429155236198,0.0029945505242699034,0.0031050024607107104
0.0014833187311695108,0.0018789803832949654,0.0016898718015220322,0.0003165938425069763,0.0006372748295575644,0.0023843676098045173,0.0011025280735902988,0.003500258084339779,0.0026903463749662214,0.003988482944519124,0.0008248805816072402,0.006626257935442639,0.006018807812397534,0.007377562788667763,0.004358963046938274,0.003896022754033951,0.0033482635561440863,0.0036956383579535785,0.0024420953256516433,0.006148570288223738,0.002022827543160927,0.003735916502560647,0.0017368363951568036,0.007262701029554329,0.005399014525652321,0.003450803877187474,0.0029348738770015527,0.001819056229388366
0.0015243127752538382,0.0017073192857859868,0.0015955886162690122,0.000799455199898793,0.0011409568116608894,0.001927074450253828,0.0015594089222193178,0.0031939395235292233,0.0026836926977345486,0.005058114376187684,0.0027610387804592597,0.010725993306415582,0.007048139273240974,0.010814312274498417,0.0052262829213045895,0.003202016334389031,0.004567512305721892,0.002841670086949696,0.0018103791457041822,0.006214441360903073,0.002433848704452756,0.0032023055929367877,0.003554488740569613,0.008560653291106758,0.0051080875880123435,0.0032086558809927197,0.0029452284199016675,0.002816123338499517
0.0014469183395936533,0.0015142028321374049,0.0007847534881319409,0.001755100711531039,0.001823866374050688,0.0015539300334652705,0.0019584834668906386,0.001682051596728921,0.0016392322714588368,0.003101433000282005,0.004702305077176302,0.008374446336861203,0.007324720738709302,0.012156883304169658,0.006911848595475492,0.001917317937221782,0.005072019736126747,0.0018194250382219208,0.0014561205307926527,0.005540068551816505,0.0020293654171677786,0.0021288645073589,0.004546588432125403,0.008909558455996756,0.0038463141420172274,0.0023251599743803492,0.002925750227091519,0.0031556954478200775
0.0012961315006968887,0.0017905350209883961,0.0017793858633880515,0.00012541884242835757,0.0002648802804084457,0.002068299129986926,0.0009992446571111026,0.00310352071465068,0.002719999311680409,0.004121202298468373,0.0010863235886246984,0.006012885330523946,0.006061537194572932,0.007890272426448627,0.004327232379807756,0.00385406580772785,0.003573719601078887,0.0034898855889438107,0.002237731510188073,0.005800191773986846,0.0020169186720953593,0.003385341247468166,0.0017139392539355337,0.006947352293677673,0.004977285660237645,0.0033857501272244535,0.002900690437324,0.0017806767968677085
0.0013823109066090741,0.001721785303778978,0.0017621881947502817,0.0007314755963606976,0.001016008117850474,0.001755480347805676,0.0016629164047399757,0.0024992415985955188,0.002421102623910404,0.004693972329202448,0.0026954836775312245,0.010163968922223592,0.007220825519639004,0.011294560256918473,0.0051451348800347655,0.0032468322416412524,0.004804333198982773,0.0030041219746933237,0.0013780199332278451,0.005618332990001943,0.0023019165637923797,0.0028091505573326395,0.003357137667236464,0.007807086210223507,0.004566588191177238,0.0031237430117242097,0.0028573758549697028,0.0025560716731749377
0.0013323233251789914,0.0017865020615672991,0.0018345627477521944,0.00036418298591113876,0.0006528828689368228,0.0018546593097693563,0.0013706294461828263,0.00293589670450981,0.0027969362200075147,0.004844732325130184,0.0018614009469934594,0.008417217164334809,0.00694486441542824,0.009976143901619026,0.004537605910572821,0.0036771550622944475,0.004314227380856559,0.0032684159047566457,0.001994775187465069,0.005757038346561384,0.0021623061378984623,0.0031006272256057675,0.002613390545769757,0.007523778958504767,0.0049391273730583106,0.0032770216404640145,0.0029440699484075622,0.0021821585360717504
0.001256340608292256,0.0013583554231136313,0.0009370521090082191,0.0016391566834861899,0.0015825516811554335,0.0014273179093518898,0.0019831588545784385,0.0008361254279163658,0.0015484789814505736,0.0024195400350602862,0.0038989102993883824,0.006948818716656123,0.006825065408228967,0.01152291586161907,0.006646120219749531,0.0019289493837119415,0.004881030554218397,0.0019364160944759748,0.001593310658171265,0.005088967550492489,0.0017826669445945044,0.001984082891557251,0.0038502698758634286,0.007968735040707213,0.003198842040356035,0.0021678778933371346,0.002947649681155328,0.0025838127125461753
