0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.004429216190701309,0.0009232347613806687,0.0014585413171491488,0.0010556325945821358,0.000617653810980798,0.0016090849066908292,0.001140162333381041,0.0025247841326985466,0.0020455712253090977,0.001003706386328563,0.0016099690429453662,0.0009733335718725621,0.0022546976676719194,0.0015980060585032568,0.0017790499429412043,0.0008815094194582486,0.001553325284767248,0.004235877437620201,0.001910381315283751
0.0037225821473835063,0.0005245861357563756,0.0017673199405432367,0.0008744081933793311,0.0006320595284595424,0.0012472870664512476,0.0010673332003419303,0.0021667086063047337,0.001256139061635575,0.0012601244679255426,0.0014717192296594883,0.0007809877990660963,0.002456146387876423,0.0021015532345955725,0.0012091266999128885,0.0006480155871526465,0.0018553120126834038,0.004060325113205406,0.0018151580135147216
0.003952146309058144,0.0005808616765329709,0.0018810170291201972,0.0009866163962302492,0.0007095065360055065,0.001309880868799391,0.0009756214880223155,0.0023307971316433996,0.0013853148290664966,0.0011846537913047122,0.0015637557033284413,0.0007108534573721303,0.0025872857065223605,0.002207905331730022,0.0012553096089350554,0.0006298088346548562,0.0020164591453808297,0.004326899439163921,0.001918717828765972
0.004365147313199196,0.0012218755584718793,0.0008464259968008177,0.0010543274348854517,0.0007763536786684829,0.0016670802477689688,0.0013510498523602874,0.0024171928434595738,0.0020981541406031277,0.0010205633819947082,0.0015916350654021406,0.0014617470922781565,0.002003911833659401,0.0015193609392329525,0.0018227747054512795,0.0008258364052765408,0.0014849112400160997,0.004328963036903005,0.0016154311349374855
0.004232297404902857,0.0007140382000754016,0.001745984983295124,0.001076565649743801,0.0006176220992731541,0.0014876453064307498,0.0009505943964951324,0.0024684660143955346,0.0018033617079606305,0.0010716793556949367,0.0015980470196347769,0.0006533614155320497,0.0025025211571653235,0.001986685434951913,0.0015674298478912266,0.0007996732862287287,0.0016873321615352654,0.004405971750313511,0.002006514311717702
0.0034994187736800894,0.0007528493790003034,0.0018724394529438292,0.0009305156001190224,0.0008510427737336137,0.0011496376902643962,0.0010176869243691317,0.0022368918339620387,0.001197117633068517,0.001247484421952515,0.0015539652536508757,0.0008986567490504082,0.002213064257254009,0.0020807547425814843,0.0008847056907601433,0.0005909413939652014,0.002260180589463226,0.0038910875251362996,0.001455677421671734
0.004070189124892676,0.0009830792036190218,0.0009734452044872998,0.0009723294706480143,0.0006269864163810997,0.001581944401145556,0.001354553992632183,0.002213921150408225,0.001979679423474692,0.0010531653249734646,0.001460513021443266,0.001425401224369652,0.001953714934389615,0.0012907016213703746,0.0018057090332927706,0.00077936464699538,0.0015102739154546404,0.0036799401815585464,0.0017076615729750867
0.003972844345351227,0.00045107363456728264,0.0017304139561460873,0.0009704112486906594,0.0005076117840824223,0.0013809507661026615,0.0010596939954635523,0.0022051772984659538,0.0015879609609072232,0.0011554423670122051,0.0014641923636120565,0.0008282801604298602,0.0022771011753864156,0.00176508863495042,0.0014849955538864098,0.0007967058152460665,0.0017230969234222839,0.0038702806259509185,0.0018845359258146644
0.004018346776133584,0.0007214762189658523,0.0014676472103263177,0.0009674156828344817,0.0005165591767968052,0.001515471953672182,0.0011524894639025282,0.0022826044381943377,0.001868012351091186,0.001087828199611664,0.001485318848691634,0.001119257374514783,0.002078542688109428,0.0013429744589414777,0.0016807703574911704,0.0008189913824056845,0.0016159337343630412,0.0035470029398465843,0.0019635789904251452
0.003110410832067848,0.000870051079261245,0.0015789345351415204,0.0008016821804462808,0.0007393293441250802,0.0010516137061844012,0.0010843258360350068,0.002013255924312344,0.0010031236751530362,0.0012598482508513454,0.0014454687937719493,0.0008228380164219906,0.0020520762258171127,0.001892628627629408,0.0008365335001534569,0.0005802571120896994,0.0019124549661797218,0.003502730888279004,0.0012176507518786071
0.0029178799259843625,0.00035167948450368785,0.002029328909415663,0.0008104862685886554,0.0015192020000045696,0.000705389068602706,0.0005454705970309919,0.002206050579246947,0.0018525465838803515,0.0009874762347714652,0.0017399791297706205,0.0007448475211761015,0.0036133527491977622,0.002460522166894303,0.0001663681510668191,0.0011683991331152988,0.0030020502353336562,0.004184439840200928,0.004001184971383564
0.003083829297875983,0.00024241408174813917,0.002173374204454224,0.0009082431699622258,0.001585650666903096,0.0007739496876467513,0.0005218349648232015,0.0024171387971680374,0.0018918427682524219,0.0009672453709367697,0.0018209909595929272,0.0008335616718177542,0.0037627676476106584,0.002518350717887598,0.00019477271205463602,0.0012581620863003455,0.0031547309752355678,0.0043282539879187865,0.003971115167077402
0.0026180529018316615,0.0008440435176261368,0.0013428498430729295,0.0006954871367139219,0.001963760226670218,0.0002924527042596711,0.000520396752497671,0.0026488052265738037,0.002913657064758406,0.0008437951878830541,0.002142742612977389,0.0014836203784310163,0.004012899407588091,0.0029044319055946143,0.0004154637591049026,0.0014957884698897804,0.002249475642561976,0.00360070921232045,0.003796374576846514
0.002933997685345926,0.0006312189575547523,0.0021553202799994824,0.0009387298453188052,0.0017570879117295175,0.0005882080855669675,0.0005578928010799641,0.002699194340324736,0.0024006338971800435,0.0008640713248803687,0.001977745210258517,0.0010167319835530507,0.004311934118079479,0.002674655440905937,0.00010322401671606408,0.001351175344734012,0.0031045532683520814,0.004235876071632249,0.004414881606478441
0.003104118019386087,0.0005841552420578521,0.002015944132700006,0.0009062882337934854,0.001343801486884418,0.0008964276222569596,0.0006969223540719482,0.0022640465469646685,0.0015195553305514305,0.001120217840058819,0.001673698725186776,0.0009386538755547102,0.002699555682328357,0.002144945498927229,0.0003111625131116968,0.0010736238716695739,0.0028668202406504336,0.0039378898447088384,0.0028628445602145633
0.002376184805775385,0.0007771288476246666,0.0014182048506918826,0.0006746634354136032,0.001799810037852966,0.0002056780217807372,0.0005206244131819189,0.002448663329397134,0.0027189700386505873,0.0007955495690679285,0.0020604701172273108,0.0016491555323807192,0.003910372112180728,0.0026200271648014343,0.00032572360234496735,0.0014144638989679644,0.0022774355826179126,0.003137569160393339,0.003861881088012566
0.0027120847860389713,0.0005869833965429437,0.0021060215440872865,0.0008565266224684486,0.001690592546344259,0.000485750787192306,0.0005197242873142443,0.0024505198985029474,0.0022913057107557273,0.0008346492115650371,0.0019209916350923656,0.0009987451309822434,0.00407830994429643,0.0025293260835593805,8.971614330636449e-05,0.0013047249290505578,0.0030377189345814513,0.0038826395526573333,0.004368083115057655
0.00246259319989809,0.0008776804968513931,0.0018976611762430194,0.000809528511036269,0.0018129505146965083,0.000322790243387758,0.0005534257318402062,0.0025458544718148495,0.0025858236457947346,0.0007921924080680085,0.002055935478994356,0.0015206822996371007,0.004027217555026473,0.002544604384784289,0.0002244942656078355,0.0013912255798470474,0.0028318788527070078,0.003391943169859068,0.0042988938918431755
0.002802258274160807,0.0007512424644375321,0.001689668886728633,0.0007831496484589171,0.0012134571675651044,0.0008237762992612892,0.0007753898286678989,0.00197340995900948,0.0013190931696672734,0.0011058676936321228,0.0015203065832805043,0.0008116280269835184,0.0023473877680773637,0.0019347490882044632,0.00029067921654203253,0.0010003180774794417,0.0025225166039131498,0.0036490417367262516,0.002726628379703563
0.002736544340628246,0.0009377865110103357,0.0019390701018894409,0.0008383437067641664,0.0019072487494222298,0.00041559461809236346,0.0006020372118026973,0.002773181571034847,0.002765527240975819,0.0008024246516064661,0.002123421427672966,0.001354678751665601,0.004545642853594132,0.0027651683231843874,0.00021827919735373217,0.001438972045788305,0.002860844758550438,0.003868811202485699,0.00452794980443762
