0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.003185581943994774,0.0038774447467551415,0.0015270628739535545,0.0044374309828235725,0.0060590936930024755,0.0023210806315879973,0.002786430875337383,0.0033790460230867484,0.0060177379452644895,0.0010619760562347342,0.0013066316108859173,0.001002419864679582,0.0014259033911406503,0.0012654232428138436,0.002345702109628647,0.0020185851540910687,0.0013325869691694974,0.0015582017524540842,0.0022245671881985195,0.0018298179606314538,0.0018426695796521662,0.001072212044930249,0.0016168133724099446,0.0007235164817545702,0.0017922459041171158,0.0017678903547527639,0.0009192859572670786
0.002623106400617249,0.0031636335616900646,0.0010938401659495757,0.004326928668193093,0.005026819572832772,0.0019131545944803758,0.0026903500995008422,0.0028637936423783904,0.00479871897134904,0.0004212447781562279,0.0011961847487880083,0.0008898881857098883,0.0010961420775157135,0.001288161375819455,0.0022439631672749177,0.0016234148235375603,0.001749094508547453,0.0016343542780689541,0.0017071399130430894,0.0014038125794318707,0.002300181770434412,0.0009986275001411826,0.0016836284709300534,0.00030312775183865713,0.0017542514937089306,0.001445059671812615,0.000542189693387152
0.0028131604562285782,0.0032462391071877606,0.0012575366151346943,0.004404531379584174,0.005591342631030503,0.0020619729720821,0.00298567113147731,0.0031969666810935968,0.005288896811127376,0.0004284764442506799,0.0012304238683416313,0.0010007376328272637,0.0011214903849833537,0.0014245820794913085,0.002270894272001783,0.0017191437769445634,0.001723945503254376,0.0019417044413949677,0.001718952688057347,0.001433689169710703,0.002447906296387084,0.0009859131419615338,0.0018979105759340722,0.0002552900290434507,0.0019335531219211001,0.001624242252460129,0.0006805772520720456
0.0029202026919124408,0.004496055281687155,0.0014440401558112159,0.004491426269769737,0.0056758017249521255,0.0023543116900815427,0.002707307647864462,0.0032427808272981556,0.005937871705098864,0.0012681591547791232,0.0012114865538847277,0.0009145787064233277,0.001599823688326202,0.0012153108175813965,0.002260243075383175,0.0019134835440002484,0.0012482260375708905,0.003041988847854607,0.0021602037799243043,0.0015146712429620383,0.0014068099089503741,0.0008905291959127184,0.0014662754793865831,0.0012544910291620297,0.0015299886709920524,0.001644752911493686,0.0011037704844769143
0.003035432480770021,0.003603160045367725,0.0013945575198179396,0.004491130310910108,0.005894428771253936,0.0021506692116101643,0.0029665240707743177,0.0033450156445574085,0.0057565530428221245,0.000808385592250839,0.0012724576909240372,0.0009960224912798409,0.001212927780238012,0.001362884871132861,0.002351565726909428,0.0019239882121932614,0.0015633172897618376,0.0013739342199272715,0.002012912553208505,0.0017597484192018265,0.0022271430465097487,0.0010066191377469428,0.001769997177726651,0.00037762654783297695,0.0019897223074733174,0.0017156768559382194,0.0007512376770250537
0.0027602188412946572,0.00312026919639432,0.0011754126454257706,0.004282665740711752,0.005229240491665279,0.0020105575329964626,0.0029745495550427435,0.003166328881440642,0.004859042130414044,0.00018121739027041696,0.001153757830782612,0.0009535010937675957,0.0011160073544083692,0.0014595892408127366,0.002144689625721844,0.001543985338217613,0.0018522392870193238,0.002607538088426036,0.0013206093297732167,0.0010394116861305754,0.0023620663021696534,0.0009392030704900196,0.00197882764749659,0.0007972820904650292,0.0016969180023382448,0.0015005677531748317,0.0006401752976240348
0.0027921277361197556,0.004012515186553931,0.0013224574434158533,0.004257724144185229,0.005343626135070787,0.002168201433686892,0.0023832798313284695,0.0028336812407533845,0.005436642090149841,0.0011156513755645042,0.0012265008146261952,0.0008892512235420627,0.0014075586975957372,0.0011166518088655125,0.002227180250384276,0.0018128105067589018,0.0012706841111103627,0.0027767870827593594,0.0021330436779524497,0.0013436278701005537,0.0014270982096097416,0.000972607074009628,0.0013502318031583505,0.000904269611105059,0.0015451817010442405,0.0015489587040897364,0.0008691053634629944
0.0028634386310947666,0.003406996301742752,0.0012563396384792644,0.004274731000845534,0.005373256643588408,0.002072885984781997,0.0025761846026210672,0.0028724220353695353,0.005139029171036399,0.0006980477536497207,0.0012352196558583052,0.0008937198663345491,0.001159113796526881,0.001249835642280525,0.0023093106858103883,0.0017854945480646938,0.0016429377331830081,0.0013860926608661173,0.0019637572516780335,0.0016418367230994493,0.0020602808354401795,0.0010588990635547585,0.0016264885303330834,0.00040923616868065695,0.001776727951519162,0.0015444960745571964,0.0006204584357562165
0.0030527724790367977,0.0035640751067252696,0.0013412351080009837,0.004226179695055633,0.005607375359232811,0.0021379974605925736,0.0024228569175101006,0.002901439591889504,0.005371496999444412,0.0009247545044623451,0.0012820699684054054,0.0008965446688681373,0.0013028739566778623,0.0011875391306646486,0.0023420810231451453,0.001873322967876557,0.0014554608081473062,0.0018704337607341908,0.0021141420444019277,0.0015593028618850827,0.001785608618295805,0.0010882788269586331,0.0015077719963798692,0.0006342684299620841,0.0016806211110579848,0.0016296629101424762,0.0007454896884939496
0.0025073049592145066,0.0030184696857062042,0.0009951370049683574,0.004081270628758526,0.004415358180019845,0.0017585107367949213,0.002624300894328155,0.0027209960710809253,0.004211447802527684,0.00023743227937807814,0.00104147855175206,0.0008263582725480447,0.0010358479680640516,0.0012806930653542106,0.0020744601080439733,0.0013937458602487093,0.0017236687145787053,0.0020143119828073632,0.0012833374718530046,0.001066956218656986,0.0020262241723448446,0.0008277958699159814,0.0016898187178256596,0.0008385538866473245,0.0014423113531864043,0.001233510561418595,0.00044778820325636456
0.0029410953813907405,0.0021494114973670845,0.00136193607468617,0.0022543851299450285,0.004004478919697014,0.0021418921497977734,0.002838602403555023,0.0030088791402506573,0.003552180002881307,0.0006635367218624524,0.0007932886878923977,0.0007791547417455856,0.0012942349744521685,0.0016270158171253178,0.001334214687187867,0.000652079256093726,0.0015429086685137163,0.004108781831573328,0.00032270951117943815,0.0007497095616371836,0.0027851863998477463,0.0013535168885815106,0.0029177589803057054,0.002091302674624758,0.0009392464502608025,0.0015513352441119666,0.0015155319122629332
0.002983486062708687,0.0022155692958827026,0.0015482431685913233,0.0023071948365555486,0.004509563238267673,0.0023888202906170875,0.0031063411179995774,0.003288212029879037,0.0039763132858245615,0.0007054272383416048,0.0008551286613327134,0.0008849315024525616,0.0013456629593063254,0.0017362503572977426,0.0013591154532146018,0.0007367760502598661,0.0015575205280269119,0.004444920234222986,0.0003023236425505721,0.0007514714913598005,0.0028755952603910892,0.0014363543256254586,0.0030451531238919116,0.002255886352251728,0.000883528261749038,0.0016669969495053684,0.0016214564316264746
0.003471669278887749,0.001202459003272607,0.001841322813783292,0.0016673620595706953,0.00407657604160781,0.001795721213917636,0.0031092329026786653,0.003060259598870704,0.003307397938330331,0.00164923847739308,0.00032972883498281867,0.000719760557793018,0.0019459847263382146,0.0022142164772660576,0.0009510173494953593,0.0005703767433708731,0.0014377141880456364,0.0044081590069349795,0.00027328925097374186,0.0016252974320659476,0.0024963871350791216,0.0015959132074945652,0.0031412493796284815,0.002434011469505214,0.0009186885507624091,0.0019137833623488287,0.0019733194968323308
