0,1,2,3,4,5,6,7,8,9
0.0037495792832780437,0.0025365962730510626,0.0030563341009643883,0.0020299488176534907,0.0015518227852751249,0.003115165416746621,0.0018855979942714188,0.001009077816374799,0.00408000653998398,0.0014723409802558426
0.002903610973373221,0.001711228278669784,0.002118580271593332,0.0021272606838375705,0.0013375927492971784,0.0029310795823632527,0.0012688802164491906,0.000991564598401609,0.0035845646930501695,0.001551656543799982
0.003278015900658573,0.0018036341571943959,0.0022480134270281816,0.0021106614980583413,0.0011625851734837925,0.003203653080584846,0.001310648892235809,0.0009820126123688802,0.0037559482605129414,0.0017363529266901604
0.003994986776219362,0.0025787217577371638,0.003640241035085431,0.0020043071301289635,0.0012757744951133196,0.002765105941851751,0.0019957482289918987,0.0012752245914696826,0.003887050998108128,0.001495602033234347
0.003433620651357914,0.0022048689540822,0.0026910797311341275,0.002157036957398755,0.001368099684251428,0.003196003884968305,0.0016774515404834424,0.0009121142000957128,0.004003365809858343,0.0016405605852181132
0.003394246246709986,0.001482582807967072,0.002003652794756189,0.0020651996077657464,0.0010538058253236606,0.0030663954584723586,0.001074684606645077,0.0011184269612822134,0.003491657053353391,0.001775271498444937
0.0037994456702026874,0.0025633076633753173,0.0031707879689853646,0.0021596008241394392,0.0013892188714434562,0.0025665044074884434,0.001853302049369818,0.001231322325678576,0.003691608746184862,0.0013782704727353177
0.003277929154412352,0.0021196099788095306,0.0023680466653863363,0.0022067609132673887,0.0015605298922252377,0.003041446727504062,0.0015635856317940172,0.0009683234189206117,0.0038451745061146066,0.001442941977056593
0.0036539261076786486,0.0024538713089334555,0.0026590824860468374,0.002224188087032023,0.0015616485511179058,0.002921877306169492,0.0018009265024333538,0.0010336456531637112,0.003924999164550794,0.0013904367864782646
0.002693595877453585,0.0013113210653712508,0.0018298000014757463,0.0020111528302447852,0.0011023312398126667,0.002636037847656759,0.0010007098876093,0.0010811128850854957,0.0031558541138144427,0.0014360743213851555
0.0037039038883846086,0.0012509169121456957,0.002678323818921248,0.0017967734574984718,0.0011122285226812592,0.0026342841800019606,0.0012236114322137536,0.0014709649136704485,0.0028580502066404847,0.0018262503235212937
0.004016150094362461,0.0013123288572177922,0.0027592613001013867,0.0017818692497082991,0.0013268077566701392,0.0028781002168710127,0.0011587208550233004,0.0015528998024191664,0.003079389457195218,0.002073838686210681
0.0028922712531686515,0.0019781758294295003,0.00103289336132185,0.0014591132388391446,0.002317518512461244,0.0022409548764811683,0.0005362924705401924,0.0019754222623220422,0.002905821099770444,0.002765204419250433
0.0037488330582406437,0.0015109500419417624,0.0024658317632824216,0.0016388545860818178,0.0016684900314297276,0.0027246692167799966,0.0009477864906949586,0.0017452255708299484,0.003130028292199352,0.002383618084192866
0.003950885674592902,0.001265661101830286,0.0024853416668068565,0.001931427507439452,0.0012397752629749576,0.0029126175209262615,0.00115001069512145,0.0014338654132988841,0.0030784374811239318,0.0019126383620296514
0.002936790614406801,0.0019326448680956252,0.0012796652327333466,0.0014300202272317106,0.0021319545978707335,0.0021436278303048084,0.0005533924566040517,0.001826949130632144,0.0025967959907679627,0.0024493722080313517
0.0035649537369485547,0.0014950932843912474,0.0024267739997689258,0.0016024906125311383,0.001497721076643047,0.002558302821022772,0.0010718818566559864,0.0015949508161134378,0.002908198765672263,0.0020624502374343755
0.003414669456039312,0.0017617394168996329,0.0018797736587413713,0.001512982454234506,0.0018498285779095754,0.0024592182103283966,0.0008097589718145129,0.0017299759743908236,0.0028675343792261606,0.0022772078348924705
0.003435085646572089,0.0011387162507525905,0.0024912648686678633,0.0019930735419828906,0.0009975778969763796,0.002569753944334211,0.0010938787608476541,0.0012939941137964672,0.002751269048136462,0.0015839845158094562
0.0033780814516582917,0.0017681017950161853,0.0018194763864867484,0.0015250592157331196,0.0020369121470306855,0.0025944212471621132,0.0006958963895226752,0.001913580518067264,0.0031396755648205013,0.002569357002863169
