0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0015131707270773442,0.0014192758896329869,0.001267597767100591,0.006269357156314487,0.0035950116937294627,0.0044510343275617785,0.002847761169218241,0.004844916713907354,0.0019420506582053603,0.0014398787830417104,0.003082524361975251,0.001629796928483664,0.0013286803438185533,0.005739987947349949,0.0024725367761109403,0.001534186555061361,0.0026718231072649606,0.0018676715583622076,0.005441567571613406,0.00140905786845481,0.002653059898587025,0.0030692453180242076
0.0012250816535241303,0.0009529732888043335,0.0011485856728149944,0.005091196298385644,0.004057323398143801,0.0045101439521081175,0.002593317038631711,0.004501125854131426,0.0013654926403490163,0.0012974089809441724,0.002580883535568861,0.0009390723083255585,0.0013565646494622101,0.004398466320581981,0.002261089232197584,0.0013368769808570625,0.0028376896384167795,0.001734229466659157,0.0045257167293233985,0.0009090540075758888,0.0023260166336203252,0.002762913710430663
0.0012970809982986511,0.0010743827630815854,0.0012460033927670787,0.0056308098945575995,0.0040265756317817,0.004966678350242007,0.002760225679787584,0.0047556459291659865,0.0014832123287185051,0.0013811243658784621,0.002650735153314307,0.0009858580200275194,0.001429210039994321,0.004739647756434386,0.0023874743230792913,0.0014412109240222726,0.0029319957214429407,0.0018849034222051479,0.00489597785298779,0.0009932655617332187,0.002297561952025162,0.002924132766213173
0.0015909425140201853,0.0014782915125020083,0.001159085013767628,0.005258664681914518,0.0035232346319063585,0.0032720522128800314,0.0025399822078321756,0.004207959504412298,0.002153510726540209,0.0013207624855721928,0.00326865950144599,0.0015262540344882344,0.0012553779140777649,0.0054080463207114874,0.00282562873032767,0.0013605691466445297,0.0025816357570541955,0.0017874250430863175,0.004777325048534261,0.0014416512701101258,0.0024332520017813337,0.0031702938324794537
0.0014378361541846451,0.001285967981550913,0.0013166375305163323,0.006243933380245661,0.003350931378684957,0.004843709686083664,0.0029229137414566986,0.004996787512288201,0.0017728031153178526,0.0014376552966945332,0.002844552712053031,0.0013812313674672746,0.0012949825149023127,0.005451063346190619,0.0024058256208230825,0.001456866986935663,0.0028355089031926193,0.0018825705156389678,0.005405007100739564,0.0012224499356321354,0.0024764662822276515,0.0030360445101979645
0.0011359631868454428,0.0009060676304325947,0.0012016935495902177,0.004776331475921762,0.004873332375464742,0.004897269313555193,0.0026029778353091454,0.004119078455518439,0.00124041774505257,0.0012568264825051645,0.0023856389224204935,0.0005968376616429222,0.001518084970512827,0.003834959606281261,0.0024294518046370298,0.0013839193337871667,0.0028656316025889115,0.001993301771532291,0.004337204546098052,0.0009379866684354597,0.002111799238202851,0.0028552274925645917
0.0013957381123249706,0.001322638794987694,0.0010776967166169819,0.005005764517685937,0.003311734362935059,0.003282659116636409,0.00251046211252429,0.004048014549385455,0.0019484875263121003,0.0012613482509677913,0.0031771460243895564,0.0016004901825849274,0.0012557865437730518,0.005151951636428695,0.0026018734112095926,0.0013096782468971521,0.0025709035981148626,0.0017323184751374277,0.004717786268913301,0.0013337346084295763,0.002432721150757903,0.0028747164047154736
0.001357799201570415,0.0011267259429926675,0.0011881215585316854,0.005738250026811252,0.003367556693029567,0.0044978775731186115,0.002744546016643427,0.004629234396156202,0.001601100027035233,0.0013323056194209134,0.0027532844927852396,0.0013586652750760737,0.0012610510320658222,0.005086099602720969,0.0022814670568218095,0.0013935549158429152,0.002847170534039369,0.0017125118817345973,0.005078946186892357,0.001095273439825884,0.002532501821507837,0.0027743157192908897
0.0013759609178337871,0.0012380478754098676,0.0011655973036920708,0.00568102015525432,0.003406829006299651,0.0041552810546661234,0.002723580903661856,0.004393043610421099,0.0017596820330290487,0.001311977273712432,0.002942762869793495,0.0016091916840154325,0.0013280534413579014,0.005286814649930346,0.002316419710708341,0.0014392211970016406,0.0027327012601522788,0.0017312540816878021,0.005151417745519365,0.001269669664952759,0.0026207141905090995,0.002815325150270181
0.0010151022228915463,0.0007524274344733992,0.0010364502191706174,0.003985898263753612,0.004528975439902236,0.004162118591788138,0.002376466168158385,0.003725437158955003,0.0010753574207957308,0.001098934136996627,0.0023324195384708357,0.0005742347373682968,0.0014531956036454919,0.003213372053549883,0.0022264370417173127,0.0011898919172060765,0.0025034197963291656,0.0017356090062765803,0.003642129305910055,0.0008499502775063079,0.0019428868036046256,0.002632281296214531
