0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0008125006011589894,0.0008182679598707115,0.0007505160385755579,0.0010891950613523133,0.0004982285264940611,0.0029872641189971076,0.0034323816835746656,0.003223510123178223,0.0038231090478022638,0.00743535108019725,0.004676966685584076,0.0011917427617023591,0.003336932739088832,0.005209492572626629,0.003803086251059914,0.0021106802701701247,0.003046512059836824,0.007372301960645625,0.0027620251863922857,0.0020921886072781536,0.002826248296326841
0.0006942716970396202,0.0008611953492331319,0.0005513462457689441,0.0008062228956316308,0.0005039102151673473,0.0025113995542281418,0.0027734640570790427,0.0030619904693374544,0.0032977121406618697,0.0070359197322336035,0.0030081787418577933,0.0011840575482248564,0.00295746505421014,0.004943098336378582,0.0036870031505539798,0.0033825449605947846,0.001907763665331723,0.00729175860030625,0.003037255455147598,0.002136696949287301,0.003198500731688908
0.0007495461348254788,0.0008288074239278676,0.0005356789916248543,0.0009587378943448837,0.0006314178054031629,0.002643669553100734,0.0031012657890718952,0.0034112242689906275,0.0036090793576592194,0.007369853256349451,0.0040007200657118476,0.0010613375052290147,0.003188397752844411,0.00542055657583839,0.003824658206012321,0.00315265686636828,0.002158445946716881,0.0081999724105812,0.0030917037396749757,0.0021608786106882085,0.0035980181212600143
0.0007114517780327923,0.0006906833555305811,0.0007862803348088177,0.0010923241302077979,0.0002985881521193026,0.002588421579189442,0.0027435978741808405,0.00267202792221327,0.0036773010275849612,0.006715775664511583,0.004838942404237801,0.0012293345137461245,0.00324395735565094,0.004703603134861468,0.003611878054717231,0.0017883827492238941,0.0034367599239463168,0.006062046560796501,0.002213309425256279,0.002093056750363813,0.00215050466290293
0.0008140499410834541,0.0008327929915392374,0.0006331937429521077,0.0010324178990221838,0.0005070419126006134,0.002907035884756266,0.0034655548674144224,0.0034413408123979165,0.003881396761266715,0.007575719179519213,0.004472929704674393,0.001036325807187894,0.0032393668631454544,0.005386600059014802,0.003823255374493702,0.0024990080250972295,0.0027212080668710327,0.008202048955722534,0.003027362548631636,0.002134845761494408,0.0032647190468114476
0.0006192419368113705,0.0007379669450940275,0.000524971600312282,0.0008841273740761946,0.0007998083174484052,0.002212865272153706,0.002694235828163169,0.0031542720834092483,0.003273479701223115,0.00690183563254553,0.003565729034811287,0.0013282873797939526,0.003024385540329574,0.005316845088285702,0.0038602575934071843,0.003589029352264163,0.0019476763362958201,0.007812549409110687,0.002840887824862335,0.002193388655057776,0.0038915249698094506
0.00067271215591567,0.0007591072269975959,0.0006987115711575525,0.000916937427528506,0.00043331248477365404,0.002562646858298684,0.002688461553943798,0.002411980417819398,0.003466801750221531,0.006475704517444431,0.0040355378519654804,0.0012449098346961744,0.003002152011127732,0.004496258976419018,0.0034644603065257865,0.001912496900977601,0.003207777740480326,0.005974624211382384,0.0023562044754339823,0.0020088099508008264,0.0019994559201730344
0.0007543535403389658,0.0008811565445340109,0.0006229275680352341,0.0008553259303134818,0.0004583112077131579,0.0028272036684267293,0.0031936903036182324,0.003082124669449134,0.0035013660491155225,0.007285475922168476,0.003358479950303214,0.0011349692278048741,0.0030000553394320464,0.00495008655967969,0.003679879344389311,0.0027183749794899843,0.0023782080685109284,0.0074143689958137025,0.002948206827718868,0.002049720272761121,0.002946171884847932
0.0007203145403875577,0.0008272625382833328,0.0006878312832839484,0.0008866486234036323,0.0005342617092121369,0.0028765148594663975,0.003189599917112293,0.0028750643712697433,0.003543293431536908,0.007136521838663374,0.0038142099131866143,0.0011764324463709452,0.0030856864900093138,0.004856872684661259,0.0036495255942061494,0.0021905275469486147,0.002828852031625609,0.006955848075564144,0.00271017755736506,0.0019983056416440353,0.002567403947486808
0.0005493099326811576,0.0007548620866091858,0.0004900002836093838,0.0006735104579684452,0.0006195871558746215,0.001887871405707069,0.0021452546645511156,0.002603000607462377,0.002854123378922467,0.006256657949735339,0.0023602753234585787,0.0014256687622360921,0.0027834488370894342,0.004797458955080361,0.003671161730612877,0.0039872184563095065,0.0017952111431058647,0.006493490307731026,0.002744343810339306,0.002171947790959645,0.003302045855036813
0.000757419780545609,0.0005751081698033467,0.0006504854824634259,0.0010959331930054713,0.001423520929171674,0.0012196690513478496,0.0024097815572524405,0.0036726066366505553,0.0023948892810469807,0.006042566594161182,0.002448476295529592,0.0021208484862440995,0.0029289849984744883,0.005061131121625581,0.005019573527763901,0.003971950093180757,0.0022306794784852702,0.006354468493882415,0.0042423312894843326,0.00163892863425818,0.004571102044900621
0.0007996493319377511,0.0005439513331635257,0.0008098515460200469,0.001198616426012168,0.0015132163287443154,0.0013737891489155115,0.002735859457212194,0.003943059092917087,0.002736038708900984,0.006307390734180306,0.003276077652744206,0.0020870202015262364,0.0030687082608479702,0.005524518171190068,0.005168574347949751,0.0036114635421613957,0.0024366678077704677,0.0070688807495506946,0.003993327292036556,0.0017273657377830211,0.004978889184708923
0.001153252284643663,0.0007782493361365299,0.0011669944985398856,0.0014047337164048129,0.0013596496350779448,0.0012388291272678507,0.0023490469416915477,0.003699740905438298,0.002242527965165059,0.005269265187090397,0.0032355523571870252,0.0014829676605411831,0.002695561178238115,0.005043468894453123,0.005127465209670392,0.003537314479741686,0.003683222127278037,0.006393150083351104,0.005197741228818996,0.0016404630729913632,0.005270481504594774
0.0010150969241087726,0.0005853464503263168,0.0010229350143506689,0.0014011493035651417,0.001535861594286337,0.0012684381265717427,0.0029763599170993995,0.004239412643768094,0.00275814150750863,0.006358760066028235,0.003504988240533371,0.002035785926584839,0.003001707006529416,0.00560866758364206,0.00542931675763788,0.003243470346285141,0.003047066109102068,0.007256713771245292,0.004559294740066938,0.0015664473768530387,0.005362082824073245
0.0006983271956321739,0.0005988770413308096,0.0006361922793899907,0.0010362904338846305,0.001379823010301654,0.0014852650483163428,0.0024854253794408493,0.003386491501139737,0.002838991902881545,0.006200127237055646,0.003247494805566154,0.0017966637720009796,0.0030024053239872395,0.005347825697860942,0.004700383263666921,0.003767305022696218,0.0021873718079725582,0.007249522608631541,0.0032930594487991455,0.0018540530898919745,0.004602383939608281
0.0010541368824927488,0.0007687664563410211,0.0009735713021391249,0.001293232950062945,0.0012784710927121544,0.0010730743750325816,0.0022514620620973707,0.00353273501824914,0.002059623257259548,0.005113276241201533,0.002655253266002596,0.0015772077402285561,0.002538430462786303,0.004808118137909157,0.0050371887215861786,0.0036518075172470572,0.0035171221855711246,0.005944209086268684,0.005189754477058731,0.0015601912065054708,0.004926752244223653
0.0009367674789341688,0.000617987025645779,0.0008010284344732913,0.001261217355315452,0.0014339063267541864,0.0011240628288356565,0.002665124050173727,0.003993097135478348,0.002413414033901418,0.006194019062316543,0.0025797351517079657,0.0020944819722133845,0.0028500135390877685,0.005164728872276079,0.0053143591799484375,0.0036050802147291495,0.002790735453389771,0.006523814544394823,0.004664338845514627,0.0014674380222387776,0.004948199288494468
0.0010140838261391675,0.0006927264299128903,0.0008793698776081179,0.001277666302674158,0.0013364286134533929,0.0010442165898562658,0.002626532709861159,0.003977101883998221,0.002285757015314971,0.005970601770598433,0.0026400910185603397,0.0019053534545501404,0.0028159947631662204,0.0051595376113670825,0.005367718191224576,0.003501324565904773,0.0032182560015764266,0.0063526170303093,0.004966514585858806,0.0014373768896399559,0.005068264095281571
0.0006331294149967537,0.0006416741682390346,0.00045834949430936426,0.0008678515410652009,0.0011761136586997407,0.0011262466382281615,0.0019706655288799974,0.0028776782987027776,0.0023844681942472297,0.005600688231782526,0.002043524554163771,0.0019237087505324438,0.0028100196735526355,0.004834843437938398,0.004426567306987546,0.004155626890703278,0.0020186786647570236,0.005984199508772374,0.0034131718387868408,0.0018357887340966544,0.004027751672400447
0.0010929363817926074,0.0006822032312033264,0.0010772040171326718,0.0014268794425550413,0.0014411078821900442,0.0011929644203657402,0.002894409598166954,0.004267005702013725,0.0026064179333717932,0.006107875077878852,0.003414845633141795,0.0018826152625975939,0.0029803123351692094,0.00551100676428225,0.0055594237771728,0.0032867068407660765,0.003435262986819768,0.0069661210335829745,0.00500977799836793,0.0014677463718466364,0.005434552678442195
