0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0006882753657671471,0.001236407857197727,0.001036007770644765,0.0020742650028621103,0.0011782221496602215,0.0011916888873303967,0.001154038000642809,0.0006895143281245736,0.0007303172716658248,0.0018286088687445815,0.0012120271163106914,0.0009350417951422257,0.001408440687020398,0.0004990045648955786,0.0020685100141944112,0.0027232555000545598,0.0025729546800113364,0.0014712799122567376,0.00033996573557208405,0.001726641608067666,0.0007542223279965974,0.002486665902942081,0.0016097607749635625,0.0015409155943897537,0.0013307153548852333,0.0014417711170635064,0.0019086895566403992,0.002601263414881015,0.0006036553303224705,0.00374404518970047,0.0014374901946701422,0.0006875703534967991,0.0017126688907624459,0.0010450581769421525,0.0027492591025957414,0.002087802786793252
0.0005189439635403224,0.0011600797418580065,0.000985328035727584,0.0019271886270833514,0.0005785725732103532,0.0010507489886359318,0.000550296300235827,0.0003759381640473338,0.00041527761702436544,0.0013605603526414566,0.001062621352651575,0.0009037757046079129,0.001720201828263406,0.0003040651093972495,0.0020316856546107554,0.0031825824627194923,0.002544293833886303,0.001275364444623567,0.0004606399025635649,0.0015046319523044523,0.0007698255645603666,0.00268433727389493,0.0009424451912097519,0.0012134243104687944,0.001283292045883051,0.0014363623656486971,0.0018288063873912728,0.0023046760031322565,0.000510844336014484,0.00336339496920124,0.0020247743275649643,0.0003552957041346168,0.0015774922217931802,0.0013090715638989494,0.0016727688720995148,0.0015388477707085953
0.0005862781620025946,0.0012808240140189317,0.0010487767744305357,0.002101613356689064,0.0006078676355390223,0.0011429928831301946,0.0006840485940644786,0.0003962045488969767,0.0005304049375379901,0.001532135816509428,0.0011793032805555576,0.0009509619061400361,0.0018589452546974934,0.00033392065850357803,0.0022417857922257117,0.003551725822109046,0.0029106157109625866,0.0014287536840927695,0.0005268285838314722,0.0014726213065585617,0.0008108400549570266,0.0029596404069045664,0.0010937451193510316,0.0013201523742006943,0.001351830235362048,0.0014288197819598424,0.0016922237701630957,0.002452624770589799,0.0005670406090065048,0.003529588428681868,0.0020250962293396233,0.00015298147118922664,0.001851592338700264,0.0014795914335462357,0.0018340422375517581,0.0017241417193473328
0.0006729548568285237,0.0010991795762126506,0.0011721020206463084,0.0020275281477387546,0.001445378908764041,0.0008100353725070057,0.0010981167722136954,0.0008657449634368763,0.0008385626131524376,0.001307546990908017,0.0008266261066114241,0.0008941537417991944,0.0010934540586489986,0.0007914006614658497,0.001686733010559565,0.002006226253827693,0.002178571491697858,0.0015096700624982623,0.00032061159814644443,0.0017888097528758063,0.0007448709399182033,0.00207663702529788,0.0019694397077530843,0.001862671418872758,0.001263203098929109,0.001365983552504407,0.0016492591115012663,0.002011022717781839,0.000538235462158894,0.003274039221573689,0.0009496621208510058,0.0008579357895022976,0.0015094157324498695,0.000976652769117266,0.0030187576404980083,0.0021206361668059757
0.0006173251412503628,0.001276271821461471,0.0010195355779838203,0.0021127680028662824,0.000896024782768762,0.0012245540106571593,0.0009726931374570693,0.0005692005966621318,0.0006273253513769078,0.0017800927974084672,0.0012532200544012185,0.0009596284820739725,0.0016766722110029661,0.0003717685423470418,0.002188920295634853,0.0032150065939096353,0.0028417195813936337,0.0014782968998501747,0.00043063212877202887,0.0016056647934847975,0.0007829394863278089,0.002792887644523755,0.001330887576452841,0.001522481192551439,0.0013579327534823569,0.0014621878592174897,0.0018692010286663686,0.002698650087607422,0.0005800925507402965,0.00370396046130596,0.0017708714780514602,0.00038282094609352614,0.0018921675335177165,0.0012370671131643508,0.0023222052465754687,0.0019812745098961616
0.0006211319825777566,0.0012614147771224243,0.0010955267606329922,0.002177072324084631,0.00047031012584515845,0.001001820036393779,0.0004896966124131681,0.00018434394498960743,0.0006206636026845259,0.0013220676743257835,0.0010964536858107088,0.0009666705372640648,0.0020957650138356417,0.0003916309237173441,0.0023707702814605314,0.0039318707333803014,0.003051224958089636,0.0014213929348479532,0.000633663080425449,0.0013004540170943155,0.0008350140596551723,0.003007818037209844,0.0010170278328951057,0.0011180525531201205,0.0013075902003418835,0.001360023575271911,0.0014007743372690023,0.002015057896852724,0.0006109976039437392,0.003225936860653582,0.0022316528087275365,0.00035980793966022254,0.0018160662339275567,0.0015691929309763646,0.0013863070675264556,0.0014952556143159616
0.0006737397460819787,0.00100415351246996,0.0011129568293625845,0.0018400386499315222,0.0013165935721256106,0.0007680522920573961,0.0009581965085619297,0.0007389827978255747,0.0008018385126474546,0.0013265102760162625,0.0008525525913291847,0.0007851162922469356,0.0010884645863056311,0.0006404905817065179,0.0015865952427076859,0.0018930575197595634,0.0019115199021435604,0.0012326829147160374,0.00029300561380589526,0.0017365262774088745,0.0006956292940636851,0.0018186580262063794,0.0017318786784415487,0.0017226673822463461,0.0012142749690128428,0.001395654841134618,0.0018268472795518113,0.0018880266280009957,0.0005480732622540437,0.003215631063551329,0.001001705994475325,0.000801288779358889,0.001303697213692319,0.0008712082083068108,0.002745365049268258,0.001932248643414182
0.0005761399366469822,0.0011348082720743819,0.0009602510542287608,0.0019431291033937545,0.0008522532767553444,0.0011518453977309353,0.0008458244042631352,0.0004969751303449824,0.0005417249750935249,0.0016397282698184326,0.0011792003853766573,0.0008731173182141865,0.0015477860939298903,0.0003123587178621605,0.0020036238962750624,0.002869117022568567,0.0023974253336702,0.0012287050236649462,0.00036929326437696376,0.0016217036781046791,0.0007454292012225725,0.002417278959880144,0.0011651204868852424,0.0012227737785009097,0.0013058426551663415,0.0015094765874975938,0.002043516069178687,0.00247298852439777,0.0005620441078448958,0.003585853169867922,0.0017598438826957347,0.0004379532004177023,0.0015059092356355945,0.0010837701768782954,0.0020995996948610265,0.0017650217728063797
0.0006531304830690754,0.0011006886660626994,0.0010121536365124458,0.0019181877898288026,0.0010791455116258956,0.0010713701953417175,0.0009629643453902435,0.0005742117756138255,0.0006894594231342585,0.0016667863523368832,0.0011155389699556632,0.0008556772308242444,0.0013890652895339754,0.00038031232789308047,0.0019254972123968084,0.00250788926178022,0.002189641896922789,0.0011813260332721326,0.0003265307785286433,0.001692588642245493,0.0007241403891129667,0.00211521274943808,0.0013780032778430624,0.0013314362834066962,0.0012539520242997582,0.0014664936735326506,0.002028073648611505,0.0023336514978723757,0.0005867070933307594,0.0036309325219004546,0.0014508735829115525,0.0006431538410273448,0.0014034365475130905,0.0009771763660596621,0.0025023970199590634,0.0018624801237422726
0.0004993658866582262,0.0010684638337121832,0.0010021428916645652,0.0018886029282511264,0.0003748872966975077,0.000851114454080982,0.0003409178636524671,0.00022146061900980566,0.00045926382150405056,0.001086908277233345,0.0009566374799217006,0.0008710899094170521,0.0018316897915119762,0.0004068070298810631,0.002061002827603008,0.0033568216933748144,0.002575390363130535,0.0012852668365209738,0.0005512695573769487,0.0012522316097581684,0.0007684845918904385,0.0025635607141902186,0.0008367698231190572,0.0009594116357964496,0.001101945873523986,0.0011603246058892896,0.0013688657615070468,0.00169149029944838,0.000492020349733822,0.002874745364127553,0.0020674747276302574,0.0003105273922186362,0.0014545255923421258,0.001294516232922901,0.0011782027924451552,0.0012613336013029286
