0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.008393599679569102,0.004575195266914957,0.0018415286125790676,0.0027695687838748726,0.0015042825675239265,0.0033649843622308787,0.0024299378524426877,0.002145537841838852,0.002595313720038698,0.0011715150555605847,0.0012180163537752495,0.0017673436894951088,0.002624510531969044,0.0009927999589949622,0.003219460775583129,0.0007138597720015254,0.0029101352623843307,0.0015413497776317962,0.0016823531037637954,0.0026898653473065243,0.0018873600500195645,0.0018673316445309569,0.0012833594028869514,0.001997722667121963,0.0023243116968032526
0.007644400276966048,0.00394024430734686,0.0008859803751387175,0.003236186945402552,0.0009140982955728845,0.003159001435029657,0.0023437765733915995,0.0014679491953521863,0.0028626178455416107,0.0008768819302078701,0.0012780824553998533,0.001419592446031594,0.002395249029082277,0.0012179653354332251,0.002896778508171061,0.00034113516851669626,0.00208501280407852,0.001226093621103212,0.0018046926324219673,0.0027004216769419324,0.0015568429593367488,0.001947721365821356,0.0011909854179591338,0.0015749091058750598,0.0019209330188665434
0.00853116338846348,0.00429009993057919,0.0010844056812423133,0.0035445805211444287,0.0009524433811181722,0.003392029780356547,0.0022743993848638637,0.0014084319068151951,0.003141803141037318,0.0008975726526091511,0.0013364256593220239,0.0017959931837630747,0.0026207187427252704,0.0014595387063658252,0.0033080527515339047,0.00037965069004844437,0.002123870900270249,0.0012281095105342208,0.0018668181596878887,0.002939495675239582,0.0017934994676115,0.0021098182206180515,0.001205135689560001,0.0015796098274979808,0.0020941238252584872
0.007848723055799952,0.0044969491992823424,0.0020793010509530816,0.0021655433621264367,0.001329382307738723,0.0027984886134094908,0.002486756937831146,0.0023659177840838655,0.0018638316801993207,0.0011119062888286133,0.0010654822746501745,0.0012823585981302829,0.0021555051991071273,0.00046725198201886945,0.0027535599933897073,0.0011963868561177093,0.002993070684785451,0.0016385317211605524,0.0014968112314334677,0.002228505443076315,0.0016122249037972978,0.0014774244543776275,0.0011611914086195922,0.0018097389248217818,0.002304234034191013
0.008646616002747923,0.004490728633520722,0.001514279246635748,0.003321461634223833,0.0013784251293900152,0.0035559291127589127,0.0023009518381304356,0.001830604262367353,0.0030254169193863513,0.0010272543940047312,0.0012852353434713694,0.0019308833415545002,0.0027920103281927245,0.0012929437490410516,0.003326788299815925,0.0005282187730206862,0.0026017873592179466,0.0014568613672162633,0.0018198276812296191,0.0028928204060218485,0.0019439479586052446,0.002074482540337143,0.0012791331812752166,0.0018498721480530147,0.002255674791693646
0.00825549686153351,0.003773613058183487,0.0008121313052303816,0.0035528356974475453,0.0008213265830280944,0.003120658272085965,0.002280662697978194,0.0010613632292136952,0.0030172616919391586,0.0008318986544236634,0.0014049409777350985,0.0015212276149450092,0.0022667579985833006,0.0014361816784997797,0.0030890571575933608,0.0004732890048718998,0.0016988340266589613,0.0010594971025135107,0.0017939130261318441,0.0028258668481741826,0.0016440075721741874,0.0020433158199187583,0.0010148429127747134,0.0011918228719272155,0.001913390010338687
0.007132854550774889,0.004140237031662858,0.0017830449829680252,0.001988156122098758,0.001107796925224428,0.002870835393598361,0.0026465447462681773,0.0021917581709569936,0.0019691039893112976,0.001152512536484116,0.0010698105662780395,0.0011840559186474147,0.0022001856393738324,0.0005878121930968754,0.002670790794754472,0.0008562538919105185,0.0028026395766021822,0.001517522122936152,0.0015100477798644138,0.002153899596474919,0.0015307175101876222,0.0015076151013859683,0.0011396081506936668,0.0018704368339087674,0.0020875178058647214
0.007741718358054667,0.004117345692211805,0.0011726780994196842,0.0030017944215116692,0.0012189252127710697,0.003379780464902008,0.002406466093318651,0.0018664141225315902,0.002890173396798446,0.0010332511745895882,0.0012385459263930994,0.0015828206863102337,0.0026328004517943994,0.0011910886845930679,0.0030116040498819503,0.00041802936794580543,0.0024465059481736107,0.001388613958773025,0.001791409705519625,0.002663749168260618,0.0016997826019470067,0.0019059027711462743,0.0012296239935724225,0.0018395339590900717,0.002045366326135538
0.007604730569458975,0.00424082515876488,0.001565303658635198,0.0025611851325085537,0.0011813774631868404,0.0032491591211428065,0.0026037105256463784,0.0020893765898760703,0.002580684301527038,0.0011952397724472044,0.0012155455109075727,0.0014985717375747558,0.0025284941103006823,0.0009642758471917139,0.002978670527487902,0.0005447296003866156,0.0026488632691646116,0.0014013224361717107,0.0017047427740438594,0.002491708103535912,0.0016641303620608368,0.0017637586137562828,0.001218766861807076,0.0019467437439140926,0.0020969968112044407
0.0072397744595306115,0.003526790668744431,0.0009850258027212305,0.0029016835702475735,0.0009740567330415742,0.0027339661231238718,0.002287098545881947,0.0010289938067406625,0.002469207035859798,0.000834214882552671,0.001324107642452365,0.0010010712500293734,0.001878945676532173,0.0010753173987345268,0.0025004475629225907,0.00039306418264284333,0.0016129964060599545,0.0010090708308175397,0.0015984285358289765,0.002447664220685796,0.00137859626107394,0.0018266132363567763,0.001010314000601464,0.0012440776038752954,0.0016472428356299545
0.007811313718069404,0.002312939424200492,0.0016442615990948303,0.002918259000823965,0.0010940758634998082,0.002735074540437991,0.0020411593842587453,0.0008391798152852192,0.0023539604285891446,0.0012646739806283006,0.0018849643549618818,0.0016142160296887165,0.0011660474167376153,0.0015238254311698838,0.003266712054716806,0.002067172042149722,0.0016811665505387283,0.001467044614585992,0.0013653445601855955,0.0029717940924103045,0.0013288339643212693,0.0022785022063383812,0.00025595410012675424,0.000691274263265854,0.0018242446554242334
0.008732388816405688,0.0026033068382884947,0.0018880759895823975,0.003328114452309819,0.0010022478846638625,0.0029840323235883278,0.0020745737804324428,0.0008633502161626125,0.002650197820577539,0.0012537900113494477,0.0020179895353303126,0.0020059528012474565,0.0013848570686077171,0.0017214679891130453,0.00372417459435762,0.002224952304547738,0.0017165350987854017,0.0014578855786409523,0.0013991102230359917,0.0032551765021915967,0.0015955267711274615,0.002344954700292915,0.00021744439710429467,0.0005590023545819258,0.0019484622303826535
