0,1,2,3,4,5,6,7,8,9,10
0.001514039032479505,0.002769364533533636,0.0013974010362429986,0.0041702581178752335,0.004896717491115989,0.004051961264680576,0.0049449336333971155,0.001849170112530086,0.0011452131962961733,0.0037131988709972505,0.002391763021747115
0.0014636562847011299,0.001538213724307677,0.0011541175272742636,0.0036655997280793874,0.0036224513985761426,0.003533726043338184,0.004059322279350559,0.0017275672875612577,0.001493510821429733,0.004027518978610266,0.002777210168770792
0.0016115439427485244,0.001671779896671863,0.0013795531398505582,0.00407532152724698,0.003947565050058032,0.0036929677587740697,0.004406806295379529,0.0017131315275763289,0.001660573025969647,0.004330802299303324,0.0029127197841490675
0.0012988609726584232,0.003352133106136381,0.0022657521156055874,0.0037311643265446706,0.004733648135505661,0.0038475764468807235,0.004832752041181803,0.001871504936428624,0.0006591823274547835,0.0029175150066890177,0.0023242445876946252
0.0016097718113299087,0.002264802829456946,0.001219184009494688,0.004258363955223397,0.0045855813046411465,0.003980884410106062,0.004737916423314434,0.0017969805675298485,0.001477681644329803,0.004054912047572592,0.0027281380754994233
0.00150697058079994,0.001335299434623951,0.001720689717080731,0.003873938481320865,0.003118834279928534,0.003342810062576785,0.004048798242756537,0.0015561399703941546,0.0016160123664059288,0.004220049124964958,0.002847938363410684
0.0012702860081016721,0.0030841371497639736,0.0020217864641391427,0.0035433845325607088,0.004260137528887527,0.003709007090247639,0.0044332461848166724,0.001808124916707068,0.00044597976744715915,0.0028870090440148762,0.002206239597949342
0.0015136215048360626,0.002055801820812262,0.0010587728616926772,0.003776557781187668,0.00414842963253629,0.003785356445295056,0.004364725099084577,0.0017947232377934419,0.0012767433670826868,0.0038373691230112134,0.002510396657321228
0.001444891963356661,0.0026399774671254338,0.0014949927906781845,0.0038243074164411826,0.004357646424019583,0.00384023364134308,0.004525359581323773,0.0018169083663527527,0.0008909627448576659,0.0035073591388418363,0.0022534811815283526
0.0012946874552901128,0.0012598755389609969,0.0013275643727596197,0.00324994680302215,0.0025053450877201393,0.003017016218030727,0.003552742780601377,0.00152392341323845,0.001420622752302065,0.003647148082055247,0.0025965504690407455
0.001131644259219554,0.001722016238994587,0.002553575639378339,0.0028448676581084684,0.0030700250204395005,0.002905396500588993,0.0034939602480533907,0.0011106190823948843,0.0017859414060715493,0.0028608251213402425,0.003166269281128979
0.0012529367658154857,0.0017595754710650032,0.0028555445724933208,0.003263120361677563,0.003348517959620634,0.0030623861598152832,0.0037081862548871162,0.001051572210445005,0.0020555542443467176,0.0031634174006613196,0.0033598789684564146
0.0008723613188216414,0.0029561366077276116,0.003853729356602658,0.002294782549263808,0.003492178356304118,0.003439228204354508,0.0026981360587499683,0.0008440061033899628,0.0018882449435011137,0.0033067344110216464,0.0027950084912571373
0.001145328706573053,0.0023448283952836255,0.0032046020306996776,0.0031015469647059186,0.003589946692996231,0.00325340874580006,0.003571272258755546,0.0009530499183620706,0.0022726351254993746,0.003093089889376456,0.003599099278538353
0.001260549897341676,0.0014717333114765744,0.0025717241738754965,0.003428572384063358,0.0028800631802413197,0.0029623574014682043,0.003701465538245002,0.0011937495628579445,0.0016847613461768828,0.003539416207844046,0.0029342180794931227
0.0008825942916126587,0.002794262869862212,0.0036609439241491668,0.0021611291549353037,0.0030701554765100846,0.0031394839136942377,0.002850583140406261,0.0008544793300573448,0.001564894417768989,0.003179656801599597,0.0028066575730045108
0.001064964696372325,0.002240944436837067,0.0029372126914711293,0.002748510894533258,0.0032119208421816452,0.003057362914007816,0.0034377105640490744,0.00102664170867958,0.0018919922440347905,0.0028310317355924597,0.003467591617142241
0.001002582331886037,0.0026705911735356662,0.0035507706880421913,0.0025688502581109156,0.003135393911124729,0.003071832257274655,0.0032036124293344497,0.0009457722732096765,0.0016430834592331455,0.0031148753582278554,0.003214260999464094
0.0010774158791490118,0.0013636924248082145,0.002180115643613767,0.0028714403827269238,0.0023748566749101207,0.00266379120781653,0.003299849983488399,0.0012238402695430896,0.0012784167426532645,0.0029866430912418324,0.00249786463050363
0.001042897823055554,0.0027288085781631273,0.003577802980225959,0.0028135485691273376,0.0035692606094104608,0.0032582074095417273,0.003267579572237054,0.0008878833231066966,0.002118921401540694,0.003278243545154722,0.0034920565663132865
