0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0014646627919143278,0.0025422075210213917,0.0023617511538701983,0.00042574552204662554,0.0008994769430640306,0.0019373815228755811,0.0018806370657223923,0.0013238478998478475,0.0012150312183946026,0.004142293633648525,0.0017253680941023255,0.0017137591182665272,0.00323304493530568,0.0009652551345544022
0.0013309120839946154,0.0021120248642757674,0.0024023380721001474,0.0006078410945252986,0.0016372880425243894,0.00182399456925873,0.002087325627480723,0.000827526700154697,0.0014253736724635867,0.0035006657065096473,0.001895200994597475,0.0017364020380868774,0.0023723559226123455,0.0009334662388414596
0.0014271468881303557,0.0023033087575485274,0.002652903799724869,0.0006395246828440621,0.0018038269517323226,0.002079289107013201,0.0022016292516407856,0.0007945939714857928,0.0014512619639611203,0.003735996412159532,0.0018757365077482003,0.0018688252803498028,0.0025015998889494385,0.0009875360151394492
0.001309315023918869,0.002504102729294023,0.002111123668883605,0.000545982423194263,0.0004258090988874176,0.0017249420304086436,0.0014180560156246268,0.0013635498447016627,0.0011004507696787693,0.0036685426315439056,0.0016105124837810258,0.001551431490613851,0.0034220919612716894,0.0008723888947919487
0.0015114249422662808,0.002446205075561898,0.0025135513656956753,0.000507867467728629,0.001377661158521692,0.0020891682668898255,0.002123430996537455,0.0011455250467940882,0.001319816352258978,0.004088022836407177,0.0017588173626458608,0.0017846012713569354,0.002936121839165073,0.0010256775023414154
0.001353100433279786,0.0021062817753298765,0.0027401507109652986,0.000674007613332275,0.0021748280167206173,0.0020044853880782725,0.002232716165179842,0.00047559808377384776,0.001437816341026477,0.0032619510409964826,0.0019006108770590717,0.0019018728164133206,0.0020644392886151157,0.0010342369065182992
0.001198728354548937,0.002338984731336703,0.0020383178672504763,0.0005477720919722683,0.0005304280213394729,0.0016592447314259257,0.0015057425017268365,0.0013105642352528825,0.0010368302658143452,0.0034872918645986292,0.001632557498099756,0.001445825900488858,0.0031424039689190155,0.000795344737284644
0.001366713344770483,0.0022721366726567434,0.0022920277390157096,0.00047088502219656895,0.0012624730541794284,0.0018361486137262472,0.002056538020128869,0.0010593587531129633,0.0013139994932955476,0.0038113004164763674,0.0017640280331556882,0.0016448000323586814,0.0027383214784859606,0.0009519722237714313
0.0013163562080046013,0.002360424661278884,0.002196064096664942,0.0004432465911288507,0.0009184241404434213,0.0017854583199154142,0.001862519886428024,0.001215679122442568,0.0011789013089423667,0.003757453555851459,0.001664470928558904,0.0015841429471226483,0.0030154107714033492,0.0008650507675809522
0.0010995210838709015,0.0018378754414820938,0.00233083460571191,0.0007407762470479451,0.0018778285503178607,0.0016464244173193684,0.002031123106855613,0.0005369156253746181,0.0013713625017512893,0.0027389301277344126,0.0017942710293670464,0.0017799341024768163,0.0018096017979161542,0.0009592326527723251
0.0009879635558976618,0.00137216661115347,0.0026091755323982006,0.0007280394036662608,0.0026122068934288766,0.0019471815152761688,0.003088736424356219,0.0007106151269365362,0.0011822207142636234,0.00240511743000135,0.001856235914516578,0.0025984642521209387,0.0010890862554906486,0.0014466779813364172
0.001083966924160169,0.001543029024384453,0.002997412040798176,0.0007577187822565644,0.002836643376923568,0.0021872089769430806,0.0032291043696626594,0.0008432925085972349,0.0011987034576533809,0.0026348660035239425,0.00191358311913942,0.002751175125339172,0.0012190433334183417,0.0015351670400108976
0.0005994622945820726,0.0009199727937506794,0.0027084571271699096,0.0010937679806332986,0.0026451033387152384,0.001380438474163401,0.0035198554957362894,0.0015274848936241254,0.0010771305772044664,0.0023908437409135477,0.0018032707300655825,0.002790571005240773,0.0009863754310313665,0.0018970902220305807
0.0009544658448993595,0.0014000546474821414,0.003088466399928368,0.000837322009038421,0.0029553711160014064,0.0021715660032003456,0.003583198529640943,0.001325925367607066,0.0011637051435946931,0.0025812540054014274,0.001833925976659614,0.0029966745326239427,0.0011130437068067882,0.0018050297459659013
0.0011725280932617119,0.0017455032528401438,0.0029898458560931335,0.000743909969687158,0.0027064403488019704,0.002110172435161967,0.0027962694112312406,0.0004003932722598715,0.0012997819620791794,0.0026566436252831917,0.0019414457587153384,0.002447347068629836,0.001399535555798792,0.0012453675421597163
0.0005287881782971333,0.0010090591973320958,0.002577045313686963,0.0009993186727862533,0.0025290812846554176,0.0014926805791518254,0.0034501566216963058,0.001439042197814577,0.0010497409071537121,0.0021260127392038163,0.0016495096461049664,0.0027522051343771867,0.0008624142998733964,0.0018682001807233308
0.0008707790380025341,0.001295928581708115,0.0027211794682846053,0.0007484177042515327,0.0027364728639512107,0.001980877184130395,0.0034444507455656,0.0011463868605299246,0.0011164006010726496,0.0023590238354164995,0.0017221873510617793,0.00284744460272931,0.0009890730641935524,0.001716145227160852
0.000742106285061136,0.0012175769521404719,0.0027643553265508836,0.0008729291970307205,0.0027051236442486113,0.0018546736855644956,0.0035873523111897257,0.0013979968141315286,0.001123832964033651,0.00225583038969325,0.0016144693211700603,0.002918301530703597,0.0008992367100724967,0.0018735565677510707
0.0009935276886396563,0.0014896204637612146,0.002481390226560265,0.0007955048759603885,0.0023343217678142244,0.0017835547367833597,0.002598566646610417,0.0004196345003354561,0.0012414945131036218,0.0022204390362140693,0.0017740893910466232,0.0022524673533484687,0.0011473472337907556,0.0011287506021536628
0.0008367667584442937,0.0012500371553690922,0.003031616174954222,0.0009683953310544184,0.0029007062895586265,0.0019373072805315592,0.0037528171666531577,0.0015979778215578439,0.001200653863878676,0.002528070103005046,0.0017956678258346007,0.003064124970126412,0.001020735346187545,0.001952684520902367
