0,1,2,3,4,5,6,7,8
0.002616380504738776,0.0036683584283496926,0.0004939345378684059,0.0024465071314816716,0.0004815632491260415,0.0009742989871302532,0.0019536618505227995,0.0038201337333794026,0.0038081708842802315
0.002130853188514379,0.0030770812572266776,0.00037967454112559186,0.002435770784965768,0.0005291447995033914,0.001333356997118601,0.0018418535437615025,0.002940203538235357,0.0030584882084793677
0.0022665749234185833,0.0033981857558519632,0.0004368522674836745,0.0026329659705346424,0.0005731716309553917,0.0014543732677151015,0.0019705824605726575,0.0031133610988662093,0.0032594783152126304
0.002698286007718328,0.0035388292705097347,0.0007309054679681352,0.0021122197921016952,0.0006094746540610037,0.0006617992945668171,0.0018348290797267502,0.003946155030474097,0.0037529347465152705
0.002487907839828551,0.00369741606469278,0.00027877789827393323,0.002676872596417797,0.0004825511307658782,0.001234873765912587,0.001964239449260359,0.003584008293552888,0.0036416571141946216
0.0020862705634235768,0.003226827039471437,0.0007106538141415252,0.0024168035550578347,0.0006461361054573756,0.001571118035457596,0.0019498994659726007,0.002641732469818149,0.0027699063457605005
0.002536054263359955,0.0032584965402459374,0.0006156747102446875,0.0018905097496695119,0.0005836882696423751,0.0007013316390315409,0.0017241658532996056,0.0036740127150630803,0.0035769354663270463
0.0023423247469702715,0.003295805715506185,0.00031384264235558284,0.0024204571188226618,0.00043953666731187896,0.0011757233623662883,0.0018447847178791562,0.0033300464241394234,0.003409196450644313
0.0024572587245316824,0.0033959501983360624,0.00046176252844977954,0.0021012298184626757,0.0005105977628534579,0.0009744830726548442,0.001831762181275296,0.0035464780484558028,0.0035873453496534126
0.0018086254245804187,0.002797429414521501,0.0006008864493661799,0.0020477230958604016,0.000558144947786509,0.0012726601474917353,0.0017449322219070472,0.0023689544495886245,0.002380648295331861
0.0017545034397291844,0.0030588857387875866,0.001636231246526544,0.0018812309490202706,0.0006619582752569866,0.0011276265588347056,0.0023590837219820493,0.0013876887160809658,0.0013232638633543688
0.0019085750247166472,0.0034295563299871087,0.0016660559621785099,0.0020753165243349637,0.0006881026301236049,0.0012259433306389437,0.0023936880983725585,0.0014522871734599138,0.0014890065035609594
0.0025711919612224376,0.0035459031672062545,0.0022364003729407993,0.0013497794606990136,0.001934061276231472,0.000947866484256971,0.0018293263295922804,0.0006246751797322443,0.0008870097525137952
0.0021651965136368916,0.0037348308866186094,0.002035653586935028,0.0018906492005320561,0.0013140373265850553,0.0009719044223859176,0.0024446787793210847,0.0009769951228903026,0.00114856616550743
0.0018478873823491026,0.003199545691838163,0.0012677780878104575,0.0021396176425221235,0.00014903940738082027,0.0013089426763279182,0.002277355326110576,0.0018993754026957602,0.0018797104391487128
0.002257266826300024,0.00320329340525691,0.0022651912587788267,0.0012501394254210557,0.0018339291293403592,0.0008618113475031897,0.001870175458961913,0.0006077365525380147,0.0008513223266553937
0.0019107560645783852,0.0032510866254735126,0.0020293646916538237,0.0016902906479038565,0.0012479952415135028,0.0009295654020364621,0.0024502313492129934,0.0009737267989688542,0.001065448984958971
0.0020897942268409842,0.0033029333416759233,0.0022410800946402886,0.0014549679552842009,0.0016469318700053056,0.0008528266893604612,0.002306423600188655,0.0006587320713316836,0.0008873486167178843
0.0015845162236561106,0.0027158662701056873,0.0011377387123054183,0.0017144588898174039,0.00010377106738107651,0.0010914503924083423,0.0020538669742445346,0.0016910732441131864,0.0015502232985298123
0.002368381447634507,0.0037711485820939323,0.0023053556841179184,0.0016456882518564987,0.0017795315762433206,0.0008670020791323308,0.002278547873933765,0.0005581921653554745,0.0008521792746197116
