0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.002394782543865694,0.001406348235779611,0.0017100972147454188,0.0010888116134411673,0.0010612438869594635,0.0007469198836143481,0.000902275761417817,0.002135708751444647,0.004727361862441877,0.004501531699577991,0.0025724347945016695,0.003225933207542338,0.0014264455313457126,0.003988654737703745,0.0017438329543723518,0.002694780671035854,0.004083945698709965,0.002274970776041274,0.0007233801808177435,0.0020717441955964383,0.00545979162172751,0.0017503153112970867
0.002148869738033644,0.0014691883150961863,0.0020731506809456924,0.0007925351407611584,0.000986875729254852,0.0007709616829842116,0.0007823240916340042,0.0013927716536563045,0.004082698985629336,0.0036128630533267575,0.0035809889684107984,0.002839174432177802,0.0015189039421471034,0.003254971435286471,0.0018978291687040318,0.002862760562936341,0.004135267538986079,0.0025775763376891777,0.0006736459745631329,0.0021432719947951056,0.004619278904001724,0.002048938523232837
0.0023161713615760513,0.0016223671235129917,0.001979015386881328,0.0008373126911413953,0.0010990762332322448,0.0007999287737842707,0.000796411353402974,0.0015254447346605452,0.0043401379576061315,0.0038490043861091317,0.003959598381362924,0.0029072123572687113,0.0016388005872390388,0.003436551960362142,0.002078597177561765,0.0030413009366203935,0.004116232896931073,0.0025862292241624306,0.0007390739160177733,0.0022018982122504246,0.0049842457847649535,0.002008646396719647
0.0019694152014031506,0.0012041811499485548,0.001569547088048578,0.0012549260928115566,0.0010098406855740415,0.0005942223422039027,0.0009885951541977142,0.0022062243752735662,0.004507468570632261,0.004217611910913178,0.0016416164231657067,0.0027996318013111254,0.0016793897218329707,0.0039885602284133416,0.0015770041933704133,0.0024687202501052544,0.00394979318103237,0.002084180371631525,0.0006250798311634498,0.0018581383481501145,0.005236247998428346,0.0016544204158090074
0.0024372492862027497,0.0014901896902836517,0.001792805530288173,0.0009586205155265685,0.0010983368103407874,0.0008020663244182061,0.0007920255590817291,0.001846211291430234,0.004737574104710557,0.004373892811772246,0.0035198012789940504,0.0031579548205855805,0.0014898842492836,0.003760158704611098,0.0019371021703849032,0.0029373876661004613,0.004103599935738939,0.002449472358952726,0.0007224137605306438,0.0021130475837153055,0.005450766887205995,0.0018095648144975237
0.002206510723493084,0.0016984186520348048,0.0020419364982595034,0.000708809204613913,0.0011296126320442348,0.0007540228864800392,0.0009757132652345298,0.0013210963099515314,0.004054889690775662,0.0034073366636802166,0.003953079747640241,0.0026815785777486974,0.001743862565941633,0.0032137729013054428,0.0021468700116413805,0.003132682748125663,0.0040533433211836205,0.0027725821303780443,0.0007752784868644015,0.0023070765735056574,0.0045101068490251165,0.0020053580738666737
0.0019240925176624722,0.001151852241114764,0.0018552492356840625,0.001116060617074692,0.0009147835043245244,0.0006562562367767186,0.0009128120317027246,0.002003155910349953,0.004169451628565517,0.0039129564158899375,0.0016920531877017413,0.0028427907961764407,0.0014913776182536496,0.003782269917814884,0.001476200983860763,0.0024678685609774323,0.003971390929225615,0.0022639029161700356,0.0005710761633149367,0.0018054704234485913,0.0049266181675627204,0.001516975362044092
0.0023350265843367557,0.0013684890060421374,0.0020153271614677076,0.0008814851175600667,0.0009846459163774472,0.000809392548675849,0.0007751934580487042,0.0016713726289209786,0.004257983324005568,0.003905424252190148,0.0031575983746860133,0.003053190891919539,0.0013770139422788264,0.003534427355684732,0.0017926622578889602,0.0027759168196285753,0.0041326862380836596,0.002480335626397328,0.0006733049986789331,0.0020550260161796884,0.004972542520523905,0.0018664390958910394
0.0022767382120840976,0.0012903708803760259,0.0020172488305981386,0.0009966062248110909,0.0009511924660606417,0.0007734895843038588,0.0008505544550401868,0.0019053476994123826,0.004249407005541956,0.004029026411457994,0.002425831451100715,0.003075891261054355,0.0012849543340550285,0.0037267221544067483,0.0016122708699098274,0.0026429431137907924,0.004032767260988264,0.002384014811614502,0.000669358166565483,0.001970700382757963,0.005027267044569483,0.0016074347957973003
0.0019132054127764372,0.001492652987331373,0.0020195615309728365,0.0006077488784333781,0.0009797192495529282,0.0006917419487453665,0.0009743123328183361,0.0012461738580788622,0.0036814325178179796,0.0028891161894203554,0.00315624508688259,0.0025904691588436554,0.0014563585628358268,0.0028569158583011196,0.0019439238079451272,0.0029148077405616504,0.0039060466539039404,0.002770370391815803,0.0006742473076939206,0.0022184117765776715,0.0039310127933880465,0.0017548899202658532
