0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.001707954522258063,0.0031737118836066523,0.002582825210298099,0.00242423430061093,0.002700053255371818,0.0036593267788673878,0.004698169285923744,0.005249617474288135,0.006827318930251329,0.005813428781657307,0.003611269814657233,0.003970198040593067,0.0021454087233027555,0.005278024103107987,0.0028175586199472654,0.001670539176939852,0.001638814850359924,0.0017327096354482143
0.0010873200324744748,0.0034580878331470456,0.002482544575423459,0.00266840684356846,0.0025688207081414945,0.0038097039066184355,0.003869095857266022,0.005286467301800102,0.006029334463985653,0.005483812172378027,0.00431187846610382,0.0037745580473772253,0.002559362255048412,0.004425314679466971,0.0020936851660925777,0.0019082953332544774,0.0010943814816860718,0.0011220326304542789
0.0012325318387848986,0.0036227325079204523,0.0025469275951003076,0.002851516584227688,0.00277491988890017,0.003914707972010196,0.00417979989663031,0.00523267826933041,0.00626045271994328,0.0054808469669127575,0.004511297897705373,0.0038632706504572634,0.0028332340641524967,0.004678294257146449,0.0022912367786497075,0.0019118163704204697,0.0012304012007612489,0.001269749238330031
0.0018622687582395255,0.002659458087435485,0.002128301933887383,0.0019886009331163586,0.002672355277422019,0.003239946844131761,0.004805856186278299,0.0046490375792643795,0.006538521841669876,0.005451365575160667,0.003190979313659494,0.003665801244653927,0.0018906803352774476,0.00546157384683348,0.0028639495738497275,0.0015360545199498694,0.001642822600384027,0.0018766312040972418
0.0014903040141757192,0.0034570952474342782,0.0026792956991323167,0.0026922371173995424,0.002636180592484177,0.003884870265521002,0.004500168602323692,0.005320152623807562,0.006672144095498737,0.005790023247928864,0.004075053071039357,0.004026361082434362,0.002491075234696417,0.004963198785896929,0.0025810108977594496,0.0018162647336608406,0.0014757773651217696,0.001538686486991979
0.0011441244902857578,0.003822463412513748,0.0024489898982431807,0.0029861992121089057,0.002862017602715195,0.003921421401758839,0.004121437077112382,0.00489657369176046,0.0058945746562274895,0.005026719792831103,0.004905106015152405,0.0035956655107374775,0.0032089891263216612,0.004420033827815686,0.0021032180027073084,0.0019180973423225068,0.0010064085244359826,0.001069165570532954
0.0015432502607722152,0.002541739380587397,0.002292959682467481,0.0019625605398331278,0.0022824690506249383,0.0033034207457262477,0.004604287860675879,0.004862862379616717,0.00650168672642586,0.005643805862228586,0.0030611019905832223,0.0037665225422341244,0.001732040880737255,0.005084470875104559,0.002749820070120527,0.001541450917855627,0.0014954542291392115,0.0017095098954813916
0.001274053133253455,0.003332112414361866,0.0026745820157056187,0.00254550962831466,0.0023892163496524793,0.0038329815804817135,0.004205922944059051,0.0054370673714443955,0.006535635321486968,0.005819344545715623,0.0039274181677434045,0.003993098963244201,0.002188082585524809,0.00467933034244755,0.002407793511796945,0.0017967282586031131,0.001337821722229638,0.001344088097914392
0.0014313001464188655,0.0030404007303531963,0.0026415867600869092,0.0023104694800506055,0.002408696268145734,0.0036792390389291593,0.004444696129147572,0.00536517846519254,0.0066777141427076655,0.005867533092322275,0.003530562154110881,0.003946728089669993,0.0018960633342378075,0.004988772207324873,0.002707464478029805,0.0016744393860444687,0.0014710206225120224,0.0015818822615867644
0.0009094441773944699,0.003420524428433874,0.0023133618574596236,0.0026555496755000657,0.0026508146548496246,0.0036261935152901853,0.00378149186016592,0.004806113390683916,0.00551414498720996,0.004928527989617479,0.004536168786871673,0.003452942229426229,0.0028358736003659835,0.004011707914698889,0.001770461811955649,0.001858913143782241,0.0008481483841171655,0.0008870564437229612
0.0013845380158068075,0.003833144391279191,0.0025748533788144236,0.0033723668914166847,0.0034620819437769044,0.0037805474205818705,0.003406205010217101,0.0046675887261947374,0.004854929587235951,0.003869907771988297,0.005595232659767465,0.002263056328872872,0.0036036703384099886,0.003794793647420385,0.0015622952959434776,0.002036995583375401,0.000887195396672546,0.000804842183778764
0.0015311174168345985,0.003990452231440658,0.00266052767202337,0.0035567399039318445,0.0035597569670845473,0.0038890341648932453,0.0036930785075244155,0.004663200279793097,0.005024997612074146,0.003842132391156408,0.005846124453679845,0.0023347824625249963,0.0038809719789683855,0.0039835590458935565,0.0016322996000660078,0.0020164591873350385,0.000977833289785964,0.0008067468001636083
0.0018089781338181273,0.0032634394761120373,0.0029536418402457344,0.002900122566709618,0.003211491267603158,0.003177123635845079,0.0037459912187543264,0.0037916081964532713,0.0041280864666846055,0.0027753951850518505,0.005840115342000165,0.0014453433487633793,0.003955273720137602,0.0020377360835174886,0.0011129168196363664,0.000972836133736029,0.0013858755820400214,0.0005139422675520262
0.0017442596285162243,0.003909319485650399,0.0029455960959747438,0.0035695455001505576,0.0036984596323005004,0.003804365694866753,0.003668160543859668,0.004449037892298002,0.004883259383693031,0.0034034588928572927,0.0060831601292672954,0.001960460066724979,0.003938539676215432,0.003481955368064246,0.0011808746325628816,0.0017564107444490717,0.0011455018475062203,0.0007694798326041652
0.001252091572133498,0.003999427527075086,0.0025361206486671454,0.003401359386763687,0.0033428147581924064,0.003914587289644355,0.003857578649222044,0.004635902531911825,0.005255076324741791,0.0042654874068731325,0.005502480582197363,0.0027212586250075217,0.0037858956324241383,0.004206454813324129,0.001956618663114999,0.0021123831428110176,0.0008799376050363138,0.0008035305749361122
