0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0013029748785564489,0.0019472188523551365,0.0009438596255572028,0.0012892540997592374,0.0011776931263586337,0.0026342630619122756,0.0014803353550909566,0.0016813641686504361,0.002806572001873862,0.0025018037278297504,0.0027845772933862522,0.0009835349218371397,0.0040485690645089695,0.004636656960909211,0.0023926403804027745,0.0023971661802204337,0.0022240197236681252,0.0016033440470401372,0.0011581873549016838,0.0017312133980396402,0.0007616579576921657,0.0020899125414575023,0.0019936383854015295,0.001429889077819085,0.0018265674485624015,0.0018989511651434352,0.0015989685965153572
0.0012260335360524165,0.002118079790936084,0.0011555630417591054,0.001641784939269634,0.0010299640343319498,0.002141202298177312,0.001106274339404509,0.0008502305948207322,0.0018918852363758855,0.0021951770147338656,0.0028044332383192366,0.001403579325003485,0.0033170199660632446,0.004466224963767964,0.002487200695432533,0.0019421885375414884,0.0017689797874323274,0.0016683219188901566,0.0010214513433840185,0.0015456978428453224,0.00036860263877150145,0.0023942441177496965,0.0017783128491211107,0.001616634424797275,0.0015805069183440627,0.0016967414824088296,0.0014663782045536027
0.001336712098111878,0.0023067474640811525,0.0011224013133059778,0.0015818616903597264,0.00107837353262058,0.002254368156826742,0.0010174825420066894,0.0009482210587260932,0.001662308230220704,0.002299086757127958,0.0029712353347521757,0.0013613927416994834,0.0035784501543420395,0.004776983366893338,0.0024162940999489183,0.001931392705709542,0.001739869376011563,0.00165875104049953,0.0011042858300370593,0.0016082781204638508,0.00038742979985302583,0.00242158146532523,0.0018849950948955604,0.0016294221921984062,0.0017743591335401898,0.0019517926923274009,0.0016663573272555246
0.0012238405947215289,0.00135347350086963,0.0009734125628501347,0.0010139058024842904,0.0010040565699729795,0.0026401341595614267,0.0014471115972842215,0.002087122570059102,0.0030494418084073263,0.002429987758108283,0.0020764122926071483,0.0010201493160537762,0.004209963064815042,0.004356366355414296,0.00226253680613409,0.002716944309981754,0.002149559270183022,0.0014676723910962608,0.0012034004343539151,0.0016876679884274873,0.0006550612465080564,0.0018691755089380415,0.0019906531368150395,0.0010777603264321828,0.001749220856949463,0.0017810668739372264,0.001424294809400802
0.0013381149987370699,0.002249282019115673,0.001001693708992807,0.0014207792415165776,0.0012266405654163454,0.0025282984268705714,0.0012942707644738732,0.001288312943091819,0.0021976617641817652,0.0024864195734250255,0.0030106850089971667,0.0011330381703092275,0.0038515173108236316,0.004889007806312315,0.0024403535248511683,0.002233194423531496,0.0019364867280245116,0.0016810028380414399,0.0011469163251154792,0.001661025572233111,0.0006166333241425516,0.0022762166891790595,0.0019266367644096396,0.0016009954170816284,0.0018347119645328556,0.0019251802019615875,0.001610595013470607
0.0013700356991523078,0.002284478930065493,0.0009343956033583866,0.001717389266766255,0.0006094498436419213,0.0020876185703850173,0.0005595925300451334,0.0011445261519539831,0.0011099169160894134,0.002087087847048475,0.0027483452854268286,0.0015029731690289997,0.003296535303650136,0.004737060415700825,0.002268959583455544,0.0014571136880239814,0.0015983614381304835,0.0014707339662503622,0.0010813222373381793,0.001586255775056238,0.00032806169744453305,0.0024623785108872642,0.0017786308849893082,0.0015024494426427906,0.0017345050765533378,0.001918626159160497,0.001705082518523718
0.001093189049331925,0.0013843897877648008,0.0009203220476864643,0.0011570343885195138,0.000963624013020885,0.0025877421965209368,0.001413272100902723,0.0018903836261068227,0.00300672588436967,0.002241444348946026,0.0021495247804290316,0.0008512725426355873,0.003913794752672378,0.004237212442200802,0.002256879891157383,0.002413108376924859,0.0020174661188720627,0.0014511553730423019,0.0010978156119545843,0.0016242878258750245,0.000757305154518805,0.0019321795934743268,0.001886136212042821,0.001163062302997909,0.0015477311633033944,0.0014864057962002933,0.001236193126221647
0.0012298974091284904,0.0020780163325938065,0.0010776283819313307,0.0015615392103585418,0.0011097830207527097,0.0023951069119536213,0.0013260305351007425,0.0012080491014683143,0.0024010807957419934,0.002380916635644311,0.0029484082579216645,0.0011016047900175008,0.0035866815218339797,0.004613033700595055,0.002506522644365975,0.0020217959665320712,0.001909792182250128,0.0016691111385978064,0.0010571022240041161,0.001580777996833478,0.0005941063617004375,0.0022755215750252427,0.0018593529788986653,0.0015925559198275102,0.0016280313853871407,0.001667248632965567,0.0014818019465490464
0.0011829388948005107,0.0017899189981844359,0.0010525423697855352,0.0014115310333079427,0.0010907897950640107,0.0025871983502817495,0.0014165834678806478,0.00151222572995791,0.002791947754087755,0.0023639701915302335,0.002702414644442952,0.0008723626179065801,0.0038757149685832754,0.004550710500521888,0.0024077961505209666,0.002084014889169184,0.0021402724927102475,0.00159165124088723,0.0010625498756652585,0.0016197202381516681,0.000768171764623035,0.002116896389300769,0.0019074831238790836,0.001391325143341492,0.0015862902660475347,0.0016761206205464494,0.0014411797739742362
0.0011829975844498046,0.0019594030350097193,0.0009257577236269514,0.0017376072929741722,0.0005099219641174553,0.0019400482920113981,0.0006147419415500337,0.0007711615647360259,0.0012337105703186173,0.0019168766208494746,0.0024064248924428044,0.0015134584438214016,0.002946614371061663,0.00420953967238985,0.002193629228904156,0.0014439630859599195,0.00165485580758074,0.0013449593706020778,0.0009895599615807253,0.0015001378681475319,0.00030415956901580054,0.0023686360502105618,0.0015461131979974093,0.0014174596335792702,0.0015346067769887314,0.001523483039859456,0.0014004986618846825
0.0012749951563008498,0.0017649195272553611,0.0014324747704476501,0.002636242603254494,0.0025045508091988203,0.002717466889694007,0.001123339593410794,0.0009270660467942354,0.0020786456351659347,0.0016621108930820522,0.0022741718441816796,0.0015713626206687113,0.0026689103802494175,0.004734025106445137,0.0017978100975488357,0.0011273904042114738,0.002194587902570106,0.000961807278575261,0.0008423919431855735,0.001569988056327809,0.0005568178266057506,0.0022627363820893623,0.0015087944896812046,0.0008484810291959405,0.0019350240250039074,0.001777039214045709,0.00212625107557946
0.0014004296790606557,0.0019351245691970906,0.00146845052291004,0.002614111038213029,0.0025846115341501266,0.002904406262114232,0.0010720957739870519,0.0013250877448710648,0.0019474700799613095,0.001954201142156303,0.0024569395589094066,0.0014433544681031626,0.0028892220631342876,0.005019279102868184,0.0016480770332029985,0.0011842647061178185,0.002182257995273404,0.0009845058759219618,0.0010008055007986207,0.0015943157510641356,0.0005408923143440954,0.0023188187134856853,0.0015321178430633003,0.0008702864193665856,0.002058691735993095,0.002071217235782225,0.002228756859050075
0.0014964888457527506,0.0013009948197550813,0.0017456611217644845,0.002394732990914483,0.0024647625722778845,0.0034488707351901316,0.0014477514452101974,0.0009892714655882263,0.0026273458839027822,0.0020447814074377032,0.0022295188112894937,0.0010057144393851496,0.0025614286795147987,0.004757949299910171,0.0018061827279542853,0.0028578285395319944,0.002755262347753572,0.0007525378249777858,0.0012322472644564367,0.001320263325924949,0.0007132056709997152,0.0021336408155154065,0.00038777752247559475,0.0013330183312644968,0.0019130576212685773,0.0021314984375880412,0.002103588785457704
0.001485724315607613,0.0017708928464239442,0.0018238807499402656,0.0027689307228302385,0.002979930044292338,0.0034232874452559113,0.0012070756988026615,0.0012484597098353385,0.002461143682269805,0.001972118546135782,0.0024664114233561582,0.00131027133502296,0.0029789852706896,0.005211718367476538,0.0017223942126160633,0.0017235754365361904,0.002719463932350343,0.0009058319040943899,0.001058935419981763,0.0015477074234207025,0.0005638562365105716,0.0022600037346706976,0.0012037011268483545,0.0008446948568990026,0.002092796298478601,0.0021687507241491028,0.0022560271319903586
0.001348603699242955,0.002039468268894579,0.0009509693207398499,0.002310672647265726,0.0017447571848339376,0.0024012043174641887,0.0007741125330325378,0.0015349144494541638,0.001295428511752924,0.0018437113241418005,0.002430567276819223,0.0015818738037652203,0.0029070154308583752,0.004882522964012393,0.0016423069093025372,0.000984262170033307,0.0017278711935573591,0.00104429397853758,0.0010001023770865153,0.0016210934916728442,0.0004526550952653093,0.00237740886380616,0.0016815320959046322,0.0010508978434326428,0.0019452990493484905,0.001952164291899258,0.0020742421316916277
0.0013791405923602507,0.0013479300148547286,0.0016081265761062823,0.0025030026763186645,0.002488367253783156,0.0033323447950799347,0.0013896016733014457,0.0007500252047840221,0.0026236433002917326,0.0016948169723720616,0.002124754107522606,0.0011398402807614348,0.002468754132845829,0.004742127308573224,0.0018090084921665176,0.0026950962892030093,0.0028044287774922775,0.0007150219861783797,0.001059645133492503,0.001297436276882218,0.0006826571289513623,0.0020831068139310362,0.00032213747127715143,0.0011082210737758153,0.0018017625896081977,0.0017971798714987058,0.001995472421931731
0.001358963178833162,0.0016618747889933566,0.0017610342685585568,0.002819397267512036,0.0028386930033325003,0.0032334812945398897,0.0012246931549115593,0.0008139912194805803,0.0025042870504431683,0.0016994860834304176,0.0023330414075713344,0.0014056855254018902,0.0027398177675494154,0.004963766388366037,0.0018408341841378458,0.001684097147465674,0.0026633528856648625,0.0008599370262648924,0.0008840149820051172,0.0015100474172214603,0.0005510737722116013,0.0021957326900495823,0.0013244577314559427,0.000758335561500628,0.0019713512264420627,0.001843410945976062,0.0021660295210757415
0.001391734759031895,0.0015358133432046219,0.001833048424728923,0.002768975954433063,0.002838087230921717,0.003471383545795859,0.0013629488721240777,0.0007443021171429367,0.0026574433275985973,0.001735272390817448,0.002282252818956804,0.0013384090257725235,0.00279631745109879,0.005001367969177856,0.0018721390992725187,0.0023195411381139877,0.0029407341620729887,0.0007905238131821802,0.0009841520150531292,0.0014265631417071962,0.000593454585298535,0.002161019434996148,0.0009038983203233181,0.000833943870868595,0.001892897778317844,0.0018871873080079137,0.002148532266931091
0.0011984839872683092,0.0017787255291819054,0.0007808492370746365,0.002285963302014234,0.001550553947235152,0.00213416124971699,0.0007909396444592408,0.0010624146630785747,0.0013955904555449008,0.001583963055057403,0.00211955075906222,0.0016002329980307475,0.0025764629202279406,0.00433939031507918,0.0016699186555008045,0.0008550013197414877,0.0017173686935575984,0.0009678223362594191,0.0008613674458647627,0.0015416033814604402,0.0004389350446449391,0.0022609416350722424,0.001483018107249817,0.0010031904542770465,0.0017406813219046954,0.0014472038889185334,0.0018582380591920516
0.0015172591525146053,0.0015735050872655808,0.002009916471529043,0.0027080385160484035,0.002985574569496043,0.0036219125301696175,0.0013821231305106633,0.0010332331819338763,0.0027243725659808374,0.002026383385558343,0.0023954562579157723,0.0012214698892331734,0.002827271431610334,0.00510962355531008,0.0018238909958918725,0.0024076944132940137,0.0030528688474767856,0.0008246759113067211,0.0011319795505543397,0.0014333614764071418,0.0006198786765087575,0.002199216951663067,0.0007833399688729781,0.0010078054425283786,0.002045603367253683,0.002226808544863519,0.0022455468661936075
