0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.00353692455853312,0.0009407504880278589,0.003272166456700982,0.007830461011329557,0.00821688935589654,0.008676892718409275,0.008326214610974544,0.006858043978382168,0.006573795009567038,0.0020393021626225315,0.003455990955074164,0.0030195760684761236,0.002933352327605748,0.003997566222807539,0.0015143313646820411,0.003601515891196669,0.0072151658553182545
0.0024877579046366266,0.0009657255422808049,0.0026303389087775396,0.008225829323911553,0.008497509951384161,0.010059344817036783,0.010018619887373329,0.009883331115282964,0.007278655472896814,0.0027261285034821817,0.0031190132438908232,0.0032221343266732607,0.002385608968610571,0.003241874325965844,0.0020569396589343665,0.0037500874988424756,0.007439952664699111
0.0027605284595179987,0.0009783176502282675,0.0028060896826121733,0.008699280899199306,0.008669106231308144,0.01004335372966583,0.00999074573424873,0.0093597229349072,0.00638235112302177,0.002267797110521509,0.0034854304105759277,0.0033848983278426223,0.002633896636661402,0.0034600771837361276,0.0020505851577859004,0.0038863111699064803,0.00822595765616815
0.003474857945514162,0.0008096503277728307,0.003007367068618137,0.006229341013199554,0.007232087878290949,0.006985443915362333,0.006934447303333457,0.005269179053323213,0.006370979400395545,0.0019319722045440788,0.003321460392325901,0.002719444097767633,0.0025989571700573586,0.00410947539253511,0.0011672910731276285,0.0032127086049855424,0.005983516438086793
0.0032646441724831633,0.001004849921369177,0.0031873238268267743,0.00844208361120241,0.008565219470898399,0.009535677410548461,0.009036028596948026,0.008207573237514641,0.006473174766970967,0.002095265087085908,0.0033894699905289796,0.0033143294910226175,0.002900471364115196,0.0037903451165852632,0.0018699683107634782,0.003794529289543575,0.007909939447960205
0.002304128082095487,0.0008841943355696859,0.002494051770941526,0.008353397219195804,0.008513210737528351,0.00950036920525095,0.010372330335917198,0.009600538347397616,0.005374969099553889,0.0020775059851367884,0.003982218090291084,0.003283865498233719,0.0023723488914331125,0.003149214128694988,0.0020322585110942185,0.0037777808762985113,0.008356957773154193
0.0032350099825255193,0.0008103687495282072,0.002827648153934161,0.006278891764624572,0.0072042268399625745,0.007196721830539006,0.006957885104531928,0.005895881541509841,0.0068341730333809966,0.002325065259631913,0.003056980985525329,0.002702675290345318,0.0026900774964391905,0.003933867698463372,0.0013177177687336737,0.003203138937152072,0.005719363421610961
0.002889129818027988,0.0009875165495216872,0.0029243807420284433,0.008213487008372688,0.008485284124383192,0.009676168414470864,0.009191963178293022,0.008921678732552294,0.007419454918006223,0.0026437229103346465,0.0030676030243549173,0.0031310738527656453,0.002662147540520795,0.0035594171401642657,0.0018844742671738678,0.0037080227156163835,0.007316129918610201
0.003174482528725549,0.000946506354381526,0.0030122109317057624,0.0075685865961684405,0.008154494393061526,0.008684733273192288,0.00835790740604312,0.007595015296599564,0.007193624175394194,0.0024986182025756483,0.003069141922737505,0.002951437703291637,0.00277423121063342,0.0037944647720406636,0.001606860931616742,0.003531210792182477,0.006720001618432733
0.001943630999011061,0.000815270328947888,0.00214824105874681,0.0074492775411209924,0.007894272023053933,0.008976036902033363,0.009747733942906449,0.009546356968033574,0.0058582385185976015,0.0025236799048905085,0.003340128731972601,0.0030306961000104308,0.002081036164544169,0.002968101317443395,0.0020104369717184544,0.003502143772597691,0.007164729873391251
0.002336622698196169,0.001159704180649616,0.0031908520737471096,0.007037840180667864,0.01004133697925797,0.009837328774773063,0.010663753388614956,0.012848599105491366,0.0034092139566875936,0.0020219411752500738,0.005081357129403571,0.0024893104504017213,0.0018896742450262357,0.0026247721484414367,0.001801845348854636,0.003444863429272352,0.007326238502617322
0.002512409018383183,0.0012040843864014473,0.0034592675910432172,0.00745348873572579,0.01025454502167116,0.009755793701030644,0.010545775041211179,0.012344546851399234,0.00323486445049438,0.0017119341587946096,0.00547628074823978,0.002589955683987083,0.002075068099771175,0.002784288807424686,0.001920595333892477,0.0035432417804452947,0.008107379941407852
0.0015083021351228925,0.0010928787255462522,0.0044786622367050605,0.005173117781312145,0.009529459381643658,0.006778054111165272,0.007710346798113321,0.009807514035429933,0.003936247939043882,0.000992503107927278,0.004314838953582844,0.002334757900809246,0.0029640328696132613,0.0025153747880893324,0.002268598533398236,0.002973349400204527,0.005874510844956312
0.0023261622304286125,0.0013009961027255156,0.004199555635901724,0.006905937092044495,0.01075949088657815,0.009252814752496383,0.009729439532338163,0.0121763109430727,0.003628444119769738,0.0014655927065371887,0.0054626947517425915,0.002527075893563921,0.002435020450161558,0.002853134491998402,0.002199310118031811,0.003390266320881593,0.007817463780516535
0.0024187216524899006,0.001008851691254308,0.0027525904196438735,0.007657605842604274,0.009425986520595914,0.009320379455790017,0.01057080304183667,0.011241274666881955,0.0031231331817575675,0.0017397078250381496,0.005256017894027741,0.0027949103326599094,0.0019043398672050325,0.0028843355710912377,0.0017973310136087882,0.0035856126540396646,0.008341893212358668
0.0015382443794569995,0.0010885814043559165,0.004188225576418088,0.00505219149345676,0.009513655014662835,0.0070388944210723345,0.007913166932081427,0.010305944041750162,0.003286098709384658,0.0010872370916229952,0.0042532940206119465,0.002307270463873256,0.0027045714584571605,0.002531272304831515,0.0021435886579109224,0.002884601537249867,0.005707550499144837
0.0021499614165955455,0.0012282056427439555,0.0038271830873998396,0.006622039380608033,0.010671280099694553,0.009515010350553504,0.010012287593534175,0.012839976583540883,0.0029259984152841933,0.0016521613679942693,0.005117355822124499,0.002368016619492184,0.002182248422267163,0.0027404162904976605,0.001915654393250676,0.003304778868016737,0.007159440074874012
0.0018919339074846828,0.0011992495477865762,0.004175758628649315,0.006140142944237446,0.010552431896850215,0.008529870271804393,0.00917525369085906,0.011886991253612323,0.0029138512000196405,0.0013059605039364964,0.004836347837583693,0.002330479142997538,0.002390950854510193,0.0026813973593876705,0.001970377883696833,0.0031295198141672283,0.006656735360414472
0.0021473947693740007,0.000907237270555142,0.0023766293878666515,0.006851127580692609,0.008759006820592814,0.008905107138510733,0.010010091811230156,0.010976883726655015,0.003753997862474822,0.002156347926433977,0.00445504259343675,0.002622236128486028,0.0017147464405332631,0.002694561220070816,0.001700315061958061,0.003359483493980074,0.007121445304694754
0.0019310663477860646,0.0012532183486109836,0.004535016374499386,0.006330742604464598,0.010643910922970165,0.008431649573268094,0.008988036149714508,0.01143324131056921,0.0038679302061293843,0.001211082770382469,0.00511726401230589,0.002439736608519199,0.0025709212009641445,0.0028207315075672377,0.0021396118434811187,0.003162889920230223,0.00710671662794386
