0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0019117029220512263,0.0026503538774460306,0.0009529325927813822,0.0005352962487923073,0.0019461395134863233,0.0005652132059522741,0.0018228892831705591,0.0018231487928390658,0.0022103435641545543,0.004418419461086202,0.0013060913527826808,0.0039715631958142155,0.0026578914354401435,0.004275666670868715,0.0034238730239622038,0.004717076494105868,0.006053393555232635,0.0042505354383206235,0.00335678190398822,0.002746339206614315,0.005105533288446373,0.004610391573596054,0.0014584004375675496,0.0029820478394282065,0.00478665851811212,0.002360082042716481,0.0025359248440616567,0.0012412152243580438
0.0015876760992173747,0.0021825336560916918,0.0008722746953226829,0.0007812424020160108,0.0016398409591437519,0.0005247385724645232,0.001779229191784824,0.0011410152494618075,0.001892713922850219,0.0034687750215506405,0.0017479224525876523,0.004328697328019083,0.0028360697121019352,0.00366947681296716,0.003358561604829586,0.004277297197241347,0.005528852868975164,0.00390411826029064,0.003362235288452441,0.0023471417448359777,0.004548756676837841,0.0035296973635138332,0.00098284777242171,0.002572956154344394,0.00435301362570297,0.002700241288011461,0.0020755924077948897,0.001051783510869658
0.0017829766393642466,0.0022984142365599907,0.0008770521359160991,0.000951984076412157,0.0016390989703566697,0.0005770207238016342,0.0017107713591382008,0.0014310899511086233,0.001987532417159065,0.0039000401896370322,0.0017948843884052247,0.004393486875714574,0.0029586269319414674,0.004117223942541852,0.00389891751680817,0.004714103011449138,0.006208498768635776,0.0042801799448739,0.0036087001395397203,0.00259445327850747,0.0051166545163157835,0.0038536414384994894,0.001209259640670821,0.002783722474719867,0.004861254577280404,0.0028571224549429576,0.0021650491163178265,0.0011807763122627982
0.0019619822409957712,0.002639119431887777,0.0009293040665638233,0.000369113896479596,0.00184332852066976,0.0005203438447287277,0.0016352385548659028,0.0014884970021764971,0.002318555662902788,0.0042320933140661595,0.0014833014167189432,0.0035227272438711336,0.0021141001859940685,0.003927779734890189,0.0028936883757485444,0.004479648829015024,0.005401001319493115,0.004120191507246768,0.0029250723986671747,0.002725497130287792,0.0047277599916655125,0.004437002651718175,0.0009491182757266342,0.0028282357254924956,0.0043568365679876354,0.0019915304030443315,0.0027089091749394486,0.0013812195309732063
0.0018521266765260018,0.0025419485733288918,0.0009249148290894723,0.0007671420108861996,0.001836255032147185,0.0005738684699983234,0.0017931700047966986,0.001825838046304339,0.002106193943251092,0.0043051006108361664,0.0013624146843419186,0.00424509937797733,0.002870478553468586,0.004401305827935931,0.003842166118052001,0.004730953713442323,0.006245520971830672,0.004335121079321682,0.0035248625092342916,0.002792755409185506,0.0052429680927112985,0.004404815585332175,0.0014223929825064757,0.002985106576833305,0.005002686794928971,0.0026353050977444034,0.002375670594280818,0.0012073443292057449
0.0019430754086461211,0.0022448368693603225,0.0008553986214444142,0.0010548051489934563,0.0013551484018298366,0.0005840381780767359,0.0013606002175671258,0.0010076251521370688,0.0017937982903619206,0.0037137407395243295,0.0020622991940036075,0.004471585588856926,0.002918877767076455,0.003943747378526932,0.004013746589087016,0.004604505778174691,0.005988861622327725,0.004292076918145299,0.00358205884975823,0.002323556980105874,0.005139786498365798,0.0034041557972387783,0.001051928866427057,0.0026239613873833664,0.004809364179458413,0.003005269036701915,0.0019833370956335674,0.0012268834985820893
0.0016710665953454163,0.002348658008124806,0.0009262176347803612,0.0003025038385388617,0.0018776403818816852,0.0005104634862667338,0.0015709721113144268,0.0013141316912347722,0.0021047265505403927,0.003792344104478227,0.0012128693015063708,0.0035066717270675163,0.0021041756420798205,0.0035380112436428682,0.0023937948738814024,0.004169306765423361,0.005085248009728222,0.0037989855787806384,0.0028770121164860126,0.0024243290782768783,0.004261144014859257,0.004296874141634085,0.0009452884924466685,0.002612828788524159,0.0038886847062395446,0.001844718588902835,0.00249921216380946,0.0011740575443028726
0.0016792969167375008,0.0023990655590402895,0.0009242401229883997,0.000645044741503978,0.0018687142546944988,0.0005291793323938628,0.001827010733277402,0.0014630043357387887,0.002009743094016145,0.003784051288934669,0.0012911114557618924,0.004252141455203432,0.00281457976128499,0.0037806562459282928,0.0031153506629689794,0.0043605648566098516,0.00551705991199657,0.003960646499720946,0.0033463955193426516,0.0023917444265842747,0.004624584135864305,0.004052633265955958,0.0012290476940389975,0.002712834362726846,0.004321689894198398,0.0025661402563458727,0.002199607153400825,0.0011265252167871817
0.0017217292023087036,0.0024957686770774898,0.0009565195388704804,0.00046989860766875186,0.00197326708578604,0.000553311484785312,0.0017884944982826995,0.0015293903990650517,0.002077080273488507,0.003903059706660003,0.001074954598059649,0.004043908672306109,0.0026459468625939253,0.003670203728534836,0.002748490806314138,0.004348304681292172,0.005465362843111556,0.0038884996457131562,0.0032384860274054885,0.0023705871424318037,0.004526518917648722,0.004282094413039456,0.0012661638536254885,0.0027489071506119926,0.004176073264371629,0.0022936398019229435,0.0023687188572104993,0.0011230930352673768
0.0014597312699717148,0.0019237217137143636,0.000761318198994,0.0008074355503380016,0.0012664210911123778,0.0005122946002944215,0.0013078790949754772,0.0006569540165416686,0.0016489640392414056,0.0030203244362486505,0.001998806609188283,0.004115918575183793,0.00256852917413842,0.003287290564036612,0.0032783045286047825,0.004037212810486809,0.005150580996760598,0.003817161842664679,0.0030978582852453414,0.0019760890356569955,0.004324219768315681,0.002987372168354001,0.0006779938585650733,0.002301348352935599,0.00408373785279052,0.0026298183826210524,0.0018020780377844643,0.001050033318944192
