0,1,2,3,4,5,6,7,8,9,10
0.004637708153519697,0.00169068929148416,0.005721642711996071,0.0024243130931091107,0.004387407879804977,0.0018456820802466743,0.004007587192274711,0.003172274510991632,0.002052996069860315,0.004790323027619778,0.003095005277726615
0.0028554424654402663,0.0016441657485438148,0.00331127809279959,0.0017741631749787741,0.0028971122984947973,0.0018067138158382944,0.002915409773688578,0.003040772400385088,0.0010271693383609374,0.003418873747939828,0.00359854645440163
0.0032418258265428652,0.0016811666080131025,0.0033563675997303082,0.001981303990774151,0.0030760877559842742,0.0019110014360843015,0.0032639578489863474,0.0033041026463448628,0.00107316420108053,0.003873360197467923,0.004065031669757994
0.004840800212776713,0.0017095525943511191,0.005707424167733187,0.0025779448515369004,0.0040701453203521205,0.0019680180753869005,0.003777052281631635,0.00236195654135248,0.002908647241929524,0.00500489810986442,0.0025476210807187064
0.003926262810811517,0.0016554497891205458,0.004758898509039178,0.0022429906012010384,0.003970120215792026,0.0018031874011057566,0.003889157546964094,0.0034624633827137663,0.0014432449764600452,0.004566209621570767,0.003671826664628986
0.0030879645956175756,0.0015570815122623745,0.0018852733814654537,0.0018636533814785185,0.002220349928344598,0.0019056991171504164,0.002720345066973926,0.0027561949362230513,0.000991240505462923,0.003391620229900903,0.004299021853794405
0.0046577675997363085,0.0015589660767213024,0.005680207771387714,0.0023645561790717994,0.004078071209525001,0.0018458140622519088,0.0033591423185046266,0.0022124361261449624,0.002798587797537038,0.004309240578245267,0.0023836569783673486
0.0035644244650816764,0.0016280894853422936,0.0046608804133483105,0.002025255989407408,0.003798021378755179,0.0018036053662335663,0.003336615444911516,0.0031381610135311567,0.0014202933834019788,0.0039369523692689415,0.003239855111172462
0.0043270216794539145,0.0015675379587903563,0.0054820588584563535,0.0022723821516264786,0.004205039225042326,0.001805452124022616,0.00347586822617271,0.0028561120819455047,0.002101230705623342,0.0042004194094622,0.0028174636662466625
0.002568498635728492,0.001338977061115471,0.0017136454182103689,0.001567972408825831,0.001998449059478228,0.0017309339990893157,0.0021833770653020513,0.0020936433573450117,0.0008021451862884902,0.0029476167677384324,0.003789712823881964
0.0027949964586664825,0.0012010788557642912,0.0010131922712829115,0.0017744207519884718,0.0017206333044986505,0.0028920545082567846,0.002512762914129027,0.002861202520499487,0.0010462877239459862,0.003321918284042862,0.004373307408072051
0.0029187964066907583,0.0013107248842817428,0.0009858724019996838,0.0019809307689018477,0.0018694773882932947,0.0027780484962420834,0.0028087672197539713,0.0031214351036961945,0.0013073551121635493,0.0038265993385952117,0.004833421281076572
0.0015980813855531475,0.0012319946431240227,0.0015736284268020448,0.0022620542823575695,0.001626164454767643,0.001990740213073669,0.00299552824219038,0.0023166921602794906,0.0013337251840272299,0.0038189248381828326,0.0046258694271022645
0.002528226606543364,0.0012932224368966785,0.001076348569675459,0.0021710012534603253,0.002147230221955554,0.0028272906956621816,0.0032630432460710192,0.0033459868383835306,0.0013584876125381131,0.004332894909242818,0.004907922010508994
0.003028283964214532,0.0012876286976219644,0.0007828201235355808,0.0018852858935603763,0.0017183787566305657,0.002460568954251365,0.0026172221467447975,0.0025742733038306223,0.0011270511470345356,0.0033855878297924255,0.004680801297724331
0.001693201146181497,0.001158107306673449,0.0014945041116038004,0.002099059108842893,0.0016739632322297436,0.002201552782236521,0.0025914768879319325,0.0022554164473782283,0.0012637297721569962,0.003408373331328261,0.004295957489572795
0.002477250165644068,0.0012490551330409702,0.0011747657542183372,0.001966841116034349,0.0020519871829720385,0.0030001659577730834,0.0026587439225942574,0.0031423748081299435,0.0010969781865915352,0.003691264179985543,0.004419411708447777
0.0021943075411831833,0.0012874621405613324,0.0013323621316868074,0.0020912625899415288,0.0020412609265408966,0.002715339896372646,0.0026543391977837737,0.002975482233712309,0.0012088813113936788,0.0036682395727077152,0.004434842143264392
0.0025886693706434877,0.0011342011459715869,0.0007584444651941106,0.00161163412690383,0.0014779936633896192,0.002278526143372603,0.002236281352817306,0.0018544657364399858,0.0007537939184555805,0.0027852324125730347,0.004124542744340132
0.0022121314120090124,0.0013780337274857076,0.0012934585486031845,0.0022410536961483883,0.002159273191106313,0.002674628953687575,0.00317330915565386,0.0031717751755070247,0.0013400579672921283,0.00433294670593148,0.004843420450047981
