0,1,2,3,4,5,6,7
0.0018046417359352594,0.0004530947908336231,0.0010596769458052662,0.005165688090124256,0.008660567271412355,0.005941891328471016,0.00488393175697275,0.007649553038513645
0.0015363983308274223,0.0006892636921267114,0.0008791555473104137,0.00534280426951523,0.008898133946486952,0.0070412523492925224,0.0033976607330058134,0.007770411601738525
0.001749629181838585,0.0008539510934593469,0.0010938012772555743,0.005629708146386818,0.009058056692969697,0.0072911372668208905,0.002598421397356324,0.008355902890470517
0.0017412413345629977,0.0001587035296328865,0.0008349587495246591,0.004190355278322393,0.007282548119339772,0.004675418308453848,0.005857835049178546,0.006702950335977201
0.0017888107695790477,0.0007138195658325619,0.0011915565924309863,0.005574931362180383,0.009002133034723983,0.0067091802007759275,0.0036006426684417293,0.008321554433909407
0.0018682748552940652,0.000944382862152321,0.0010690818606389515,0.005321645239979423,0.008153703133318774,0.006955544439752757,0.0023201696969335464,0.007920220354191761
0.0015606438924820013,0.0001572442682511979,0.0007009550997924659,0.004125108425797404,0.007195970508769632,0.004849443426979596,0.006166299899013559,0.006463578839201545
0.001559514609728187,0.0006056962591953025,0.0009377293354442065,0.005408949659452406,0.008983203078852963,0.006613427004298886,0.004518812704689761,0.007794658931818469
0.0015436534208124438,0.0003956349686586145,0.0008817951707236537,0.004938752431770954,0.00847811387275309,0.005884916266612542,0.00551612612520749,0.0072983120994276965
0.0015169150053702541,0.000703804256094567,0.0007844842053835765,0.004475365273095052,0.007288807286726409,0.006276370933631846,0.0027133117443384675,0.00677533132473821
0.0014885237848740187,0.0010063423891546548,0.001476285892260289,0.0037413344558695116,0.006871245634893304,0.007052502022254044,0.003626340418281163,0.005901806807989249
0.0016453226684377484,0.001167526741530838,0.0016940416358918798,0.004034096197218993,0.0069837317233138905,0.007257203905651651,0.00391403748386833,0.006269095279129379
0.0019016361033027845,0.001220271994216028,0.0017617306270825356,0.002765993662845298,0.003806632163685489,0.0035490636467221904,0.0025120242025026174,0.0018884721238442792
0.001749836218551339,0.0012276826356112601,0.0019378629060967539,0.0036169329762360102,0.006118646519059488,0.006413415134835381,0.0034855078156725123,0.005125037153226501
0.0017338392416536678,0.0010764219986638675,0.0014096443683400735,0.004365781045514849,0.00699995561292574,0.006999114508412253,0.003747761848576806,0.00686690858839958
0.0017250032679660945,0.0010682729017045902,0.0016099767038281819,0.002780785971197279,0.0039715251984989795,0.003688551028271956,0.002206635507561287,0.0025451386661793952
0.0015297780371746183,0.0011046792414666363,0.0016670960881762329,0.0034886131368352946,0.00626525004913367,0.006396438899320937,0.003159264487042254,0.005063210030887635
0.0015959616088559567,0.0011366067387992935,0.0017306345482978303,0.003233483981707771,0.005416186545955102,0.005051058115811171,0.002575851355524534,0.003906876825780325
0.0014141646290278492,0.0008395168428672528,0.0010758384969496116,0.003720380276929645,0.006309040463982999,0.006370209218903887,0.0035541231110721694,0.006041419162074818
0.0018326156596800464,0.0012620249674661597,0.0019965408020979707,0.0033152117556328005,0.005315770238168651,0.005203421941442636,0.002792298680240155,0.0035582780348330464
