0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0016424389739644238,0.003430077621318198,0.0023135680213536474,0.0021686716594014545,0.0018579394891695673,0.0027895194318565096,0.003072976829032577,0.003120619661695357,0.001184337784141993,0.0024308630782350514,0.004967910241587737,0.0018552248126663872,0.0026341027355757858,0.0022090376519061116,0.002538866338031682,0.0018331821317396524,0.0021583884488460257,0.0035755913323663947,0.006484536522416056,0.0020849767643385544,0.005181229227564926,0.004373450547655808,0.0027716461471919297,0.0027941385615194467,0.002859501401372711,0.0033379139976978897,0.003673564203156019,0.0060573232527706316,0.006054409367964122,0.0062755765708364455,0.005317286557397174,0.0009197222548411381,0.0020617108406051176,0.003068614687661846,0.0016945951682425311,0.002633063728472809,0.0033312016375454615,0.0025287505457349466,0.002038135726057091,0.0022377528168274494,0.001749161561023164,0.0014885253236305775,0.004867342211318786,0.002953594450049946,0.00322564293136615,0.0023094012110735636,0.0021484832302192626,0.0014106207984671802,0.001890070299076218,0.003347062417365792,0.004228781298026705,0.004867708224568651,0.005006095323898605,0.002095681597487612,0.0029533545551974297,0.001341829069086902,0.0025878230390873804,0.003733981014811617,0.001985431973328322,0.00437200357002441,0.0033056356047545406,0.0033483487039354092,0.002918509598575506,0.0024194951069305692
0.002244293599892581,0.0030893652014698974,0.0012256842387807785,0.001942583841210807,0.0024365758133188965,0.002285714607503686,0.003317539854737122,0.003919383035761364,0.0015160093758161697,0.002669465347333221,0.0040448536472190615,0.0017848555626832538,0.001909481847249308,0.0013077799083032388,0.001155643440523188,0.001172345790038543,0.00168177021040624,0.0036713811761265366,0.0058659000679254685,0.001816279934825327,0.004767159708214623,0.0031882922214869773,0.0020592531561803577,0.0012100527579444152,0.004433151215872021,0.0033748229224298707,0.0038714667928080307,0.004981486080636408,0.00487446347304295,0.005699683833269936,0.0047686197830392974,0.0010209909899560033,0.002253238820763221,0.0028816368807501077,0.0019639217781845454,0.004242506215455352,0.003989470177561991,0.0022731936947980253,0.0018735821111388075,0.002160599204972582,0.0014538869078899494,0.0020399335962480304,0.0036231086053660037,0.002395230472898459,0.003333742554980093,0.0012594547498830549,0.0017998110245436125,0.000511784805013258,0.001970363971783941,0.0030955197392372614,0.004829020582231999,0.004712834007796111,0.004763951284444889,0.002412355721171604,0.0014936680968626896,0.001070312423461593,0.0028933194887841573,0.004389505546606511,0.001541820220125956,0.003785962147183254,0.00270241764662245,0.0035033521918940865,0.0021992298725386317,0.0016793800269242253
0.002421050280842835,0.0031208067251254487,0.0013614957188215148,0.0020444487402461096,0.002256762150347759,0.00244830626178964,0.0034616292950216134,0.004014447506877924,0.0018089148966652234,0.0030018012451458816,0.004178000634096001,0.001999520554091768,0.0019346799914427993,0.0013561288536923946,0.0010178479324015458,0.001141780386278995,0.0017836951351121832,0.004033789556566863,0.006378776603748649,0.0020895923699786913,0.0052604746167198065,0.0033238206791023615,0.002186473294396205,0.0013781167624570747,0.004871687938780097,0.003896408002739461,0.004222104743782918,0.005674457110947498,0.005376527309403143,0.00611601890615285,0.0051765323083221145,0.0011556468194812517,0.0024844305426475594,0.0031322357134250666,0.002052531902713067,0.004506584630448998,0.0036776944806780967,0.00234651559052043,0.0020005147935451147,0.0023390564052485135,0.001468424589649876,0.0020762619132517037,0.004135383765533006,0.002703463593185932,0.003845703468904986,0.0014862217678521259,0.0019461542461840233,0.0005332827595118458,0.0021079619287500393,0.0034208574749310374,0.004957452570510431,0.005357576415670955,0.004994830374937093,0.0023589853963587506,0.0016553682243543148,0.0012650110283976333,0.002990189336428285,0.004651613218821974,0.0017055058478792962,0.004105581028710025,0.0026660805549534624,0.003769644248215437,0.0025396438709137797,0.0016693742120768129
0.0011815921405141075,0.0031480413735424425,0.0029346109340652542,0.002395295928282202,0.0016161851396479482,0.002728397396374402,0.002352465584343741,0.002365730714013922,0.00115710932301422,0.002213463269539096,0.005028397063512991,0.001431119366364346,0.0024831075535388315,0.0022788549192915434,0.003021528774279036,0.0023527902077058625,0.0027919633302542777,0.0032594481162047536,0.0060486088094634065,0.0019984644934466934,0.00455137398814756,0.004213690766359996,0.002872859866179991,0.003210389078700372,0.0022239122945231656,0.0024204398408364794,0.003556555089187308,0.005646139584190577,0.005646723573512819,0.0061242740959507455,0.005210108277285173,0.0012733422762101175,0.001961504969335293,0.002880280946803937,0.0015607827870541258,0.002049102263872611,0.0031226078538569703,0.0024314076692513596,0.0014067746167175845,0.0026657642765824906,0.0019045763694680647,0.0011307805632821241,0.004958767765568615,0.003104176764886117,0.00280227055797045,0.0027809362461568743,0.002535020037978809,0.0017133668514483788,0.0016683968567151885,0.0029571192943453235,0.0036081513408212818,0.004219158272053369,0.004264600580360103,0.0021208292298207634,0.0031409794699740457,0.0012226202560740712,0.0020986526612945962,0.0029666050799609005,0.0020278704434890946,0.004448404829887516,0.003339575629337185,0.002865695114329208,0.0026717079019018286,0.002386800070591356
0.0020709626604231432,0.003354562633278175,0.0016900403345668795,0.002059395577558447,0.0019779955058967917,0.002678174478800911,0.0033820375236873397,0.003663816070318604,0.0015306306556692793,0.0028110273988506363,0.004728911869490199,0.0020105136737745724,0.0024245345493948134,0.0018174150282610632,0.0017844602634205908,0.00132444007902921,0.0017496426618637529,0.003920128528795895,0.006526068847485829,0.00216474627423154,0.005245755474863107,0.00399815995885291,0.0024951402749664215,0.002034381576915146,0.0038936460598016915,0.003663159542526509,0.003945764564743941,0.005973730590040465,0.0057897403607705565,0.0063388880590860225,0.005224334940065586,0.0008371261827753575,0.002241923794751753,0.003216169703006785,0.0018528359105230625,0.0035606732051091015,0.003545663143113424,0.002539095284256524,0.002241978447946776,0.0023164097458592153,0.0016831884438471743,0.0018722214968207192,0.004701107659341109,0.0028967065444920914,0.003617453790117341,0.001871718942752508,0.002049494308677168,0.0009089493351492108,0.0020541274321944896,0.003408730529952106,0.004628035441664653,0.00512074644691323,0.005045797763704251,0.002251622375197414,0.002421696936177425,0.0013734776859216616,0.002832405796379824,0.004016115527003544,0.0018284366767097487,0.004199995348751055,0.0030221246035027193,0.00374115778135359,0.0029210414976574366,0.002071184993645365
0.0027669433028779597,0.0029615421939959137,0.0018216749090672476,0.0022861723054589185,0.0024373395997518655,0.002257173610697572,0.0033229026788667536,0.00399284978161003,0.002171584599851814,0.003265700602754241,0.0038959766269845656,0.001843518842410631,0.0014197738769159659,0.0010892802505289578,0.000591852643849276,0.001473082012228611,0.00204324283432331,0.004094113415446036,0.00608722416465858,0.001981364669877967,0.005221770599581609,0.0027270712228152027,0.0016410055036184409,0.00154750371519684,0.005577447443803739,0.003874645219956682,0.004540919544730767,0.005339585290980805,0.004885710248385408,0.006015652698168308,0.005377129959772138,0.0016587782424041738,0.0026552837602216747,0.0029441103452114074,0.002199458019947235,0.00514857111608542,0.003627631525663582,0.002276908600070879,0.0017754606501946316,0.002291195997988039,0.0012961807535075349,0.002000883364851186,0.003541489995932842,0.002540264020919036,0.00403019037462174,0.0014978522650744206,0.0018636380191084504,0.0007976510751059046,0.0021585669643133356,0.0033948335220123902,0.005357849939246302,0.005438330631457696,0.004577993253491237,0.0026632267961542895,0.0010333566080967,0.001215998225594888,0.0030707600935561898,0.004903131511351767,0.0016120480230348978,0.0040271015688367546,0.0025212957362412223,0.003736655486807806,0.0021552297137913353,0.0013738932596367827
0.001299256175497478,0.003247458663424388,0.002722824612922357,0.002217206127705009,0.0017781372181185846,0.0025736801338872802,0.0024243891258621517,0.002443875628782715,0.0009291639163620376,0.002054665322929742,0.004901766425317989,0.0013735408880683917,0.002621622346059482,0.0021729464406088765,0.0028939728484962735,0.00241527291688341,0.0025582514622056476,0.0028570552712684294,0.0058036131655900105,0.001746694662172548,0.0046161674490585326,0.004198557334477053,0.0027173702178944297,0.0031115175591216663,0.0019214497863152367,0.002242950392408963,0.003157092468760389,0.004972235537838661,0.005079111877197146,0.005548886341020096,0.004612314068525194,0.001189789557307361,0.0018274818042040891,0.0028782179076907353,0.0014231085477426984,0.002024956735504273,0.0034513682876120113,0.0026849591058902634,0.0016483089304249105,0.0025456141307672537,0.0018887225892367434,0.0012996090037418688,0.004394852831240232,0.0025963209035012955,0.002486699779942271,0.0024275911378941976,0.0020477217306319848,0.001572374729677993,0.001698183683816788,0.0028422023170136513,0.003571797346151122,0.004007554775530686,0.0040831888463694595,0.0021037277679764716,0.0030362087082932607,0.0009945491748859713,0.0021449481896383517,0.0031679524955086497,0.0018667193636956216,0.0042349524817492015,0.003476703240629001,0.0027609375384847145,0.0025373702466127386,0.0024216213975893977
0.002011360415415598,0.003347327345481155,0.001640126049897578,0.002029512774087706,0.0022688125672885376,0.002482564980447554,0.0033537284444691826,0.003632695062044365,0.0012268084321101949,0.002459184202764907,0.0044816640172903035,0.001793324146789351,0.002372054355429398,0.0017307820621957296,0.0018687406497745439,0.0015427748488958347,0.0016980163943141643,0.0034380491183319396,0.006050907301576792,0.0018601137988793438,0.004866951696101488,0.003792810326981037,0.002360089192204453,0.001826792496099497,0.003503422884118721,0.003255911853437703,0.003505916670211635,0.00525177417380054,0.005251784786067549,0.005796910928061411,0.004751352816376108,0.0008277219702789364,0.0020767111046399215,0.0030066117064930153,0.0017713826140355884,0.0033634407251232267,0.0038116246474045787,0.0025163489751694186,0.002188280365871824,0.002179657517927794,0.0016082085568593458,0.0018332458514923357,0.004035222295411236,0.0024654040835900746,0.0031412543816391257,0.0016648965064782625,0.001836358015137087,0.000879589041804323,0.00187683606462128,0.003219878813422355,0.004618366722307752,0.004584799651622373,0.004836136453383168,0.0023820833241101403,0.0021519739899554277,0.0010634050024607294,0.00275268015622406,0.003954656141128098,0.0016921631737479275,0.003918872646639012,0.0030256361099539487,0.0034822031490879014,0.0025244282743916036,0.002002470903407156
0.0016796235168711055,0.003402878772846217,0.0021993770122713378,0.002092853032109324,0.0020133397910413685,0.002589599169842834,0.003053725094259501,0.0031263813757768416,0.0010008339766501818,0.0022333347140560543,0.004788773032011088,0.0016423560775645064,0.0026163853384123218,0.0021155470317228667,0.00249671771166288,0.0020291070205441897,0.002023977437743517,0.0031727443307210303,0.006182336821583067,0.0018373408309239859,0.00495283998233372,0.004241689721538328,0.002680944151153824,0.0026230527808272608,0.0025053456134855817,0.0029566072605874565,0.0032986077971988333,0.005406039779222189,0.005473776739988608,0.005704386869818669,0.004753583244506083,0.0009948117219950733,0.0018614992534483586,0.0029882903397667466,0.0015884887438945275,0.002591496989986055,0.0036160006166024387,0.0026044404842127645,0.002034426343352437,0.0022285701902491606,0.0017599218763037303,0.0016253199105735617,0.00424264301652017,0.002444811938678203,0.002802651214808572,0.002041159346354479,0.0018663605187836517,0.0012526612982677416,0.0018558488374735697,0.0032084538929209043,0.004311838451505803,0.004521151197789913,0.00475840161324037,0.0023256546071071995,0.002689557756448646,0.0009518909417125882,0.0025062836186282725,0.003714064597810865,0.001819672226414404,0.00412246546951989,0.0034076820814896813,0.0031855922425102707,0.0026813296474180724,0.002290263047552378
0.0023680978237084955,0.0027745486312056532,0.0014174700742032177,0.0020510919375138475,0.002519692071727919,0.001990078705091154,0.002976292274825261,0.0036574922648818344,0.001806784619404256,0.002777177778055128,0.003550339736142299,0.0014955780958770721,0.0013957832546432924,0.0009924331675391393,0.0006301821446071307,0.0011039920278425083,0.001939194419588624,0.003715001879847441,0.005293005713253901,0.0015559766568612773,0.004446097801961425,0.0024376628817433976,0.00143158306740448,0.0013973562103594124,0.004668167131626633,0.0029985120876685626,0.004076946942204534,0.004458533420306373,0.004158241656888979,0.005319751264708579,0.004713437569419992,0.0013354841461171026,0.002354417709647022,0.0024227732816466917,0.0019859025920389043,0.004656347955946505,0.0037965496618025804,0.002049903981956444,0.0016211355956256101,0.0020107499798120466,0.0012736233881832015,0.0018844805521994708,0.0028796086718699955,0.002146153531147034,0.003393495830266445,0.001091157656960451,0.0016399898215570324,0.0007503892831423794,0.001953714456320005,0.002847710947812572,0.004911530045168205,0.004519656876555025,0.004092371893978956,0.002451056315359274,0.0007785064074274916,0.0009073034013245286,0.0028131342034018046,0.004263766795505896,0.0014314465296631324,0.0036005140780747498,0.002612839881384672,0.0032484984845026514,0.0017352953833785934,0.001325762074199417
