0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0018062976266800368,0.00022105706364298195,0.002204746954493422,0.0016173732889516708,0.0014884835274381076,0.0028106810380982257,0.003617749113081512,0.0012030420003293263,0.0016405734507042634,0.0015893925583483485,0.0013552384981529008,0.0006339862170496002,0.0022089615533295195,0.0013575286677677985
0.0016078130871945834,0.0006702874151593314,0.0019031351895985361,0.001365804995163812,0.0018147271037748565,0.002020415369055831,0.003694075522173081,0.001564258333030716,0.001840193361743956,0.0017861286016096034,0.0015868283532944438,0.0007480478340296864,0.002391207509160132,0.0015111976041486865
0.0016214573244514169,0.0007385990856207821,0.0018726463469599785,0.0014179582852091072,0.0020283196343737595,0.0026024476398308423,0.004228361197975673,0.0015534092058363358,0.0019241915597231472,0.002051747012656422,0.0013855097339291649,0.0007964195357877631,0.002408311392388418,0.0015216961121286292
0.0018255419033640376,0.00023540115164614583,0.002243006651472376,0.0016379785985114112,0.0012820412019522586,0.00252704010489597,0.003146186402192186,0.0008429355962376556,0.00171464927459532,0.0013820559470935727,0.0013993830492572798,0.0005611187443762293,0.001975530046918759,0.0014048201930379441
0.0017563222239061589,0.0004274301139004111,0.0020816607591567456,0.001488523696089714,0.001824839808492246,0.002824616887094035,0.004019093643538384,0.0014028821029106705,0.0017327020773105855,0.0018909147651330984,0.0012625029202406569,0.0007526838116505253,0.00249456010671444,0.0014600610181793301
0.0014311956472151405,0.0011098081920509436,0.0016082433281391138,0.0013706487157428343,0.002203083378549441,0.0025110685607802833,0.0045639591293921205,0.0015761577922117165,0.0020114375868426166,0.002086652026117271,0.001454574319688833,0.0007680887597963199,0.0018870064598701657,0.0013650466511958778
0.001782121928666908,0.0002673027661753445,0.002228291868056162,0.001615928198889987,0.0011020814681099562,0.00226294743346889,0.0029146738113484424,0.0009558249259653749,0.0015786516872194126,0.00129371075220152,0.001488350753450195,0.0005255508612950727,0.0020231654703137198,0.001283441151014199
0.0017083341320264995,0.0003819274793166007,0.0020848364795700057,0.0014685921350166646,0.001557914173591019,0.002273437467975836,0.0035120543799324905,0.0014411477261423722,0.0016830160998733555,0.0016928743201243823,0.001537344447269001,0.0007183720000708611,0.0024311533369035113,0.001370147997989252
0.0017835651441986443,0.00021406027232415695,0.0021869862656074637,0.0015969087398759604,0.0012886984410459725,0.002409949778988319,0.003265229890406512,0.0012528168850597567,0.001574806984949139,0.0014891814523300424,0.0015606111040945086,0.0006159955664792376,0.0022191482452000913,0.0012258254619660573
0.001368789104722364,0.0010180925051066416,0.0015811675369334691,0.001263491401187428,0.0017459990268292767,0.0017964129273696314,0.0037288812188046652,0.00144125968274154,0.0018125765563649485,0.0016554338306342834,0.0014361232988407636,0.0006357834631053258,0.001773252480729457,0.0013242748525702655
0.0009477391606174028,0.0021082297586904695,0.0009064179145229553,0.0011797831831090143,0.0021448870151657977,0.003045540794782387,0.005025033470933976,0.0010865508495332744,0.0009555268267119581,0.0005348651366346268,0.0016222759616285705,0.0007993442685619389,0.0016619388007522806,0.0013894891459828764
0.0010094289243047852,0.0022520655677069693,0.0009231025862725268,0.0013921637171165776,0.0023884414039227315,0.003593945640390079,0.005660683149618037,0.0012498596843936822,0.0010190177530206958,0.0007160907246506255,0.0015922077738721677,0.000835386641690731,0.0013905111039085156,0.0012745233684949542
0.0010002350532885068,0.002866302704266295,0.0011319412360075453,0.0008556260090234063,0.0016254781301835086,0.0036399862646320264,0.005788909128407776,0.0016350054731313103,0.000878422941145005,0.0006867303715307704,0.0014004361075292205,0.0012188744702255464,0.0005874283769166024,0.0004978369885707044
0.0010044599913924227,0.002666584580473143,0.000999689631737198,0.0013596869607524365,0.0023031628470371675,0.004135049343114606,0.006042111895198954,0.0014138345771183012,0.0006644504110617902,0.00032074698847841583,0.0015451097090890134,0.0010970851269465013,0.00140230094168434,0.0009107788662929653
0.001077005990931724,0.0018629535724822201,0.0010552436177766816,0.0013155843491631034,0.0023280003857706986,0.00309636365680772,0.00537785576270453,0.001287091111969063,0.0014858011848230721,0.0012710690701433778,0.001603270305842609,0.000607624864443592,0.0009491149199846977,0.0012753105948853272
0.0008864794530268847,0.002695081200310269,0.0008964870104063979,0.0007823220904391527,0.0015403944016240333,0.0034786363516720307,0.00513301198372805,0.001521565282177695,0.0007654608578754164,0.000680535724408922,0.0012332713761842669,0.001214251307140629,0.000955469212149902,0.00044354426846712096
0.0009087805076732319,0.0024485368036228413,0.0009152935874748159,0.00120694462661919,0.0021122648610162973,0.0035738190467084975,0.005290986083677782,0.0012260751995067183,0.0006282235097916552,0.0003844955100904797,0.001562819172443242,0.0010485700635527134,0.0017167871326438334,0.0010382466136186954
0.0009187710685483871,0.0026206013378825763,0.0008972101491804796,0.0010588990224837385,0.001896418062095978,0.0037878301078435594,0.0053898325668533175,0.0014529657087841252,0.0006619673480559339,0.0004949162371392117,0.0015103935281275023,0.001183854711448792,0.001432297333683309,0.0007015039057144533
0.0010438057328062663,0.0016347249834886405,0.001025573897749645,0.0010723632697120576,0.001877828566311435,0.0023001529810276014,0.004474320387158664,0.001090391905076776,0.001354368477043911,0.0009530162284322363,0.0015129224589066257,0.0005419245108617271,0.00113631947237797,0.0013193592960831612
0.0010495261298021918,0.0028538089664496375,0.0010653372261835374,0.001198303061538349,0.002042524648001146,0.004290870618949476,0.0060101202062225875,0.001642664078156629,0.0007464656536169948,0.000431144372526264,0.0015165926829217825,0.0012818009619243718,0.001149514179423542,0.0005957041800913716
