0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0012722068342738704,0.0018267700409661653,0.000483015685101306,0.0009366799346355916,0.001415880226522507,0.0007422119297479799,0.0025801987492538527,0.0007996719745397288,0.0014789532452018329,0.003179063461386639,0.0021418931816433555,0.0016209669877908991,0.0007484546394855082,0.001072819110190566,0.004276202488595793,0.00122659650454715,0.0007019514257438392,0.0017771894153062707,0.0018912747127630119,0.0005342985041587272,0.0038279914368851814,0.0053809498931736855,0.007783287439524538,0.006252615155311331,0.002333183721581284,0.0019768379825627295,0.0012766281446785583,0.0003891271663505875
0.0007549353757176237,0.002347491253420211,0.000474864952396885,0.0006875396990521921,0.0012120885878505034,0.0008658566656578197,0.002217190691958351,0.0008198049784037945,0.0012773055697438908,0.0021382724552946003,0.0019329355397375862,0.0016701487007977729,0.0004974051615104769,0.0007099591865959004,0.0036385935866868244,0.0012789432371093708,0.0013091910536184642,0.0022418026274040838,0.0020099137420625697,0.0004568870984001469,0.00364198694874737,0.00625226988269124,0.009763442734190369,0.005732383007239411,0.002468124641524679,0.0018353686194757602,0.0007776580729533067,0.0009555467402708562
0.0008658209868701025,0.0026071557836223535,0.0003286573791260835,0.0007933871735384423,0.0012918525495584315,0.0009155755875519028,0.0022977405094976107,0.0007963976378208634,0.0011782443167352667,0.0023882748796211933,0.002155518021296181,0.0017865923921898893,0.0005349232753183269,0.000891459989824839,0.004007624101778135,0.0012732837190360998,0.0012585061911777609,0.002534994236249428,0.0020679949510430526,0.0005251955698502448,0.003831128224482744,0.006778385282110021,0.009600375624178615,0.0064553700176218694,0.0025089190278225998,0.0020002205271417413,0.0008292033042304341,0.0010034458422545783
0.0012254317821480836,0.0012980003639418464,0.0005717763812278787,0.0009526168928091285,0.001343529365516518,0.0005427129023370736,0.0025506409084203926,0.0008085386104964892,0.0015699439583000778,0.0034284856283548354,0.0021107274866151,0.0015324926429097674,0.0007002995376809312,0.0013211192432207074,0.004158571631907588,0.0011890347846353264,0.0007935446541624892,0.0014977614877892383,0.0016421225772506748,0.0007006128640493627,0.0034611061527912755,0.004167503893201142,0.00611476278281591,0.0052407364453696936,0.0020699975135384696,0.0018406098272851737,0.0014946519559506182,0.00035451621645751
0.0010635282453248108,0.0022731872862303284,0.00037664132023024286,0.0008862795042215403,0.0013916861726926144,0.0008941111657142732,0.0024468543592837994,0.0007503656100670776,0.0012656696794859303,0.0027554540206570226,0.002192809156507682,0.0017282034856400436,0.000650529478904773,0.0008529798473488192,0.004182123537562614,0.0013006799810828709,0.0008987778360032211,0.0021709543793140195,0.0019934034575606013,0.00041899142623812814,0.003921472432594826,0.00623231754937574,0.008672714151561928,0.00649166057072112,0.0024616537637315752,0.0020279467052120785,0.001059498708355378,0.0007369695619717862
0.001238180172419956,0.0030688737408565113,0.0003269160809475657,0.000799539497524117,0.0011512180867151696,0.000914359003832553,0.002055758468781522,0.0008673226098882028,0.0012799653485664469,0.0021604438945507323,0.0020695028185359074,0.0018217947358925841,0.0005007732470322405,0.0011912241370732788,0.0036125765972319017,0.0011771422625171403,0.0014993294547861727,0.0029793057488368777,0.001998044775889627,0.0007806531755642305,0.0034658748136842878,0.00698759466596288,0.009266516803254883,0.006336835185837243,0.002310547588820251,0.0018973536810016234,0.0005585499029001103,0.0011736367927538856
0.001311304665698775,0.0012470714649128554,0.0004493684308977102,0.0008515656893516594,0.0013187643743666723,0.0005721290087557693,0.0024408828575944713,0.0008046381646405474,0.0014093647300165095,0.003114426490148855,0.0018806275964511655,0.0014206550532561823,0.0006683561914202102,0.001313402395078649,0.00398236103640584,0.0011937906546935744,0.0008643203826035007,0.001260250036237735,0.0017539680040838939,0.0008541796333300323,0.003237276214372521,0.004000962483949457,0.006409035232693115,0.004909862285199529,0.002151939872118567,0.001806256226472437,0.001395012807753311,0.00035666924914067375
0.0009190419508264072,0.0019531945305950676,0.00038555810724194003,0.0007528246080564841,0.001312339506780802,0.0008620683955593444,0.0023836590827131495,0.0007948551998302704,0.0012670685270144255,0.0024965868644266634,0.0019375698833468203,0.0015765847277662232,0.0006282399839326674,0.0007452867716132865,0.003867444716033048,0.0012886332231611447,0.0010847023127355563,0.0019253468454819777,0.0019738024086088627,0.0005009818202036718,0.0036574635616690356,0.0057777056277605295,0.009001146239371476,0.005891577968873397,0.0023904280990083523,0.001870754989757631,0.0010067909023862944,0.0007571937373037105
0.0012398316872905245,0.0016342572139987595,0.00039544783908051947,0.0008127232825379582,0.0013368030384823678,0.0007278931146634877,0.00247603127897093,0.0008301171890667696,0.0013687500816378058,0.0028361960714566223,0.0018967966764581803,0.0015198934376203649,0.0006982058631387801,0.0010143015110413512,0.004020306942718409,0.0012311181619282822,0.0008647414136045913,0.0016449048632690719,0.0019359582800695648,0.0006829206241788605,0.0034593175199644248,0.005053731555954499,0.0079167554112983,0.005791764348591367,0.0023379328346034346,0.0018784238069125933,0.0012535430373530813,0.0004771704161717326
0.0010878840517105335,0.0026007395569898066,0.0005399139826435539,0.0006600416162925122,0.0009811017494649936,0.0007665926883393435,0.0017673356030087053,0.0008362024597585409,0.0013705239150118647,0.001836099641566941,0.0017950591060713868,0.0016467058172692905,0.0003922443184383323,0.000857240855230027,0.0031881714574605105,0.0011412282317321363,0.0013496274817132602,0.0025572158162704846,0.0019000487487858108,0.0005075755423824192,0.003053898937787763,0.006076069831643775,0.008818723808160489,0.005185465648728937,0.0022319146344133836,0.0016954542338981314,0.0005648825165548262,0.001042151040377852
