0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.00356376033210073,0.0016000373081930417,0.004433373555542035,0.008020659818463928,0.001695896533700504,0.0031433039156118893,0.0035548926384926837,0.005318300744169334,0.0023280538304197044,0.0012049178453722002,0.001990605157387715,0.0021716680115037887,0.00015977558871308357,0.0011489004352031743,0.0014512811980215367,0.0021442002205193924,0.0014287494680938829,0.0013424689685549232,0.0027006766103816453,0.002862250886987454,0.002184114454858743
0.0032686940174333065,0.0016202210419696869,0.004317708118610082,0.006510422596874518,0.0014676353826522008,0.0029375207456182858,0.002402082575628148,0.0035754212977157584,0.0022712412098817637,0.0010405829395597544,0.00189184958664789,0.002135740495856859,0.0003048120948984163,0.0011256020187445247,0.0011678300044056676,0.0016224233797120932,0.0010708609161383677,0.0012732814417801845,0.0016548917397996331,0.003036865023420726,0.001920007182564226
0.003541168407663052,0.001750437684725481,0.004867377813561054,0.007204586929477878,0.0016136873458470421,0.002877676671865874,0.002710806130520317,0.0038542698658758003,0.0024081054021122495,0.001303426185846052,0.0020613446411770053,0.002216480611450745,0.00032704083040375445,0.0012009240141663915,0.0012411397668401214,0.0017049660366569913,0.001154531117465103,0.001346434457117257,0.0017974293073108522,0.0030783127818338114,0.002156043864409243
0.00346011673024799,0.001341222107407614,0.003890012880646826,0.007315398265049039,0.0021757895408766365,0.0030584493944032466,0.003720550074887157,0.005521595076437243,0.002035335388981276,0.001055506735845785,0.001863529736689716,0.0019973227685802578,0.00010094196997041998,0.0011272594074322655,0.0015383298980180067,0.00233965076242395,0.0014386553977446797,0.0012283906900990738,0.0028614623953489705,0.00278166497437234,0.0020720803551263554
0.003536598823928198,0.0017170642957199452,0.004735265123566356,0.007802318443702769,0.0016415840256157165,0.003062927147329829,0.0032798342751544462,0.004804051308723481,0.0024426671243973582,0.001226305501356902,0.0021265424815689205,0.002178814494151571,0.00022141058641021486,0.0011823435469312691,0.0013802870348202764,0.001950052509169033,0.0012862395924418313,0.0013610404647746055,0.0022756329885663916,0.002817181902888207,0.0022854671530615953
0.0035061658013757274,0.0017559145500525737,0.00489065466973796,0.006579722859073344,0.0013147162000312538,0.002495485664753302,0.002286761088796308,0.003018745047413925,0.0024422991502875612,0.0015034947958101328,0.0021333991240595645,0.002190206302440486,0.0004917360568000161,0.0012692600469454622,0.0011190471743803669,0.001456391805482779,0.0010911327538562217,0.0013654532754301721,0.001506211982764448,0.0033042818274782388,0.002083712104814533
0.0032335533112813545,0.001351652599946555,0.0035982437253984914,0.006683828628294649,0.0018792082657155572,0.0030007536213815015,0.003274064480441984,0.005238283604684024,0.0019390191245053,0.0009318149450183445,0.0016678246333724628,0.0018882709852866436,1.71734009249311e-05,0.0010635546232935684,0.0013689274079968074,0.002125248832670915,0.0013382380773238724,0.0012471611293217862,0.0026384387318174876,0.0025902764102645657,0.001772486690385413
0.0032933692407234676,0.001609170527712551,0.004147672263872193,0.007120976928012727,0.001462536424769681,0.003145453270327303,0.002738820277064639,0.0043676170692689455,0.0022144495202253618,0.0010447318856803235,0.0018596001240541995,0.0021268885502321627,0.00023055496713751718,0.0010417204183968938,0.0012922088429352574,0.0018188951886517707,0.0011613524742674524,0.0012585097594558837,0.0019986457493544603,0.002773356205051503,0.0018654353915268818
0.0033301814715834795,0.0015237866914609862,0.003932467094097278,0.0072379835395794,0.0015538724044639272,0.003095973516276137,0.002938836895897304,0.0048685912365928445,0.0021642726430121926,0.000997324291707006,0.0018395320604049342,0.0021314511378516137,0.00016917809190604942,0.0010458146513383176,0.001308760734391686,0.001971618001761516,0.0012915296286308746,0.001291771045539543,0.0023904772263403104,0.002669065048225282,0.0018453505011648893
0.0030940033472662025,0.0014835471473606248,0.00412630979446337,0.005865459925679095,0.0013761220805892957,0.0023844404781439383,0.0018755738106428215,0.002659841583687658,0.002134174561405051,0.0011292486859165918,0.0018285808863413282,0.0019835930781742965,0.00043338215422932615,0.0011284292403228365,0.0010375141812941446,0.0013767111009629995,0.0009964772601586671,0.0012131744784893953,0.0013582298305466604,0.0030838869979434983,0.0017650074346934603
