0,1,2,3,4
0.002571159147790128,0.005613332347495182,0.010754134520454034,0.009121033031019033,0.014298769440147888
0.002646292202223673,0.004285814723055121,0.010831046057814063,0.01093810574659833,0.015362785630305523
0.0027816536415262443,0.004685894148955219,0.01128389153561805,0.011546670310397135,0.015250164025190145
0.002288096405765071,0.005593415008055447,0.010043341764652092,0.008367912066168048,0.012739570179488378
0.0027815115339155758,0.005274580040152014,0.011032365623348623,0.010518760512156593,0.01491548897764041
0.002835282257388529,0.004025747310955832,0.011318814200220432,0.012420870747812488,0.014235515618689942
0.002276321881706949,0.005299576174711808,0.009581787105469886,0.008379745543364214,0.013117088933358844
0.0026640245464210877,0.004902766932608336,0.010633355623494751,0.010047727951836486,0.015327080629415166
0.0024960134309415217,0.005255138448510451,0.010337999373729636,0.00909582756777945,0.014410104907262935
0.002574473962323237,0.0034718719351936383,0.010281610657573992,0.011342115439574838,0.013674111349668311
0.002537966553042912,0.0025888026763934676,0.012172342127814238,0.013375095790300816,0.008647012974276821
0.0026907397680639698,0.0022997581691858874,0.012684915959071756,0.013774220044798627,0.008915857685746301
0.00254216036181003,0.004311792875203204,0.01310240952322138,0.010478224461298832,0.00804630671541075
0.002628966190723053,0.002761627225306144,0.01316268453087204,0.013301514591216063,0.008163343388231705
0.002801752774806444,0.0025710446945951186,0.01203518360424567,0.013547665838647808,0.010276536356401396
0.0022006539462580865,0.00436191900102149,0.01236904413190174,0.011112209284767402,0.007383161325588922
0.002395939383389385,0.0031079573384057294,0.012499806310484547,0.01328176877737768,0.007564372913079083
0.0022465154369538044,0.003689746677912678,0.012639396682058573,0.012471098543041747,0.007490787796591809
0.0025179188924791735,0.002343834821831878,0.010844891011166287,0.012534826384391982,0.009934053390141978
0.002488957380269639,0.0036128971126942644,0.013249580015027743,0.012023805243153609,0.008184963595187831
