0,1,2,3,4,5,6,7,8,9,10,11
0.0046061846600773376,0.004001057153811559,0.004444380589387428,0.0023608172421145076,0.003976492398717601,0.00818930562550936,0.003918644885789209,0.0020704276538486025,0.0023278271544681286,0.002136014443741496,0.00232899031079954,0.003921777722456958
0.0034827883152742803,0.0027474774486594454,0.004106615352601976,0.0019683681460660393,0.003236287852040736,0.008687522959058887,0.0036281045716342274,0.0012646226214367668,0.0015527355147994047,0.001704132465396743,0.00144083709277218,0.003901737658863462
0.0036599339205113514,0.003077194013696982,0.004480303538454145,0.001830629556455454,0.0036156054384495835,0.009266572621533761,0.003701871775041601,0.0013605683207260977,0.0015779864250651415,0.002008270568590333,0.0017362688189857783,0.004220214766178105
0.004634935655083222,0.0035635375924097123,0.004059303641276996,0.0025191163114504853,0.003544129559683053,0.007224470206588535,0.003906635279562464,0.0023009306991530636,0.00238715798871751,0.002064828640112816,0.002647067768065333,0.003560516505973289
0.00427353047341599,0.0036615038264623855,0.004640778210540461,0.0019665318808287408,0.003927051209859326,0.008846528687525052,0.0038291336620689754,0.0017573047817154533,0.0019814354643226343,0.002098062142829646,0.001984070343535285,0.0041279855088844335
0.0028522653534819274,0.00291838457402703,0.00431906828927731,0.002015703503680063,0.003210319563941287,0.009631906895022219,0.0035630335501748516,0.0007782845314021185,0.00142534934819911,0.002048153620998221,0.0014047544534586895,0.004178139580570973
0.0044382331263558205,0.003488539467424819,0.0037758465872794094,0.00237399730532232,0.003408856942004181,0.006756600583418769,0.003731094254982196,0.0022145217399411063,0.0024143543095930245,0.0017058568243996741,0.0025005508837952764,0.0033829735598776022
0.003987665155569332,0.0032203465509824895,0.004159162316375615,0.00198188474326342,0.0036101718843008957,0.008202951874301827,0.0037279207334051986,0.0017115522475788672,0.0019423648156264874,0.0017234935398717296,0.0018206541738988572,0.0038475928164342066
0.0043118040163820995,0.0036129055323796404,0.0040320400773792755,0.00223775719029071,0.0037043793799563843,0.007588129324381732,0.0037757725074931657,0.001956399091620123,0.0022662814898046133,0.0017050171693496672,0.002148370525454823,0.0037062564437882126
0.0025145041731686954,0.002322490450615418,0.0037652664190091093,0.0019737172514445764,0.002707314110303348,0.008388519188490417,0.003365909011162632,0.0007968159063188756,0.0013444402815293798,0.0017904588931693232,0.0010772354905301971,0.003709425159592532
0.0024416741454404236,0.0021425486530218755,0.004031676999069293,0.0020107815401493655,0.0033884745233917816,0.007669859141751733,0.002358555104479399,0.00271288321668187,0.0020963377142047433,0.00230232545875758,0.0015845858077060669,0.003721334275435837
0.0027681745085304165,0.0024388912332247454,0.0044320238769269245,0.00223899966428016,0.0038089753029738643,0.008225172103931156,0.002402050508261049,0.0028861249189361398,0.0021562153486237934,0.0022710226226246963,0.0013652298740414203,0.003972867472495222
0.0009945076132196295,0.0009273205683355067,0.004061994772873926,0.0028300205937742194,0.004032118996433612,0.004772452930728247,0.0011996427589942146,0.003631797913220677,0.0034287522863362934,0.002574084777753358,0.0013951101178964118,0.002927957580545899
0.002339738839922813,0.002136300031659699,0.004821904149954761,0.0027088722916259744,0.004412357148691096,0.007291539696380622,0.001742259096875247,0.0035686648040356536,0.0027448002520635015,0.0023223807079623886,0.00157380665564674,0.0037512757478517524
0.0028322291209051673,0.002752130157811867,0.004244918546553829,0.0021464678002275773,0.003248536362938449,0.009107380827202987,0.002836570220912947,0.002053694299266345,0.0017585002609091255,0.0022125793622150025,0.0009980627418711416,0.004051546125867692
0.0010153962486643504,0.0009305137953882443,0.0038953429152691803,0.0022642641344065065,0.003832469979820284,0.004481691928350511,0.001206310532333444,0.003633627366871574,0.003130716957289782,0.002611272543053328,0.001571280213990015,0.0029414488676255297
0.0020163777146668185,0.0017720879323254615,0.004210289719994261,0.002128109842525199,0.003949320674407941,0.0067858362345907496,0.0017134863289295888,0.003322182407127657,0.0024638907605398167,0.0024106633794971125,0.0018270535365093302,0.0036929816237996887
0.0014942551420969949,0.0014115145645535725,0.004164404586278913,0.0021986894751983097,0.0041763854654051705,0.005730091007707693,0.0013475086446479293,0.003552901377919053,0.0028219209549053908,0.0025739287550509663,0.0017048882823801682,0.003428674830515578
0.002313257967254263,0.0022197288126986686,0.003639819398505168,0.0017429794971753757,0.002588365944460321,0.007936542644754217,0.0026873945201691483,0.0019331096205273896,0.0016848444247344646,0.0021810005502200277,0.0011309397340017778,0.0036155087077965114
0.0015276120448009614,0.0016565855106375942,0.004529249363472872,0.002842121570855935,0.004620397083678698,0.006043431407473626,0.0013368685177786211,0.0038984112695245998,0.003083579584642174,0.0024682776111931387,0.001649419411402355,0.0034168110141229186
