0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0034121582140188888,0.002490746810873943,0.0032689633416190396,0.0026359523818101816,0.001505804074748863,0.002858943703325039,0.0026479905871309006,0.0006617229712500661,0.0017616494204246564,0.001647002097451545,0.002205581656231062,0.0016503305481417447,0.0006999533354776043,0.001056376331896278,0.0019187038791212288,0.0015604417154941334,0.0030562001247165685,0.0017176452448215093,0.0029790484541337265,0.0024729394187474286,0.002236112258306468,0.003387185266357239,0.0034642056625564964,0.002630153697975072,0.002415437896760212,0.002185173901369342,0.0018107964509375943
0.0019474449653395726,0.0017965195814750108,0.002340979971739218,0.00188851473168962,0.001120766566846095,0.002478500113516524,0.0021701403534105275,0.0008215126397846709,0.001572608343396012,0.0012271025674074698,0.0018494612564836374,0.0014997087748780458,0.0008651841760954754,0.0008892463275226497,0.00154069574169027,0.001685326837127509,0.0033769043237807297,0.0012109400884814608,0.0024507265683345243,0.002216676824241285,0.0017769593241860524,0.002779063982278846,0.002733630294871679,0.0022020377422331434,0.0019050344058927993,0.0014599446857085777,0.0014416855976041958
0.002205341004999285,0.0019075341621089853,0.0025084934453243586,0.0018945731160876801,0.001306220186028253,0.0026864517605624323,0.0024331459893918235,0.0008223552325710461,0.0018615290290903638,0.0016017432630594539,0.002170175131858307,0.0015942008812486036,0.0008605485637797145,0.0009413059593028679,0.0017082460367473552,0.001925474556962726,0.0036278272710474685,0.0012295293754414978,0.0026288445011905595,0.0025195515917298492,0.002024902144684285,0.0030251844862081603,0.003042620849621145,0.002311802316880881,0.002142485377641907,0.0013082495241366287,0.001613636642368014
0.003308369417152823,0.0026907696001636553,0.003539106742960674,0.002835295867435385,0.0013765082997493462,0.0025969978232337565,0.002467627911759887,0.0006666749280363185,0.00185134940681604,0.0013779962091022323,0.0019959084406286627,0.0017306709141668116,0.0005634190271975652,0.0009299790980677332,0.002050388901669249,0.0014704294448931248,0.0025134446230078576,0.002060604399281175,0.0030903606997464334,0.002486483221845829,0.0025676744886325006,0.0033273576331280395,0.0034780609191616637,0.0026532427435874088,0.0023581552581064744,0.0025146725333080417,0.0018160634663760614
0.0028959773351004093,0.00216721338106931,0.0028527871043614816,0.002196760712324346,0.0014406044054408524,0.002797225815065962,0.002560989164064408,0.0007027792475383157,0.0018308041011825633,0.0017767820890733563,0.0022777426363618345,0.0016317211902938723,0.0007305934488045327,0.001034584029806314,0.0018314000322875127,0.001804248981610462,0.0033925384076144965,0.001429258533615927,0.002806578546136213,0.002494916276275424,0.002049152875233556,0.003273780065456838,0.003351959984659681,0.002507142438478493,0.002327801113489244,0.0016890481164501011,0.0017312177733254364
0.0017422771901435487,0.001975116697223292,0.002491415724243194,0.0020929499063604344,0.0012360696435076732,0.0026591465851295948,0.002321199005416146,0.0010627795157623604,0.0019788009279390916,0.0013681825411883243,0.0020432003360108643,0.0017892558650406593,0.0009335017675873368,0.0008949046220760008,0.0015197672550347021,0.0019342121606251118,0.0037451882920361244,0.0011702599923996257,0.0024549514933726664,0.0025847759570782405,0.002298619478617898,0.002750716821906885,0.0027404609553875595,0.001997025504434742,0.001815302578008936,0.0010783278711619289,0.001505107324435921
0.003011254930289129,0.0026222603750812694,0.0034543502103005237,0.0027955780207704456,0.0012518757387454892,0.002445065409090723,0.002303127506163988,0.0005329482884942553,0.0016963549916484794,0.001205417497537983,0.001886956395708164,0.001655912901171682,0.0007476596067827005,0.0009012802023391147,0.00198417262172963,0.0014557085877225395,0.0024188095280238547,0.0018430928303513542,0.0029669215461941923,0.0024732101592770984,0.0025114337133678184,0.003224109257794017,0.0033155885512924296,0.0025442740496667417,0.002204419090984614,0.002394628962096141,0.0017411561793657215
0.002561673883416628,0.0020944581260652346,0.0027512976878054166,0.0022435288646951235,0.0012608448321622162,0.002669989578959844,0.0023348163879400546,0.0006638983808820413,0.001480746490105385,0.0013107554954224765,0.001978805332997063,0.0014839731005654754,0.00083080700241183,0.0009638088022749119,0.0017337705603208918,0.0015880808599423697,0.0031590875889659894,0.0013738202152889488,0.0026496710335433492,0.0023008410388274747,0.001910997606946018,0.003045162722059564,0.0030433634124371455,0.0023851146811549864,0.0021130682016031826,0.0017956733744076859,0.0015609292137439305
0.003017249361509346,0.0024095937988988583,0.0031430614171496646,0.002616756330905834,0.0013051232386660726,0.0026991674729706034,0.0024013221571918646,0.0005798042933038757,0.0014819823415733106,0.0012021271816071532,0.001957431280435499,0.0015666725240163324,0.0008383577101587806,0.0009473884207652423,0.0018392685318835804,0.0014240728318007357,0.0028753486264498623,0.001595255537965254,0.0028221248762104233,0.002355195285867003,0.00211222208160586,0.0031446765070437957,0.003143340860277779,0.0024610659933471763,0.0021903861612567054,0.002129595797704364,0.0016310811113745354
0.0013647576064711928,0.001599733592500728,0.0020663522919487968,0.0017888506409086016,0.000982298476024919,0.002278650175186768,0.001992134088206188,0.0010035985083209113,0.0015250563132346872,0.0009224299826002801,0.001505871481039149,0.0015875680712079448,0.0008927435903413405,0.0008210339393373406,0.0012808740632721802,0.0015141235009548538,0.003222988103409925,0.0009899588711786273,0.0021447453095248996,0.002011801720956775,0.00180447961825197,0.002379195705478739,0.0023351759807539794,0.0017794177684087025,0.0014927150400692844,0.0010405868927194932,0.0012273887790573807
