0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0013605476845625563,0.0017300311588912007,0.0025736272128308777,0.0015169455970089876,0.0020814776930583295,0.004505413510163354,0.0015184287987974946,0.004104566299160305,0.0005255198188250216,0.0028940383005801712,0.002233418456124044,0.0014873767352270276,0.0010375874910988792,0.004344844937356269,0.0037878832176908668,0.006089198074362664,0.003164474918925234,0.000941513721266637,0.004141147611147804,0.006412269998670921,0.0024296127749185085,0.0024093838524761775,0.0029875683949773324
0.0008004081530424182,0.0009335589246554665,0.0022671436777439128,0.001787173427092978,0.0015351860613982706,0.004313360054875851,0.0019286898106306012,0.0028269547954522605,0.002409081285291292,0.0023536405653275722,0.0019943808011062716,0.0012030596856905773,0.0008344051209727708,0.0028822628077468638,0.0035735795547855178,0.005261827158895065,0.0030801773172473667,0.0007596202028713431,0.003721002156739073,0.006333202173361991,0.003936608980136681,0.0021343661939888492,0.002765587215022405
0.0006804179235749128,0.0008590237520946896,0.0024982043922773616,0.0017634602019274347,0.0015404373923398932,0.004530986470965988,0.002117199918127645,0.003378436709558352,0.002758379737803872,0.002693995012908656,0.0021164091370186825,0.001197978163063561,0.0009450619706652207,0.0031530717635331077,0.003863946560786184,0.005697716777393988,0.003178722496224033,0.0008583957584847318,0.0035050142847168155,0.0069353637568973685,0.003955890164422274,0.0022851907036671665,0.002894525847207153
0.0016578090310326408,0.001967163892286077,0.0025156108109426656,0.0014166046748279669,0.002217918586567292,0.0037657483500916043,0.0015180600313181765,0.00367978664244639,0.00023460382434555452,0.002725084254992346,0.0023941666044088182,0.0013828525927642322,0.0012569463503191822,0.004169084876396152,0.0037541489475634614,0.005955608376779635,0.003103182522365855,0.0010130796233425306,0.004525809899936932,0.0054882971775783995,0.001220379235740635,0.0023643190074607197,0.0023510422937703017
0.00097676603085325,0.001309694834443692,0.002575187708122017,0.0016335892881202587,0.0018660468963391803,0.004681729257247705,0.0017788737661803215,0.003985352253787507,0.0015346227615972384,0.0029588630114617586,0.002161174386225803,0.0014022844192458556,0.0009025510860179304,0.003969990277600904,0.0038856919709090144,0.00600162323470254,0.0032238019905268885,0.0009219730611561064,0.003736901323013468,0.006802600847742978,0.0034351884142240253,0.002277657234403056,0.0029987029790904153
0.0004198275622264948,0.0006838923798880454,0.0023609303105928073,0.0017882075679356703,0.001249450782158128,0.004013519141387251,0.0023089035398052137,0.0029135604818517234,0.0039544659509825,0.0023577475011212854,0.002030910838362821,0.0010177937428902503,0.0011763583217493643,0.0023859617304091514,0.0039306731812539806,0.005466398351167953,0.0030547241132479748,0.00103113004796331,0.003463621223092619,0.0068905981931118585,0.004439252222175517,0.002423531354469155,0.00269672110834312
0.001484960154917482,0.0018559060549377935,0.0023455885364893616,0.0014366516496370021,0.002187819448105255,0.0037230455086248015,0.0013266184609658708,0.003417787041016225,0.0003466859744633712,0.0025370814334815,0.0022977876215589305,0.001384835985642604,0.0011028959850226563,0.004093387157177958,0.003455861881050686,0.0055588950859078055,0.003047534825314991,0.001033421934551304,0.004590572905934238,0.0053675404665865754,0.0017530397416103511,0.002154673994662929,0.0023588468381942384
0.0010760807037991477,0.00141951241356731,0.0024030516510754308,0.0016941429837098588,0.0019649779750333203,0.00458421321594163,0.0016853995708486099,0.003340089977948448,0.001231638286720798,0.0026304637162255767,0.0020502631921998048,0.0013694814544069206,0.0008087970863507741,0.0036336106634128843,0.003519110409618224,0.005596445949166734,0.0031273371961494413,0.0008583543866282408,0.003879927330709409,0.00634644728252396,0.0036363025368364825,0.0020843845106927657,0.002962515584432621
0.0012947459794653694,0.00169756522056785,0.002389663975543767,0.0015507544238561437,0.0021126426372112075,0.004402035593778572,0.001379279145546487,0.003570478966201974,0.0005111173186766699,0.002662851555757795,0.002179179801605746,0.001509162789351573,0.0009398957418450233,0.00408076076056478,0.0035176899953850787,0.005657245501584549,0.0031009467260829115,0.0009529518924638817,0.004187338704358885,0.006087282288100001,0.002844642339578784,0.0021850896426628013,0.0028996788972204834
0.00046054672650915204,0.0005777774885775233,0.002050672441999556,0.0017331427451482918,0.0011621615739640936,0.0034298439235946982,0.0019435858913164307,0.0023674246832730483,0.0032398183780088597,0.0017425990161770244,0.0018427128528157217,0.0009628341628363143,0.0009669058506922414,0.002026672375994731,0.003554351979258873,0.004859172688573004,0.0028650226309011734,0.0010679380257389913,0.0037140145596597403,0.00594546866144708,0.004200236155725079,0.0022780153050056527,0.002497314427821806
0.0013929353301543681,0.0008825754039150673,0.0020702134539316297,0.0017097973684776328,0.0013802377132740773,0.0024341100529187195,0.0027939770014926498,0.00326451458909421,0.0045744889911789955,0.0019607616187520124,0.0017051862987006146,0.002117739152485534,0.0017451393203694173,0.001230491109392078,0.003658649463385408,0.00481390951673428,0.002429204521635297,0.0020844617304176484,0.004609193848611337,0.005833208395265718,0.006065347884075599,0.0029182307406668277,0.0018829175814313922
0.0013869362847897014,0.0010637744462656444,0.0022275295391454377,0.0017243297366575255,0.0014438762116221512,0.0026455178644903075,0.0030857085479838978,0.0035712178891381865,0.004911421493773046,0.002139632142773601,0.0018958411575018944,0.002041259258737409,0.0019229299406953678,0.0014287039829745983,0.003949829572508022,0.005070731754143944,0.0024699986523568935,0.002200021417843411,0.004584263090330365,0.006351004464604444,0.0063100943484560084,0.002982007158964291,0.0020951369970144207
0.0020829227379687443,0.00053162349033645,0.0021869332545193998,0.0012628723226680673,0.0015094824045160206,0.0015779111700219284,0.003619125540671436,0.0021072229365922597,0.002869579769001952,0.0019040184188155093,0.001959171680193544,0.002463399906756245,0.001974971321609659,0.0011580687895548407,0.0038421462019772455,0.004087149347333912,0.0014680968181919908,0.002801962566030146,0.005387332126256806,0.004486072949957137,0.00625453011895785,0.0030825863561410173,0.0021128868589064113
0.0016650274012298576,0.0008149859522645886,0.002192612195622647,0.0016248655917455686,0.001542116268699775,0.0022481160416375533,0.0033461034055093917,0.003383862634110266,0.00437154198321561,0.0021245101397084245,0.00191208398817632,0.002299902159157715,0.002172497613398005,0.0013681734031136964,0.0040417350624879795,0.004951778656984655,0.0022615483884441895,0.0026770085099009234,0.004847026791611293,0.0060500597583351785,0.006723032087535913,0.0030383674727911193,0.0021543315471419552
0.0010603345473999578,0.0011102705063222586,0.002308839328964751,0.0017266423506187192,0.001254626204070447,0.0029246670497662776,0.0027889440049935752,0.0034402469366742443,0.0051353170377335345,0.002046155530054446,0.0018827191969428328,0.0016357512430029827,0.0017185721434348736,0.0015681478890356914,0.003980830645736582,0.005086623290454691,0.0026700162591329376,0.0017577312452523603,0.004104099238442283,0.006607626325020956,0.005485290015800216,0.002887478034722684,0.002064184685212241
0.0018489481173305296,0.00041280955348864086,0.001916215169183867,0.0013396430471543607,0.0013608496574400056,0.0013783604083109835,0.0033443492378209504,0.001997758379545021,0.002762966023453906,0.0018763791493541981,0.0019295827896974513,0.0024066991382765274,0.001926982488661099,0.0011052050775058563,0.0034394804232977935,0.004310796144098799,0.0015852773314437494,0.002820744998787058,0.005403239636173901,0.004378905848432712,0.006052201385684498,0.0029816394790334252,0.0021310821497974044
0.0015199464401858087,0.0006651481005496748,0.0020769003436355996,0.0016503775647452683,0.001515958099476584,0.002068834226506658,0.0030258051898531266,0.0030388189261528115,0.004113484502028438,0.001945853445613868,0.0017760782728658963,0.0023682663046966732,0.001976543916354552,0.0011846624659479954,0.0036137636346225068,0.004880994476685694,0.002250864820678957,0.0025868943946684027,0.004865819061177251,0.005643386423557141,0.006418638870225978,0.0029554310255718035,0.002069980254039198
0.0016885326982748533,0.00041703609132408764,0.0019473939829009637,0.001498504482772385,0.0014391661871490295,0.0016224825439457528,0.003235915960616576,0.002572166125131137,0.0034417449537330388,0.0018864491953200005,0.0019143945197559683,0.0024897125276933415,0.0020481882486718317,0.0012379111385031683,0.0035325888062150653,0.004723751823461004,0.0019410279094772482,0.0027948004131257004,0.005111690650972653,0.005207083630885405,0.006437295797011629,0.003022828196383705,0.0022268579769856617
0.000988893518484505,0.000791367580752045,0.0020184393465176908,0.0016566931621415468,0.0011380195345609423,0.0024351772190208242,0.002345097948291618,0.0029214613394002863,0.0043125430096269445,0.0016189652993080712,0.0016208506163964223,0.0015901530856897816,0.0013791913459865193,0.0013273108645488947,0.0036343184628505457,0.004539594830958418,0.0025506955494696017,0.0016936341758488928,0.004299525797546674,0.005712779790854268,0.005131818813329881,0.002750189732195173,0.0018400444035475355
0.001871361228718718,0.0005330996824002124,0.0020457420271086614,0.001460095854468466,0.0014311589668426219,0.001786577514080668,0.003565806880852391,0.002823701296597728,0.003592105063364792,0.0019799280188265538,0.002016506593737653,0.0024894578850822515,0.0022301444691498608,0.001303475604765443,0.00395837682355155,0.004712872249490873,0.0019712814723836913,0.002838496729186307,0.0051463485550595905,0.005488090141453563,0.006593011763529915,0.0031180281987140306,0.0023846312545322814
