0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.00295015910752977,0.0023924398188406642,0.0013698463223284385,0.0008674382852644147,0.001567694917924194,0.002629998142728129,0.00425055801119786,0.004249807557783321,0.0026015927866190804,0.005583054090653445,0.004173649008068317,0.0031211979816812307,0.0006345863092448554,0.0026286684853324984,0.0018389834452628292,0.0038085871205749836,0.002749034387792953,0.0007151640644751685,0.0025890739118677574
0.002521048068859997,0.0018544622007654118,0.001299619566724533,0.0015053787713558572,0.0017505696856376077,0.0019680751967135614,0.0047459305463456464,0.003607344470356222,0.003282355613633208,0.005770446479426008,0.0031800189710797905,0.0033122814912030915,0.0006089739913521671,0.00247766670138489,0.001336873372175973,0.004176782363393512,0.0032584106917503833,0.0017009995311169444,0.003416806520225814
0.002736685680482338,0.002055119297801139,0.0012727533019036867,0.0013948682390079782,0.0019314141299601303,0.0020886826779209903,0.004817333957503384,0.004114102603868823,0.003622879978797774,0.006212402044763351,0.0035727004296309413,0.003733277302535914,0.0006521769062194706,0.002825344557967747,0.001467587986639599,0.0044279720289126644,0.0034614476675151554,0.001878203575969719,0.0033122914854586015
0.0028168871440874942,0.002388296862999764,0.0015830465380297265,0.0007382605367139587,0.0017605196012441683,0.0028387184224498833,0.0037329044983202453,0.0034798161343280124,0.0019940663997272835,0.0053413396924095165,0.004263572321684329,0.00282944095103332,0.000419570128670198,0.0019476777362787462,0.002260708691823809,0.0032615950464290454,0.0026781912628961284,0.0012255489888899128,0.0023283560215438554
0.002886286831971418,0.0023083035095734575,0.0013320347367016703,0.0010094703893537037,0.001650738485532566,0.002339037150271942,0.004458375324336615,0.004493672562698696,0.003222566189432737,0.005988150072893189,0.003964171622547432,0.0034370299026857134,0.0005893700921058148,0.002875277777502757,0.0015771296201845411,0.004125294057283226,0.0030318951347201597,0.0011842814163291178,0.0029856769376609563
0.0023802663936938508,0.001709222394955188,0.0012335297979384765,0.001942329318422038,0.0021271262229454117,0.0018058960693053798,0.004827901655876015,0.003508847303285662,0.00405252563296636,0.006195984380956583,0.0032192462188593294,0.004012523129633769,0.0008987280490235438,0.002691871741945356,0.0015187400146217868,0.004476869519118269,0.003838205035434413,0.0024060257014561185,0.00356996296978644
0.002598990617025943,0.0022292429700418075,0.0013474953917718701,0.0007138497121739925,0.0014452532909820376,0.002668415864775335,0.003620694643121956,0.00325352513004401,0.001986005337107171,0.004965066478139344,0.003824254414900264,0.0024413351055593523,0.0004427285473217746,0.001977529313708372,0.001991846317426096,0.003052227291846059,0.0026852247175137684,0.0010892864850049794,0.0021198302421450805
0.00272391287742775,0.002102310092995936,0.0012000956451137228,0.0009929062769966448,0.0013953448953582207,0.0021878901069577925,0.0044274278091624075,0.004005830666198158,0.0029117654626083346,0.005496973706567775,0.0035220147013598317,0.0030768327290141154,0.0005633383920848653,0.002539385433905447,0.0014511218259810293,0.003997375788148178,0.0029656439830841727,0.001187229286023583,0.0030076619789431284
0.0027633453227668575,0.0022202380284125633,0.0012351592214514024,0.0007823736743779124,0.0013373855927807704,0.002467617637331426,0.0041060419090508974,0.003890947281770506,0.0026002996815382012,0.005243511819034651,0.003750424032073812,0.002787192280624484,0.000601086513649688,0.00235452643053028,0.0017172869582717512,0.00362766707706652,0.0027435155881704804,0.0009611390410291004,0.0026117868957948325
0.002074487008572702,0.0013878601417307427,0.0011936045866997678,0.0020333508087118568,0.0018426462281196797,0.0017088197862124555,0.004416966134135806,0.002683857467519513,0.003479835736401631,0.005476586198683918,0.0027277646045580257,0.003326432173201925,0.0009314929125700604,0.0020923038739620483,0.0012373946090290066,0.0039529746547257265,0.0034793266661052196,0.0020865895030413445,0.0033818297624901286
