0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.005330828743893347,0.002220316645085302,0.004888815525826158,0.003923035991167375,0.00178105107948354,0.0023560434523582775,0.0019784861183791617,0.002192154298350825,0.002780091871952051,0.0026258618380755896,0.0023282484406765926,0.003499296899136557,0.004108597066359037,0.003518645052717136,0.001230995702512234,0.0014649317727545902
0.004437285483122625,0.001776356943154223,0.004276552290203851,0.004306018561944719,0.002364184750522045,0.0015103571631966948,0.0014154507858541616,0.0014269670901405707,0.0025651065750790483,0.002136004526289378,0.0022549228842749626,0.0029475147759232658,0.003324815140480881,0.0027656715776097516,0.0005251932242888373,0.0011540740855897245
0.004861952711664151,0.0019468122387149296,0.004709824475348853,0.004626321481713163,0.0024197926361679265,0.001488178896345807,0.001654814729759775,0.0021699941708218894,0.0030587589888253102,0.002363100884185943,0.0025593842990985524,0.003018875708141929,0.0035448590767544496,0.0028691289816362054,0.0006898954887707659,0.0012973544181780986
0.005277155753997051,0.0021077285968292346,0.0047743008709452105,0.003051137552652327,0.001485213628083919,0.002447169598122298,0.001874414451295914,0.001786747934541934,0.002593691269795308,0.0025243363185291864,0.0024102660956579146,0.0029761936822091956,0.004027716978593647,0.003593631884657019,0.0016450655481449084,0.0014559132313780893
0.00523986370450574,0.002126147200380959,0.004884377335045721,0.004305858984455414,0.0021039774701629055,0.0019181693007378217,0.0018983827120225864,0.002285811139756849,0.002976641645227302,0.0024987269988586075,0.0023981355034460995,0.003410752801619471,0.0039405729466940025,0.003229916391376832,0.0009065750840005816,0.0013882425842478723
0.004475291636472633,0.0017287658020423726,0.004450787366158732,0.004813333358031676,0.002700121487593604,0.0011055279354395026,0.0014048206753799384,0.0023538409418613925,0.0030264691873195413,0.0021996656191960785,0.0026870097289360827,0.0024408916714059735,0.003213706835492096,0.002631060107522928,0.0007821861164987527,0.0012026413564482105
0.004870463326073479,0.0020027872252681438,0.004436227688914299,0.0029710363337934224,0.0013651562461892528,0.002244919464056673,0.0016547283369395924,0.0012627657468152963,0.0021184907712853357,0.002387342405147112,0.002115453133250603,0.002869211056027532,0.0037873885181119887,0.003255171651258276,0.00146405052438059,0.0013038626815879927
0.0048364538414292675,0.001955224320559675,0.004501878725116706,0.004087983139494886,0.0020250958066370954,0.0018734361283497141,0.0016278859367803212,0.001451313634147475,0.0024458069289002666,0.002354818657730549,0.0020656949124857886,0.003318995476664241,0.0037055770906173433,0.0030547652580314427,0.0007694534964446417,0.001215580085602848
0.004940265394408075,0.002027085343470557,0.004512968943017245,0.003730775987536851,0.0017415639007028485,0.0021294297801399517,0.0016753543060166018,0.001481603745060833,0.002256779137591028,0.0024785180840931533,0.001994484056626905,0.0032809734929218647,0.0038726666443478315,0.0032817800342774353,0.001116492043632987,0.001304594368526874
0.00392032448564958,0.0015031799398808878,0.003924078032880979,0.004161707296523006,0.0024368456452827487,0.0009722557509123407,0.0010790220410455357,0.0014532056730889214,0.0023292528316226344,0.0018481672297632364,0.0022733938185420677,0.0021095597495827284,0.0028374588511659205,0.0024863650948949365,0.0004724454248534289,0.0009105326438753435
0.00319030709802339,0.0017678404369610497,0.0037072035359774383,0.005174079712670557,0.0026764640053978427,0.001262573116463448,0.0008585981740660948,0.003015542312676425,0.002660563045448258,0.0013712292923054059,0.001284700561182884,0.0018950952117206975,0.001789830204746217,0.0028307232707361477,0.001719524073403122,0.0013880778087958033
0.003587340457213872,0.001915043944776471,0.004151243488066616,0.005596718218878344,0.0028216274393672953,0.001206257664525734,0.0008770256139728136,0.0035088612188122702,0.003103505165262491,0.0016218887799961225,0.0016103379671315915,0.0019921726503319467,0.0020259375747794846,0.002917019130937453,0.00201886008084147,0.0014989594401649054
0.0023627891575422294,0.0013109158097799748,0.002536110040432407,0.005538054229428098,0.0024659222363032827,0.0006789366529777002,0.0003649621237372272,0.00371891594377013,0.00273206728918759,0.000798918353346315,0.0019957764185528897,0.00178099574405241,0.002109280335466345,0.003227179754412949,0.003054824316301072,0.0026072725372944788
0.003357712463210912,0.0018537471986968552,0.003927099619635879,0.00585720083627739,0.0027602251146127605,0.0009814597716397335,0.0007499353310835228,0.003908314013134758,0.003157253453910635,0.001374802951610852,0.0013541363654168952,0.002115837634022618,0.0019659906129525107,0.003194071754262421,0.0026312775018737917,0.0019763718860201333
