0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0018736786635491773,0.0008356915912691802,0.003382358944901374,0.0009427122720675464,0.0009703701033592048,0.0013939906748575163,0.0013868869179719785,0.002383397706577449,0.0032181840732237676,0.0014301709957794313,0.0030198998532666626,0.0008852538560545038,0.0008708306430536651,0.0016920789430299268,0.001123724389178775,0.0006251108511448479,0.002524270284477637,0.002094540658251709,0.001479293167389875,0.0016980468621652011,0.0008431803793890102,0.001106920656607656
0.0014428313392974295,0.0007478440054899266,0.002941743082216387,0.0006020029749027457,0.0008076857570091802,0.0009926098243831876,0.0009136980152742956,0.0015803037846145744,0.0030858122228304844,0.0014739889039804748,0.0029177928089720376,0.0008497890517423636,0.0006228297929907721,0.0013132610448771415,0.0008497450395722912,0.0004236104072493456,0.0016393934966468812,0.0015139083458659748,0.0005370141733129788,0.0010890823473418143,0.0014088005339915636,0.0016975824524437851
0.0015218358972960964,0.0007840592701987864,0.0032217471985348523,0.000589624041760151,0.0007991717333638797,0.0010718033262511863,0.0010773115700360959,0.0014724269814439283,0.0033330683962602865,0.0013725427826882122,0.0031010500638605615,0.0008595594002405023,0.0006939813560465739,0.0014411214503800582,0.0009495317831607995,0.0003761894905432559,0.0014995625235554874,0.001507582376383866,0.000582137096416005,0.0011526148480038745,0.001486337663236442,0.0017721032035434342
0.0020386504719521518,0.0009490957689316597,0.0033195784084354253,0.001080649701857056,0.0011503410200921387,0.0015203773589754562,0.0015130103189199798,0.00242413643785009,0.0029840426721976106,0.001420905319697568,0.002827128359048719,0.001167703238278276,0.0007427039076249227,0.001678010134315571,0.001077301782952084,0.0009132875932407208,0.002609308289889201,0.00216596936700087,0.0017312396877997042,0.0017150078076814766,0.0005573827426322332,0.000737691684814843
0.0017699012687258638,0.0008403758673421623,0.003413923320578709,0.0007991257166023236,0.0008815354209542741,0.0012970472420280087,0.0012800685807580134,0.001986743432290183,0.0033402901508656343,0.0013129497751274237,0.003086270346714491,0.0008265159075045849,0.0008122782379615719,0.0016181413096372395,0.0010544434197699063,0.00032352650171523227,0.002034346937525261,0.001768133816163193,0.0010052335807729026,0.0014092701821642312,0.0011897494489285017,0.0014611350394015364
0.0013114849108987533,0.0008176366830184193,0.002963213815122027,0.0003395601503718641,0.0007713512018728204,0.0008063838447162742,0.0007804190066800058,0.0008986244837351884,0.00307588808436734,0.001381969552917576,0.0029999034009454625,0.0008815250110496432,0.0006085830820462536,0.0013253389704223739,0.0009398460232273497,0.00067579513181183,0.000771449065536358,0.0012616195349459461,0.0003087288372531039,0.0008237581782405148,0.0015864696051965407,0.0018987900415499857
0.0019249740655857546,0.000955045875724407,0.0030739413632977154,0.0009537005412744943,0.0010576398846868992,0.0013853040952875452,0.0014494399568698608,0.0024754663582142377,0.0029268543532690833,0.0013610850376691954,0.0026775014958933013,0.0010499380362426337,0.0007158379192827714,0.0015723819291424926,0.0009765893228543157,0.0008219065520846438,0.0025158201022361867,0.0020767353977906708,0.0015634549946533527,0.0015743049538968306,0.000527920650318548,0.0007174009402778427
0.001635564108713213,0.0007860307113570717,0.003070490480744991,0.0007339249703515873,0.000851659804695436,0.0011725785434080586,0.0011358939503573835,0.002036562166573007,0.00312232428702956,0.0014645593720327087,0.0029034709791859008,0.0008388738760989449,0.0007362476892393913,0.0014679083198761392,0.0009437914278633282,0.0004658311625244504,0.0021387473234922546,0.0017960536396614915,0.0009495856250485129,0.0013245934287271818,0.0011724928188783618,0.0014731698204265152
0.0017803552496719335,0.0008175472561221742,0.0031144766796792076,0.0008643075625439267,0.000944067808713743,0.0012834604203049845,0.0012583914351850713,0.002372328180190733,0.003048853856977004,0.0014773767435850129,0.002896656989462278,0.0008633042657461456,0.0007659421127870442,0.0015677259532200002,0.000992981183012812,0.0006360092671121306,0.002437495248275313,0.0020502515808375767,0.001327083840259524,0.0015214895317116508,0.0008564847994111067,0.001125499782889469
0.0012527399223622852,0.0008150154561250822,0.0025980963922561636,0.00034789186534652726,0.0006912827493250974,0.000580200834611084,0.00045250670704545157,0.0010287269720398136,0.002762008221459412,0.0013192309636544956,0.0026521810110923497,0.0007941600026315818,0.0004835273631867411,0.001167489982529377,0.000769434176326565,0.0005702838140670049,0.0008511760307028185,0.001217440707003638,0.00013880708076659845,0.0007078886044968842,0.001414570286198407,0.0016507300561768943
0.0015506831061717886,0.0019113063726127668,0.0021226337124103426,0.0012845879717781532,0.0009242527114134761,0.00036042294964220835,0.00048377490185475946,0.0017449583479627686,0.002668154201319407,0.0011308066792082507,0.002378257549010299,0.0009401118930752149,0.0007172866117303938,0.0012474373964997507,0.001631812590639259,0.0015857777947168156,0.001971071294451932,0.0013171061927745584,0.001162078780874927,0.0007066662563469523,0.0016794027502781256,0.0021166389646918907
0.0015383765846167267,0.0018967038142538072,0.002405832778889627,0.0013123935281323567,0.0010375683442229355,0.00031083121774696425,0.0006588631146360095,0.0018402212796273768,0.0029263472438314383,0.0011905850731095777,0.0026971155346179315,0.001011534590717521,0.0007733022545772222,0.001351446951819394,0.0017558189364882265,0.001794099901202421,0.00220293038271391,0.0015086674911593627,0.001267446894233859,0.0007932137953860486,0.0017988929576514096,0.0022578409589694677
0.001872318818966175,0.002794563677949074,0.0016854869502523461,0.0016955570651820543,0.0014387553286386505,0.0013879450102401623,0.00032717124746614324,0.0021974641337152738,0.002373979985444649,0.0006697595956292396,0.0024537976703416712,0.0010824131562265295,0.0013438683267571851,0.0006703507663750561,0.001844529105996825,0.0017374175941577033,0.002122260053364295,0.0016004460042154714,0.001314800594787488,0.001044239412891925,0.001744181917855033,0.0019886742509040395
0.0017147128365490483,0.002312327827753884,0.002227341101707111,0.001494596996219323,0.0012801260400831013,0.0006360421397943952,0.000665931288081966,0.002017380027147986,0.002932987981939464,0.0010485892351088982,0.0027086130654443217,0.001032221439698903,0.0009538734344482073,0.001350051088304352,0.001962672828234707,0.0019606899840708867,0.002359753286553929,0.0016132174827857494,0.0014092475977903606,0.000903478976933429,0.0018522315283991577,0.002277046423657291
0.001347390614214381,0.001457547879320746,0.0025525913551802154,0.0009625895871690875,0.0008184174661767029,0.00018264015715299117,0.0005702787428352761,0.0014194794007874618,0.0029138528629237717,0.0012758783426106933,0.0027206778134969503,0.0010090857932783055,0.0006514139152151919,0.0013111751228023622,0.0014233887956368882,0.0014590066822361594,0.0016688786098545115,0.0012992049873695555,0.0009511779387917253,0.0006909145373178707,0.0016848163317876121,0.002118960266189328
0.0019007839841467386,0.002711621688135769,0.0014735779804391344,0.001583048705284034,0.0013314204622793132,0.0013192181532358943,0.0003921506588608636,0.002038922073850392,0.0022289771584781586,0.0007218088945380645,0.0023638220601080073,0.0010048605297803218,0.0012012946197293515,0.0007503030929773324,0.0017358413435077276,0.0016653770168771342,0.001977657663233286,0.0015061881250356876,0.0013157029682996538,0.0009778573227854064,0.001657145242348795,0.0019785461207583147
