0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0009323815647906317,0.0017556374528477285,0.0030461156312451823,0.0012607727160663922,0.004430696274254983,0.0011824067447557002,0.004318861193703372,0.0028561666917467365,0.002746662160616616,0.0036874037025143415,0.0013959826964697497,0.001778986275020382,0.0008713333202155775,0.0021071923929808535,0.0014544473911620977,0.0010738703194286745,0.0019164372769517447,0.005031648287558758,0.0028089293566681017,0.0029811181798247554
0.0008494602958923962,0.0011679824183131254,0.00312837141180467,0.0013806993329801042,0.0037814201188611203,0.0006217909933394056,0.004365300300014582,0.0022953447441510233,0.0019980912837680082,0.002999534201648001,0.0012939214047971027,0.002380296809145466,0.0009093884511941446,0.0026124254961229993,0.002049119114263282,0.0007630180788923545,0.0026574782427988782,0.003944845501667978,0.0026274431271740284,0.0031073715813713914
0.0011458984016978276,0.0015893751345086341,0.0034516344643978256,0.0014775258852312264,0.004181025283706533,0.0010208001190963908,0.004724609745059249,0.0024334680270308336,0.0024466978435102324,0.0032562633552840003,0.0012586551945221467,0.00231862384924185,0.0011087553074390153,0.0026566269493055517,0.0019378125771065161,0.0007455019609367031,0.002815142091289869,0.004295660136634934,0.002771153876880174,0.003313975148060286
0.0006778918937946409,0.0017359429465785502,0.002792346469064508,0.0011672625700131455,0.00435468585001584,0.0019353471844644303,0.003813379163243761,0.0027798375899705636,0.00243178904196274,0.003548946722467892,0.0013936349065211,0.001653542644735195,0.0005125627257692056,0.0015820898062971177,0.001456408863648252,0.0014104943710045146,0.0012770179629101258,0.0049982329083780915,0.002437588021371016,0.0025620191942945644
0.0011104309225882765,0.0015890331355594629,0.0033272035320126253,0.001461102151665952,0.004346099604328509,0.0002748845032858555,0.004645175774334825,0.002732537301248586,0.002813428497753922,0.00354694687268315,0.001324231560750666,0.0020433990885017684,0.0011059284450754504,0.0023813307776562086,0.0016058600129656747,0.0008458220662900845,0.002486896396842161,0.004817991464876672,0.002860912771871973,0.0031210901269600982
0.0012297275633184888,0.0018327394321025904,0.003619877989810923,0.0015336297752418025,0.0038590421916411236,0.001761164801809422,0.004638014416533904,0.0019800737733441064,0.002150032521580589,0.0029361602324440867,0.001503573795675877,0.002489910499048191,0.0009014519269601923,0.002753281379601054,0.002067275179163242,0.0006971187928498941,0.0028472548553399595,0.003919284533727621,0.0025134031885012203,0.0033429034895388773
0.0005156521272917213,0.0015471802200741065,0.0025372970809806323,0.0011251922692311859,0.003990485758273342,0.0020647080851498166,0.0037521409292135275,0.002701308835348451,0.002120469152396518,0.003401320879943327,0.0013814208581304438,0.0016256988304052045,0.00047279349885953164,0.0017355608531651407,0.0015398676746993247,0.0013808300859982003,0.001497298163884799,0.004622302297845635,0.0024817812087538672,0.0027546342280575097
0.0007970641876068872,0.0013119382297849668,0.0029466719226826483,0.0012777743179049924,0.003964195986593783,0.00042927993991866847,0.0043577338771544115,0.0025288460550427065,0.002305400105164148,0.003346868886493404,0.0013578212047613487,0.002081149495905333,0.0009228426458887113,0.0024665116088747464,0.001774336753337367,0.000934057663663348,0.002484033464872424,0.004400198991282215,0.0028164256090978486,0.0032079369570546068
0.0006706804610848824,0.0014756314387259592,0.0027551672453610854,0.0011678282263628608,0.004134022422780172,0.00133133083857212,0.004143170009072873,0.00275041088047047,0.0022901008683381416,0.0035354265964682137,0.0014097310252681162,0.0017548298420787898,0.0007240042737466974,0.0022272390483329884,0.00160992520146439,0.0011489440659451726,0.0021406189097085537,0.0046413923084619646,0.00271376569436562,0.003103817373931771
0.0008740602513817142,0.0012166681682372951,0.003138473180136167,0.0014018633505466294,0.003509129026642501,0.0009279606483715161,0.004158718815979503,0.001828769163419405,0.0016356874935651662,0.002566692022398097,0.0014174851100277725,0.002476702352043263,0.0006794372407282867,0.0025659495855114554,0.002130491036889656,0.0007542026456374309,0.002502733506655468,0.0034759955480791007,0.0022703386712260186,0.002870142957107049
0.00146834718702956,0.0023949743073259353,0.004041887566512725,0.0015222806334883147,0.0040326966263683345,0.002470380356928333,0.003920189334341786,0.002167548016717661,0.002504545161751731,0.001860901133024723,0.0022719523642557356,0.0027380870944183834,0.001095147036828754,0.0026616330802609893,0.001731811087780906,0.0016559198542567036,0.0023678324540734306,0.003671031585181216,0.0014866901795959227,0.0031083457336930575
0.0017702206296568777,0.0029423461935267044,0.004399966841618678,0.001587035107819852,0.004258834527961072,0.0028396458101816037,0.004340946389380767,0.0021683195918884824,0.0027924661839247326,0.0020784862852536137,0.0024216994449631356,0.0026853804960655417,0.0009881211635632608,0.002851813852815423,0.0015511519905886467,0.0015968801752249487,0.0025555295106545837,0.0039993544228348965,0.0016314946946921257,0.0035988548071094473
0.0014674152304569783,0.0031083101229946834,0.004488836100052271,0.0012578315814289539,0.004757923375692364,0.002663301440899703,0.003486340021084501,0.0028406699539238077,0.004344169478413515,0.0014620309501871284,0.003531625716078898,0.002963591176911939,0.0026102700399096603,0.002581357523614245,0.0016486295621991047,0.0032523394594004213,0.0015841143377874154,0.00495224799011829,0.001692575003200426,0.0039016493556724876
0.001869281136839596,0.003218352279806775,0.004678946488742398,0.0014875162014083751,0.004586506152381989,0.00275167313547729,0.004254563510638102,0.002468096892657059,0.0036974011790079577,0.0017078712254226065,0.002836501790632518,0.0026304581713802165,0.0014725660210530686,0.002853480572610039,0.001331062993159026,0.0020442363920949664,0.0024620600929438443,0.0045181268111943364,0.0015470904346705037,0.00399770462272539
0.0015962260817727666,0.0026099491558642224,0.004184072328431069,0.0015986314830635075,0.0038971820951691173,0.0026191061847375707,0.0043734485480996866,0.0017752030813250024,0.002152957842900505,0.0023522926163460664,0.002066183225102632,0.0026710689858917194,0.0005782203716718288,0.0027852885853189143,0.0017148045387419782,0.0012178647478793725,0.00264824123772603,0.003710258090179503,0.001859215562070446,0.003361394146240557
0.0014151935290150173,0.0027468595377787485,0.0041386911865733435,0.001171311045409549,0.00442988758781799,0.0024680733383946633,0.003392624954057155,0.002687561324909161,0.004039162119176407,0.0012860859375446359,0.0031839249733091987,0.0026993540536744583,0.0024965310165022854,0.002457783656605553,0.0016618019795869576,0.0030615178520189213,0.0017274137945928073,0.0046589335366004824,0.001548834568010622,0.0038355254072866786
0.0016238920900477473,0.0026381156637804225,0.004196498822716248,0.0014054005453030699,0.004353282936748682,0.0024967517585453764,0.0038795350262088193,0.0024484693582918107,0.00322704097765207,0.001535373419360595,0.0026470083998087536,0.0026315129412637812,0.0014901924693070047,0.0025951284917882416,0.0014905250958936243,0.0020414236878676614,0.002424159051653139,0.004164326931453053,0.0014813619000162306,0.0035662644193211147
0.0016053850640653782,0.0027621949684932218,0.004215677522429525,0.0012336244349992105,0.00453013356410463,0.0025583356029330456,0.003728135336091756,0.0026424559640259777,0.003756488664292433,0.0013288393157487022,0.002932629312690211,0.002594154626007521,0.001961056921407113,0.0025575504574938623,0.0015112897931577865,0.002486889653076718,0.0022258813284871675,0.0044765451326306,0.0015219104396335687,0.003927170266984448
0.0011798621432202688,0.0018829589428256183,0.0035874571417221705,0.001536616419557143,0.003647901168180427,0.0019371513267118538,0.00385642536643475,0.0016743432177112492,0.0017896314025213603,0.0020638221702992164,0.0018821112015661424,0.002678930173636356,0.000749248233935428,0.0025100169589827,0.0018957994765704776,0.001350821961548539,0.0022581255481817506,0.0033251615310960817,0.0017006705844550885,0.0026676199165422826
0.001810911257845511,0.0032453893713856354,0.004657116037569784,0.0012494833145002095,0.004801181266828592,0.0027033211967830853,0.003962095916838242,0.0028326047017726832,0.004166681334809788,0.0014286391644653404,0.003230936264914507,0.0026616590927700345,0.0020152969872195407,0.002786897378765611,0.0013595010759284726,0.002596196693969682,0.002133743154088225,0.004863085657205411,0.0016395098405141612,0.0042237831916703
