0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0009221467709960708,0.001180375299109626,0.0021401323716586126,0.003701489928459824,0.004419696296869495,0.007432257519827801,0.0019642611382470264,0.004618404907292227,0.003870245742539294,0.004484957776333895,0.001294245480818337,0.0021851310767006206,0.0022968338522097276,0.0017468580723128155
0.0009674460626918246,0.0011846977592644794,0.001751978250434577,0.0034417403181516153,0.004563091792464836,0.008254200029204982,0.002555587602468806,0.004324615808719159,0.003193926393184844,0.003809740007177031,0.0016017049043695344,0.0022351004039986968,0.0016899492010037304,0.0027995738040808914
0.000717673331774942,0.001326529652134685,0.0019631296890156268,0.0038144640865326864,0.004924329333606337,0.008662267933996425,0.002437922103572801,0.004607571074716229,0.003564508396683688,0.004226652616551557,0.0015212481737022605,0.0022705672221933057,0.0018413504461679351,0.0029585073028074527
0.0005725751370254128,0.000982332701109747,0.002344346519551444,0.002859178274187921,0.0031780563302048915,0.006288995921664034,0.0017933754909026456,0.004046527008973682,0.003628896669226032,0.004163650904073051,0.0011928920739959264,0.0019076859740095454,0.002434813364525178,0.0014157830209369762
0.0009153300807239853,0.0012629553195656726,0.0020577337446500846,0.0038948673953822024,0.0048903061381378125,0.00808571596553235,0.0021835062487378775,0.004762477795453014,0.0038286509126869857,0.004502254383763822,0.001363369619603473,0.0022854565716471896,0.0021670148414877854,0.002302989576905897
0.0004848673682772378,0.0014383990675175251,0.0018966145043044914,0.003625014500544791,0.004506673260085518,0.009042954959967247,0.002439576542759978,0.004355321629761664,0.003191675358009845,0.003886886330517787,0.0017097713999383744,0.0020613622199494464,0.0015824377267988014,0.0034936010000503255
0.0009509225428621186,0.0008917627911726504,0.002087577899109791,0.002874736192252614,0.003246679766298813,0.006163665803038619,0.0018765953991630464,0.003953989566279375,0.00342171480760591,0.003985356840385181,0.001375465378351586,0.0019048835113314822,0.002146460094907416,0.0014865213370810519
0.0011845597231014738,0.0010867271509827435,0.0018588951185737465,0.003608429536918669,0.0046426497734488965,0.007825466935695875,0.0022950692675209024,0.004576310879616796,0.00347812273657629,0.004088958967176655,0.001515756125714527,0.002263188044639938,0.0019043426068774169,0.0022128457702871094
0.0012108183119783876,0.0010346787672245313,0.0019593282552355313,0.0034690570880875535,0.004235353614228669,0.007169426098547381,0.0020606682521943243,0.004481189975869021,0.003538877084743406,0.004152734252210608,0.001464880513858545,0.00213153123931405,0.0020632607359893232,0.0017866190957066084
0.0006931338426153977,0.0012182048737493113,0.001554605011132135,0.003000961093439179,0.003747844231713381,0.00812577862534326,0.002545904174127483,0.003914501725179901,0.002739667878363889,0.0033251428431311444,0.0017995521636425748,0.0018799967305134116,0.0013860913596352687,0.0032059720184487413
0.001173059250453555,0.0018648617830704887,0.0019491018159005005,0.00313464318871756,0.0030928592122804297,0.008464779795176396,0.003507761238704557,0.0036603664403911215,0.00183638923418075,0.003978182581294557,0.002141583230081578,0.0011769924003599593,0.0012415111741504053,0.004257620560245997
0.0011709892011518945,0.00201386324870333,0.0021205211579879367,0.003556037719265402,0.0034615877204370684,0.008822012015400652,0.0034615633769991727,0.0040231346589801225,0.002068853896563138,0.004244420537931903,0.002132568257585765,0.0012354000109939985,0.001458387650475351,0.00437500308915766
0.0021078021042785357,0.002073015731089437,0.0019498100455707253,0.002974378152461078,0.0017753240754511835,0.006244166745546067,0.003039072085903245,0.003930488731298933,0.0007996432171960902,0.003007524555412721,0.001991792020203923,0.0008871529301275112,0.0012878421690368526,0.003255560727844975
0.0014884536419714504,0.0021360004980680125,0.002201815727330116,0.00354444379312759,0.0029511790130970082,0.008331090654899993,0.0036078032205686754,0.004204895083193735,0.0017107129264270912,0.004226235351486403,0.002104319577147533,0.0010360911592944215,0.001509749276098206,0.004114906936017057
0.0008627720038361962,0.0018253671574449488,0.001977932666272922,0.003438390843014041,0.0036861470702970094,0.009151368566939684,0.0029867837962686667,0.003891454246801975,0.0024595229479563037,0.004118373180224973,0.0020380675101035386,0.0014552706799387785,0.0014245635124444348,0.00429148745635923
0.001831243549365249,0.0019459536388856341,0.0020107332901263346,0.002725904364617365,0.0016795047707544718,0.00622388392729388,0.003101640691344002,0.0036730588229376693,0.0008418857628864062,0.003094783863873812,0.0019445134054336234,0.0007219694661311403,0.0011811192352361645,0.003380744509626362
0.0014544676682964252,0.001963959983895192,0.0020974270217436366,0.003160124762678767,0.0026941324134584243,0.008029284954720257,0.0035637606421833963,0.003901153772370957,0.0015950156531451879,0.004083197591877129,0.0020821505561512015,0.0009241663360407132,0.001295621021061095,0.004107173382228809
0.001649502889748204,0.002018625266197166,0.002145544479815307,0.003030681150600235,0.0022205071476331718,0.007370422306531827,0.0033879049152534552,0.00395660060082041,0.00132210363919044,0.0037544148417214484,0.0020133301337708497,0.0007689193788304388,0.0012581334797905734,0.0037778661368148775
0.0008657990978548447,0.0016004329987550018,0.0016430176672164848,0.002810329962549534,0.0029902313746091548,0.008272154451769284,0.00298428239072585,0.0034747894147502947,0.00211948293456039,0.0035461531866620454,0.0020850835588737755,0.0013602290347268912,0.0012280101775312888,0.0039030316656077394
0.0017681022591486426,0.0021840805387121336,0.002219927438661092,0.00335565378474679,0.0023849857086975703,0.0075350744203665975,0.003482991284286479,0.004227818335980421,0.0013425348524516067,0.0038250812760886287,0.0020344170467226632,0.0008720972955863083,0.0014002745297996204,0.0037006024928384848
