0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0025570422751988215,0.0013310136488471032,0.0024968691716150864,0.0012687806935209617,0.001601903196311676,0.0027800754666010845,0.0016034278576339844,0.0026124016495529265,0.0032813861137759334,0.004653562717198213,0.0033120481493118807,0.003054315453840503,0.0009137889923423186,0.004070086261526165,0.00439930965543471,0.002507032020976649,0.0022525375367748765,0.0023961981448389893,0.0019445813335936288,0.0017119320792882797
0.00270827694886476,0.0018249499258125022,0.0023465261009027617,0.000989694341207228,0.002120315117000095,0.0021215618022439866,0.0015978966549229183,0.0024318397466933134,0.0028948146032544064,0.003932171256796606,0.0023838506324381364,0.001996035592010291,0.0014676431856257464,0.002779075268682405,0.0031890216864197767,0.002382890700699745,0.0016780746504935458,0.0013017845908374734,0.0027015665134698962,0.002182656545927036
0.00287273717587504,0.0018238463674957594,0.0024393485717988006,0.001160119383883882,0.002408745586334196,0.0026457682033208547,0.001869752903796674,0.002772148700670925,0.003015608147935883,0.004302079103181278,0.002670434909380199,0.0021317783305160863,0.0015197879111260295,0.003250418727839326,0.003771221919062651,0.0027781498891702376,0.0017395559673523096,0.0009874147199322174,0.0030243182683260938,0.002349817711971982
0.002138486663346064,0.0009693807314484952,0.002537038689040069,0.0011785728038873479,0.0010897412018414186,0.002524264210916335,0.0011367330020567517,0.0023746486550345145,0.0034423141141451535,0.004293980013202692,0.0032931028642603087,0.0031976388231546977,0.0005654920934734338,0.003698197173083103,0.0035715833715896563,0.0025315036890117943,0.0024908452701720837,0.002601407012170738,0.0017623075769359598,0.0014968562481812101
0.002756012214640662,0.001630593856925666,0.002448151053300117,0.0012109323522615587,0.0020439669994882876,0.002910533938133094,0.001837467950440706,0.0027425368128944426,0.003191234511228757,0.004779900968268553,0.002958157569714746,0.0027530170277440705,0.001220040056655043,0.003894381443118826,0.0043218538594246205,0.002714140405342728,0.0020035828487600773,0.0017653686725803647,0.002504171477071349,0.0020600130653868256
0.002847725591769594,0.001738383368389592,0.002493364126238272,0.0011995527325824324,0.0027357537857983054,0.0022813215477923286,0.0018462449055005369,0.002705794850998864,0.0026631961204354095,0.0036759525209965685,0.0025049455644095596,0.0016522776466126126,0.001645592370945119,0.0027026967386578047,0.0030889052822394483,0.002748314583911488,0.0016149398716278076,0.0002997162462106025,0.0033503741833555136,0.002505666802762194
0.0020542631966459788,0.0009643860776423514,0.0024838696091023325,0.0011713261649913746,0.0012127692339718868,0.002056933530005133,0.0011048970655740155,0.002091351099110437,0.003204974011608968,0.0041243616603143605,0.0032374209170088868,0.0030300991093469318,0.0005665501962250427,0.003554299999585517,0.0034640121447179015,0.0021614320966294883,0.0023335874195770643,0.0029042951078590345,0.0016446504096052346,0.0014240113565544392
0.00260529261637886,0.0016372601956286996,0.0023933586966418882,0.0011486945529262905,0.001849423452110103,0.0023453677554070374,0.0015667102790710681,0.002417558021714097,0.0030548793918224754,0.004310789791249364,0.0027575258588771316,0.002524575996813394,0.0011773521983524324,0.003368819809948638,0.0038338365425344577,0.0024042776227039308,0.0018830047821606717,0.002058231171646306,0.0021718415997055854,0.0018864400697387888
0.0024243889574889527,0.0012818350505272445,0.0024509760894892894,0.0011742859705098287,0.0015525016403408521,0.002243756420179164,0.001410625063462801,0.0022976675926602566,0.0031109953487819296,0.004377066038417437,0.003143138115660637,0.0028353411650192924,0.0009023646518744071,0.0037072115866626,0.004007557955203384,0.00217954849931953,0.0021194051338933456,0.0027028017237797136,0.0017344581917642056,0.001681270167980051
0.002554469443538719,0.0016601039059238542,0.0023308476078646853,0.0010795471843813868,0.0023978548458048277,0.0015930389887549462,0.001388065509590216,0.0022572586727706385,0.0025067314277641534,0.0030674451125634913,0.0020400062392967495,0.0013765960209414793,0.0015101069350475658,0.002114164383512507,0.0022783061140998783,0.0021852557881187665,0.0014288088848641754,0.0005336022488220332,0.0029030968669793095,0.0022721795618092706
