0,1,2,3,4,5,6,7,8,9,10
0.0015875416231773,0.003341172815579131,0.0011702127047020314,0.002511085311538283,0.002830080567319763,0.00300417317331495,0.000945335275794907,0.004594912352290095,0.003799103287432663,0.002456806158789056,0.002403304676165597
0.0013526055804596892,0.002710957590984025,0.001173536094601441,0.001546460510499291,0.002997939362466089,0.00247668570610671,0.0013115712122832067,0.0035530302818039807,0.00320104824491633,0.0023905126690370736,0.0019241352793303934
0.0014454562392184087,0.002733746404258697,0.0013561566240296661,0.00186625232343293,0.0029609537284036483,0.0023078864295731087,0.0014822200539193972,0.004122462321553865,0.0036441861856775807,0.0025013476640916112,0.0019646382858676623
0.0018715899398330422,0.003501497900477436,0.001089001082377385,0.00248520810811341,0.002385372458267386,0.0025577936860810163,0.0010909161392706301,0.004366717895844371,0.00349778110977308,0.002137858805838643,0.0026607740177215016
0.0014860501102070755,0.0030292710627808604,0.0013344691714302084,0.002368641521822465,0.003070383677293507,0.0028264605473923114,0.0011948740336611883,0.004525914039316571,0.0039159333688915466,0.002528692787144985,0.0021967080059097388
0.0013636452476981308,0.002228471947609924,0.0013071474871183613,0.0013928931308956984,0.0024127846112681115,0.0015085413416739558,0.001601626939570817,0.0038313409629085866,0.0035082285379077305,0.002365805093024068,0.001854730180338651
0.0017339350845035507,0.0032538292620192086,0.0010211533892745745,0.0021981543453252128,0.0024136706654451106,0.0029750281274421647,0.0009471950260960317,0.0039010567371139614,0.003158311401127151,0.0020941659224651674,0.002359146648681628
0.0014392178851084802,0.003030683958147113,0.0010755398889160433,0.001989602482860333,0.003107367607481504,0.0029825080599779445,0.0008926797599476017,0.0037255111512063104,0.003424034012807576,0.0024973766209715085,0.002000921672912461
0.0015720893541241808,0.003251912186821675,0.0009851508604284286,0.002158078819504135,0.0029657111940848105,0.003254691969636393,0.0006577352551381345,0.0038962424344901876,0.0034141765580518193,0.002448572837877353,0.00214524909355783
0.001164720873908244,0.0020409804092521864,0.001071186995205394,0.0008835208091579442,0.0021763961758001628,0.0014379878092791486,0.001220651256303416,0.0031645776983662117,0.002896755117188217,0.002137256776733278,0.0016995735785447865
0.0011982414861145747,0.0015763262124475453,0.0012766801026362546,0.0015279845299406992,0.0025106370831992114,0.0014020061671893298,0.0018932613541242866,0.0028840241047040226,0.002832390184381776,0.0018246768352661498,0.0026291132473239115
0.001269695787416837,0.0014641204469343656,0.0013834513501230542,0.0014155657026663957,0.0024611781760430058,0.0015546153592290678,0.0020162071205158914,0.003258364923832749,0.0032742990816150867,0.0019048921730407534,0.002745200041251288
0.0024149718309179457,0.0016198512441311253,0.0018173001012411665,0.002653326733681428,0.0035722325782499057,0.0019382815473862824,0.0013704689868436438,0.0016518749491774697,0.0029500887526547554,0.0010620230641486363,0.003224504628243549
0.0016260461379612868,0.0015624931915493758,0.0015545316052853234,0.0020356754359443616,0.003549875165129638,0.0017047631348983026,0.0018299238319501743,0.002947276052157635,0.003387940055523502,0.001725450630034883,0.00308874074974679
0.0011288042582775243,0.0014180371149760556,0.0012021947361437171,0.0009721183623527369,0.0011419438871488237,0.0012120802080257179,0.0019577789986225907,0.0035419437452475695,0.0032842380614479505,0.0020371817573289113,0.00237143433155658
0.002222686616439892,0.0016275788374665752,0.0015418117556813763,0.002588331764912523,0.0034788539845318333,0.0018066891980011168,0.001245904815828811,0.0016006653506992472,0.0026836131309480246,0.001114462263235038,0.0029876752191381026
0.0015461118072992391,0.00174708047778336,0.0013935955370177411,0.0020636497992017225,0.0035671979042976257,0.0015730272178724539,0.001643230372063382,0.002495946834461265,0.0028826741847078935,0.0017021380033647206,0.002923895731319653
0.0018996628125367433,0.0017275114986625957,0.0015127334131297147,0.0024801039864325368,0.003918166938319243,0.0017094819083819594,0.0014376196612014016,0.002082724325927782,0.0028736515280196034,0.0015503728174518002,0.003053320432436959
0.0009961695270306761,0.0014347820196885018,0.0009487672894934647,0.0009386279678277017,0.0009186474847819425,0.0009926499144342494,0.0015202932381432387,0.0029941471807667227,0.0026215555178711533,0.0018026316541731873,0.0021178015792348327
0.0020290558490291574,0.0016609372723322647,0.0017197363031911715,0.002534401408258283,0.004113552108418303,0.0017467322250740765,0.001623396074247428,0.002380465707501385,0.0032675577856517497,0.0015249704251670585,0.003247391712992557
