0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0006263040871373663,0.0005516418307124373,0.0013365630561186187,0.0011210833499624823,0.0018954519431665187,0.001976760332837066,0.003045261807073255,0.003905855385480579,0.0017791195046220768,0.0018469584291509484,0.001201522004193792,0.0013567010142937817,0.003873660026490954,0.0012631830689170502,0.0033173382582265924,0.0015016430637764598,0.0015948915043443718,0.0017286890596124012,0.001607964443781453
0.0004865300664858369,0.0006276198546877013,0.001133112088148382,0.0013648015793853567,0.0014621254221906578,0.0017759835964574746,0.0031746085769233942,0.0038239770381995404,0.0013733193251154465,0.0010995795571078937,0.001388164253540796,0.0008375378975983383,0.003529722963596384,0.0010626708147636382,0.0024400649709555595,0.0007802987168121335,0.0009853858997117648,0.0014845954879700522,0.0010934087372407482
0.0005272096853086923,0.0006334513740166636,0.0012544582857338508,0.001491869772250761,0.0014243575150035,0.0018934745182879076,0.0034799435575137948,0.0040788734958406535,0.0015483462067688535,0.0013445891906179069,0.0014606047150459074,0.0007827877671989079,0.0037009617577260074,0.0012553866482836048,0.0025181757563994566,0.000933731743517913,0.001040867054765906,0.0015881380262081212,0.001147018405837726
0.0005421667628869599,0.0005669656326526181,0.001310157316251864,0.0009263675149795406,0.00186090507276451,0.0019061821222598335,0.0026437111500592155,0.0033384774549850517,0.0017216927533476568,0.0018903347676290903,0.0012855467802970484,0.001443225677273104,0.0035651231788396253,0.0012236758994679953,0.0032793522982270365,0.0016957623534856405,0.0015218671888486829,0.001511275039645211,0.0015500802949432436
0.0006335705959876438,0.0005801144364657678,0.0013229902694187464,0.0013568666844976749,0.0016822993468051269,0.0019773261782995793,0.0033426363015451235,0.004079205450254326,0.0017362156794113594,0.0016168362120454742,0.0012930614663606062,0.0011247769960615976,0.003820452133357118,0.0012561041046169192,0.0029485925226026203,0.0012195205488858378,0.0013690918803576787,0.001723650730537009,0.0014414106349568963
0.00042016655720688884,0.0006775317422187924,0.001157585889589466,0.0015070505350697654,0.0012088263857141012,0.0018298334591450394,0.0036397317924677145,0.003930068888813644,0.0014672951783099564,0.0010340089879408933,0.0012680454537221588,0.0005231425132174466,0.003500263289407125,0.001204018616943677,0.002067312366607775,0.0007554577847541608,0.0007393451937687421,0.0013833494620811991,0.0009164808527787219
0.0005258338256560933,0.0005502499567406908,0.0012413169159220811,0.000902908592137532,0.0019123528348400243,0.001796861270792951,0.002389119699764453,0.0032267574892452947,0.0015641558703604313,0.0017596871904887593,0.0012077892985556408,0.0013964909624189727,0.0033947582788482157,0.0011637211813943123,0.0031556690611587905,0.0015761631149461375,0.0014867879497583697,0.0014674219912166869,0.001506346787547587
0.0005556972331972556,0.0005578838804006494,0.0011875414949121309,0.001230326481975314,0.001722362150202686,0.001818195076801266,0.002969259495327157,0.003901849766166263,0.001524484918503279,0.0013739497689874438,0.001178330417188186,0.0011664942207190942,0.0036825595317097424,0.0010762134615415727,0.002906236158243337,0.0010727537384840893,0.0013204557332638042,0.001626110710352038,0.001306456087427003
0.0005577541150615139,0.0005147058798293752,0.001240336207947452,0.0010757435756012046,0.0019249559219883807,0.0018460668068236983,0.002727056278701232,0.0037177658485838152,0.0015855525453957486,0.001660968254546681,0.001177343537391316,0.0013602704998296473,0.0036717455968669523,0.0011422994353942851,0.0032164636368208605,0.001369687646466868,0.0015165880159920952,0.001629576899281114,0.0014621776608479311
0.0003530497911808234,0.000659506976618413,0.0009928797151350266,0.001260857980682838,0.0011117453224775767,0.0016522544573769234,0.0031747871800720854,0.003422987229425468,0.0012265241809449755,0.0007616060350330583,0.0012002551877513493,0.0005547353232880406,0.003123119367238328,0.0009192677262888332,0.0018836810720544745,0.0005535500737477786,0.0006489106973252653,0.0012395021479692217,0.0007574842011608204
0.0006795259848838395,0.0006952978591682038,0.0009850410713852903,0.0009640460446728107,0.0002742054637146035,0.0014485128225627541,0.0034015209386915875,0.00364321815668297,0.0012211645802071185,0.001398208186467716,0.0024230526644155436,0.00036632618653041323,0.0031534043824289434,0.00021909714485983297,0.0017305737717045041,0.001465777431159831,0.0005961124041412166,0.0012121042388417314,0.000478640728105916
0.0006619342831849244,0.0007127456466493457,0.001108498198106386,0.0011218774338622017,0.00044485895471182296,0.0015468903053868245,0.0038467154354843843,0.003830367156927464,0.0013619398260374216,0.0011930263667340522,0.002219323716431531,0.00037654238619801156,0.0032547974341121783,0.0003423725534886607,0.0018159523331395832,0.0015114932236768228,0.0005844409102539174,0.0013311946323972489,0.0005096308779340332
0.0005390894812278877,0.0006046422601348522,0.0008742086263114355,0.00120301301214361,0.0005249204903308047,0.0013476991284556584,0.003817547412814193,0.0021909101412459337,0.0012296426797113469,0.0014742417389284257,0.0030141600638096816,0.0008694887935552373,0.001900674016644469,0.0005615384344738991,0.001796095688780256,0.0020495019627191228,0.0012106509773501168,0.0014784988679028032,0.00105283556721959
0.0006945545719246517,0.0006853083733334204,0.0010526899058616417,0.0011404591058392383,0.0005194259479782438,0.0015176279226106007,0.0040179915396552045,0.003528894478295968,0.0014006234361446004,0.0013740933597760734,0.002712979764687105,0.0006624977112387932,0.0029771452168204223,9.787691918395846e-05,0.0018125004734003416,0.0019378237407079312,0.0007764792758496836,0.0014559200486489593,0.0007157245075195396
0.0005384622932624648,0.0007168318154225663,0.001093606311603184,0.0011865164787904549,0.0005420678419804097,0.0016580279249515568,0.0036878490650673478,0.0038726842340424924,0.0013820171540678788,0.0008210528539925283,0.0013490205687124199,0.00013593784355865442,0.003315620579061214,0.0007157926560622759,0.0017474229134968413,0.0010629237211719916,0.00048217636991930484,0.0012427055548325718,0.0004962108949850187
0.0005916964869363272,0.0005865691666284488,0.0008545435901092535,0.0011033999870778393,0.0007315777975008933,0.001276951681782016,0.0035132648059128433,0.002262632659633486,0.0011179774598541964,0.0015119482217514637,0.0028608632778896683,0.0009173761303471087,0.0019906194626390385,0.0005353297129193223,0.0016936026883423046,0.0019629930240624275,0.0011351077546264288,0.0013368839705115826,0.0010229583184298771
0.0007108604156136198,0.0006522575295995577,0.0009858920895534178,0.0009782536883686294,0.0004904423108674826,0.001404515113242427,0.0035238680699985194,0.003491184885754324,0.0012463912843886818,0.001565075311605625,0.0027352401448251357,0.0006513227086484411,0.0029880478236277946,0.00017821850552847987,0.0018186330961326622,0.0017417255442976642,0.0007582573153705342,0.001324264592271766,0.0006994350282687336
