0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.001034653049532494,0.0014217466858509717,0.0024952881956340836,0.0024952203621546308,0.0017710670314074574,0.008459397023194226,0.009457224010580832,0.015582851913335097,0.008320556634378938,0.0035460801234599914,0.00444038125144363,0.004823514024622985,0.003837750040898372,0.005280999918487907,0.001453658989784177,0.0020323237740393755
0.0007290893112969428,0.0012145026973725674,0.0017152973279942216,0.0019187207633737868,0.001976967534859272,0.009833116706795889,0.011505232630935596,0.017195117675952075,0.011446468484822512,0.0034597584138164068,0.004183044474087495,0.005549504543376155,0.003739233216118964,0.005230586978359441,0.001022001722408476,0.0022722046741568947
0.0008196288849619034,0.0013533541893578308,0.0018261725220882704,0.0019832178576777945,0.0020114842890202,0.010177761268589196,0.011619352330141814,0.017104919293018658,0.010936187613109806,0.0033991677218855837,0.004103041878982089,0.005880545225786303,0.0038448014019490046,0.005179219522938097,0.0009448565750101566,0.002301893654172055
0.00111378940941551,0.001727007139611455,0.0027765302970866788,0.002508833667532349,0.0012850580339172585,0.006434100076583406,0.007395502144495295,0.013099151414185774,0.006430977309581925,0.0035830796467678813,0.0036478197844855478,0.0039192065549220135,0.003560434679280131,0.0047870783637688225,0.0016742630830078055,0.0020391224591863348
0.0009915891034280083,0.0013515816944658077,0.0021692612788729677,0.0022687600251455027,0.001917967878362664,0.00939713434760123,0.010702257021052925,0.016513345041454717,0.009732540874984446,0.003534801524711228,0.004409865134053808,0.0053953353405807,0.004024810739647077,0.005295836342584578,0.0011860197564790658,0.002131569972618605
0.0007461191501321859,0.0013187503767530414,0.0015032772655481765,0.0017261288487614096,0.001976488094130064,0.01012956139171845,0.011614322421273922,0.016231050969139856,0.010938662790200239,0.0031090330039390064,0.003589767834316874,0.006078258684974152,0.0034013360283157274,0.004957964709679378,0.0007084058565402985,0.0026737997568641036
0.0009147287483220214,0.0014428398530422107,0.00244665955192166,0.00241901459761561,0.0013083907613015526,0.006682199045319757,0.007513980523209891,0.013585826043091095,0.007112101286058116,0.0034958792817065235,0.003792018321903867,0.003912082685720762,0.003691489856183317,0.004850915996419547,0.001659205560921129,0.0021084189351810575
0.0008357305175007458,0.0011754774133084045,0.001989526765670016,0.0021697025369278576,0.001970829042475699,0.009351197050586122,0.010731940482659321,0.016901332512901716,0.010440062420953062,0.0035080787103136343,0.0044837932187381715,0.0052049970418777914,0.003752951222736642,0.005383730504479891,0.0012399542075149418,0.002195771607239979
0.0008714743368212019,0.0012687827760924123,0.002199272805950937,0.0023348351504828904,0.0017576429220137668,0.008317476091297715,0.009487079582063986,0.015694747753528162,0.009052973540972672,0.0035567175649499467,0.004369561943532435,0.0047222773714196975,0.0037131904525409087,0.005329620835613959,0.0014602688278610517,0.0020642700362811456
0.0006563564846712948,0.0012093493465449613,0.0014158688388777683,0.0016627421501528618,0.0017333500799884983,0.009311633772042041,0.01073951604499959,0.015269487870753327,0.010978821995400978,0.003018996580718398,0.003328786960045286,0.005399658691588974,0.003393647210798949,0.00484598178787156,0.0008088155911893817,0.0025331856129571025
0.0011620787088018026,0.001434989137110773,0.0009940764158649512,0.0014389248028582697,0.002153102944465909,0.009968131868707751,0.015925069412324355,0.013640993656524075,0.014017901597189278,0.0031781003896302995,0.0036297294890070618,0.005003794012906443,0.0035569154049463207,0.0051660500543670145,0.0018145118138449955,0.0039950955597435
0.0012486416590268279,0.0015863243297446086,0.0011335386047319005,0.0014491391879546674,0.0021863889132642074,0.010201222998503847,0.016070077114855606,0.013664635694530414,0.013547865551776995,0.0032131321221430752,0.0038864558453263445,0.005403644824813962,0.0033882434135935977,0.005152893976180397,0.001934342005481783,0.0041741638612200855
0.0013585040939861049,0.0016803403568804104,0.0002425908193484357,0.0014365346645148554,0.001668669001547065,0.007651881897510576,0.013379029763131996,0.009301259343583038,0.010805636966244878,0.0033535551142070607,0.00484196003302018,0.0032411428406106347,0.004001670754775961,0.004290838032003419,0.0026569064674430163,0.005035523121768249
0.0014281874413610979,0.0017145597718950716,0.0009298972042424216,0.0013665592937417642,0.0021680896701425745,0.009877887856452973,0.016484686182288877,0.012187394135614413,0.013394308229509794,0.0033508452456602017,0.004363111677161233,0.0047560395727133135,0.0035793509717455085,0.005065419930734872,0.0024553817239296484,0.004594870111872921
