0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0005430025453486965,0.0005802551410289796,0.0019853649660437696,0.0015726899327346353,0.0034461955234895017,0.001359468839359515,0.002514662599809221,0.004427714716720812,0.002720281084848599,0.005883374218891339,0.004073684409927027,0.0031526046119228035,0.0038376867780741454,0.0014774302793699788,0.0046275313501004025,0.0026945407748325146,0.004229030768651716,0.004554665564505168,0.0060202896250152555,0.001669925159011067,0.0018222498046039349,0.0006140876812912372,0.003285451718762798,0.005586377648198731,0.0033634395480278564,0.0008383390220406706,0.0043016150572078,0.003297184120441301,0.0007596352033272512,0.0020197522733389514,0.004466715872665818,0.002594069491482966,0.001398398565228927,0.0021754858109193282,0.002845434512974269
0.0004051873122151539,0.000527164292381401,0.0019304039687445575,0.0013087835434000797,0.003201745091327284,0.0009235899559938398,0.002877935642145513,0.004385838073203628,0.003098717028387042,0.005325603101231819,0.0037684285453225843,0.002023543590318404,0.0035702187812896823,0.0028361954906835846,0.003230443213817501,0.00241863522659238,0.004133264119064391,0.0046287186048811855,0.0059682699714869065,0.0017797806940931173,0.0015016473659506678,0.0009011531212336942,0.003210883089024022,0.005330544512272842,0.003710919704310113,0.0008600059128011903,0.003979131192556782,0.0025053101162324826,0.0005942620991826945,0.0023870884607091114,0.004301948597294137,0.002150290380832105,0.000742259071662529,0.0019194026873554666,0.0018525436743868115
0.0004311919686125887,0.0006531331024716022,0.0021043368809827868,0.0014344579820979061,0.0033107586669259585,0.0010708510314398538,0.0031359931777530563,0.004876863797360045,0.0032403164201194805,0.005885303349037273,0.004172374151365818,0.0021057443434618944,0.003817074430324043,0.0029152926777021547,0.0035165331665054163,0.0026066028467722864,0.004495907469434391,0.004879016698257295,0.0058446711769286515,0.0017680322769515005,0.0016178923137970189,0.0008645357196237366,0.0032588832508443953,0.005458487144004476,0.00378847396740671,0.0009996742248961697,0.004337946763900788,0.0027686354264604388,0.0006959808717541971,0.002640465495748474,0.0047980622609263045,0.002287017179248545,0.000702154319584131,0.001977016979447989,0.0018587452473497103
0.000585743033087131,0.0007315297507370657,0.001791340734880974,0.001593682374610761,0.0032363450529206673,0.0013694372504001883,0.002611204033102727,0.004064681744158543,0.0019003582964376845,0.005333841820399433,0.0037144995800444144,0.0026625163489715185,0.003495266293385429,0.0011478187632073507,0.00420415973742467,0.0027369501750914324,0.0035096256406750913,0.003944945137820818,0.005987573323012102,0.001806290982847532,0.002193594427115863,0.0006445564575978738,0.002963343428154133,0.004775287912157661,0.0032260487483207704,0.0008857096809514868,0.00424371428857217,0.0032090307836024744,0.0007755341248004064,0.0015310357959739975,0.004010187157529881,0.0026671008894303084,0.0017114437672087171,0.0022533012787235096,0.00296030973488946
0.00043127176380934856,0.0005361308179587583,0.002105251742238508,0.0015150700796013748,0.0033988733847321504,0.0012173991350799879,0.002763444534097638,0.0047781233725822155,0.0030926180448524066,0.005986982894663749,0.004218901640941929,0.00279059706014325,0.003841615118111303,0.002032510701366683,0.00429189404890636,0.0027182748774632324,0.0043821376787885795,0.004870852839177196,0.006025302250400948,0.0017862962502595981,0.0016951364655204003,0.000529801031683088,0.0033619482113133427,0.005717908676843272,0.0035390147610621994,0.0009519541915058354,0.004451224394953834,0.003182611797010242,0.0007739954120160279,0.0023391540882598326,0.0047362121540724935,0.0024982434399303385,0.0010157664185093715,0.002088655002742043,0.0024323735572784983
0.00042964714851354653,0.0008129966534690602,0.0020298317406316707,0.001369030119989305,0.0030364919168865984,0.000841146629529405,0.0034131945322104754,0.004877279816951053,0.0033367711219214335,0.005738158721063795,0.004218289853698726,0.001562455265635541,0.0038643939363227635,0.0034894526296651066,0.002840951870254177,0.0028062817791667553,0.004406894420600335,0.0047456174744878385,0.0052339875424313375,0.0014969110465157844,0.0014931992400203944,0.0012114363756146954,0.0029364515697685926,0.004945556803456948,0.0039392517530577415,0.0010050503613187724,0.004167689289270668,0.0024851257979798015,0.0006825816907114249,0.0029324969014827324,0.004832980952009585,0.002014264011032449,0.0006197808024751119,0.0017908519078076513,0.0013294360312275703
0.0005654362878398153,0.0006161939099533122,0.0017115163873405183,0.0014056774255452908,0.0031347807539565246,0.0012740622387535524,0.002423470693287254,0.0037467399179879715,0.002087776748215327,0.004939112837834539,0.0034205251485694434,0.0027127176320541502,0.0032297687594070945,0.001123324915742854,0.004211588775004584,0.0024857839886597457,0.003372344724356,0.004057682533271664,0.005556250728224558,0.0017259812984976362,0.001876313517537198,0.0008437382312499679,0.0028876069443297225,0.004812012451600333,0.003015712876916059,0.0007321483161336816,0.003819654970227094,0.0029684663776316108,0.0007220170837063692,0.0015713587068296882,0.003691389901713066,0.0024319082638021225,0.0015809722942944785,0.002128534517224881,0.002858494617361696
0.0003955621339307351,0.0004378191111408666,0.001963219052920238,0.0014177906799012273,0.00333052300253673,0.0010438786489316563,0.0025837233493411975,0.004189706375137618,0.0030074012326802096,0.005416899053027747,0.0038120897710585524,0.0027268265742564335,0.003527244234691627,0.0021521974990090474,0.0040602907589477885,0.002556235127945641,0.004105083367340402,0.004711241030637562,0.0059091089412455595,0.0016929403929396125,0.00154600897605012,0.0006767485228129273,0.0032847012239903372,0.005587749442184901,0.003479442988782798,0.000794881518435911,0.003970154637386972,0.0028190603583711695,0.0005742388819376574,0.0021117835111706925,0.004251309865056866,0.0023468470096516428,0.0009942952695017936,0.0020525196502238527,0.002335608693234011
0.0004958430315638706,0.00047904665112202187,0.0018744970972305835,0.0014442732073947245,0.003253126070933749,0.0011522751743895901,0.002318360310578754,0.003989662240682738,0.0026703464651932373,0.0053688732513784525,0.0037275940549176866,0.0029391367196128482,0.003489554514025573,0.0015241481788754693,0.004454496933103484,0.0024914212759470423,0.003991007797111148,0.004481139484377088,0.0056627404873074855,0.0016525481976108795,0.0015784097618809882,0.0007749846101793068,0.0031243234859678125,0.005384732914184992,0.0032386566234410895,0.0006836172378692587,0.0038819580724703067,0.0029640944397092356,0.0006215016732517586,0.0018714194764940478,0.004069762116085151,0.0024199775060101264,0.0012916687929593956,0.0021134893797303553,0.002659522987672123
0.0003953791815295107,0.000677191154147899,0.001791212079945798,0.001200063933134523,0.0027706353849674616,0.0006518386768232509,0.00276714722816949,0.004214599912453633,0.0030095626465863837,0.004955906889708366,0.0035726512483087326,0.0013558422852547403,0.0034175206344962254,0.0032364122130193102,0.002341231611231526,0.0025077719019442704,0.0037783525336925867,0.004319327176988319,0.0050933030788019385,0.0015600424625984873,0.0012704736273330417,0.0012542458130104762,0.0027439236655370097,0.00442798190303633,0.0036578953512209273,0.0007797951757842087,0.0036237581572124418,0.0021940456436756917,0.0006204851771615327,0.0026342036088350808,0.004110251000295517,0.0018304802949170179,0.0006622632198645798,0.0016373021488287124,0.001346351040196331
0.0007233875030418268,0.001251141196632997,0.0018347980441733352,0.0013687976386992735,0.0028359866336598537,0.0016861850280567542,0.004494323167746212,0.00424504036326356,0.003124964036888404,0.005200855758771791,0.004145582887398065,0.002087584335164104,0.0037210957974182137,0.0030562471414553043,0.0029515279476049283,0.0037051474312486806,0.003759536456964845,0.0035994441754217104,0.005674591908677315,0.0004941854972387842,0.0016754045932570226,0.0024020348554127362,0.0021987967083779212,0.004157380890814341,0.0034822347330447346,0.0011491712622708702,0.004108789881984134,0.0026136901576833704,0.001027361116134754,0.003172843774284439,0.004517159702469266,0.0012016441380434393,0.0011112795927844534,0.0010841405425134928,0.001655682927310486
0.00077225734414971,0.001372227207676313,0.001998528014963487,0.0014528492042943637,0.0029743233688497533,0.0015750205584026422,0.004801530775008471,0.004790318251520516,0.003359670509800354,0.005778489105745691,0.004579374512771862,0.002123989154309812,0.003915351207850479,0.0031471116266581466,0.0031899668727189737,0.003933538832718298,0.004240119725526098,0.0038452838894721727,0.005563522483267422,0.0005743248227395883,0.0017248657860512375,0.0024076293961101856,0.002210943468099648,0.004254047761138688,0.0036362190659528586,0.0012994358140560457,0.004533257380805527,0.0028221768200067084,0.001106474903877768,0.0034141385347399474,0.004988214842913352,0.0012509198960036526,0.0012207371870113328,0.0010708728940929167,0.0017574102964585299
0.0005682787988462826,0.0017540831260772663,0.001801114112370523,0.0015695263619392272,0.002785181645788089,0.0020270339001128438,0.0028841220135583656,0.003683334506261981,0.0023164446086052326,0.00524530989011961,0.0038775391675699507,0.0025089784604590995,0.0035717626290353087,0.0012426486118061297,0.003537891313038438,0.004173665499629192,0.0028637886730333998,0.0025579278263652633,0.004954756074330157,0.000766926429124349,0.00228989130824675,0.0026029721477773085,0.0018153191727140335,0.0035268053049283643,0.0025938257683458025,0.0011827111313295615,0.004536443519282806,0.002425850551482271,0.0007034133955045569,0.003012793164477917,0.004467312805838455,0.000701371754615875,0.001998654164196895,0.00044226934991585125,0.0022488102332574715
0.0008288524177695133,0.0015710357878422172,0.0020269170906157645,0.0015568102819128345,0.002907045752293286,0.0018479988940071242,0.004811264264650386,0.004655694833014189,0.0031570602969990566,0.0058047861285294815,0.004745378407455072,0.0022267660440120087,0.003927808790188318,0.0024453553294098286,0.00359005008745666,0.004245438494074309,0.0039843551074319646,0.0034803513409121752,0.0053754668134352234,0.0005904602728146934,0.002029229224342844,0.0026763908898689817,0.0020192773658754748,0.003988546146847983,0.003418663528921944,0.0013010271986747832,0.004732916962875076,0.002939756748509256,0.001052608130784616,0.003493836032624945,0.005049293309748647,0.0010461067580027706,0.0015927162431358488,0.0007569118580318377,0.0020152322277728206
0.0006260854885492561,0.0011755204541111092,0.001946044800696214,0.0013985618142554532,0.002910064233341161,0.001048701261535919,0.0042911238835192135,0.004828720651194711,0.003413250421922849,0.0057097410491963796,0.004521047700680791,0.0020132637381873315,0.004035740123812959,0.0034751653320388115,0.0027374061573510783,0.0036147877562452842,0.004249749608462825,0.004060020456076818,0.005125344199451632,0.0006833082317413632,0.001432485084315852,0.001969171829149873,0.002350085621126898,0.004362785855323033,0.003776862261298565,0.0012090903095168272,0.004249971328658052,0.0026703780041170988,0.0010547032207733173,0.003275902633672246,0.004925022625581519,0.0014849945393174242,0.0008837006964581809,0.0013285439289327085,0.0014962143207290267
0.0005335978917799389,0.0016557551764702985,0.0016942240777799286,0.0013617340204626451,0.0026532973399116546,0.00196824051100651,0.0030707711850191392,0.0033252157107126214,0.002145819508673997,0.004734319383301049,0.003697538773781354,0.0024915983998785363,0.003381352048753813,0.001250244808136351,0.003508900764936084,0.003808094636683417,0.002546501973715242,0.0026623406849637338,0.004724173406794218,0.0009383928437681133,0.0021837978100966533,0.002628129236209038,0.0016936791024923777,0.003382167688337409,0.0027027786121204453,0.0010436695550152695,0.00401944751502798,0.002242801408118755,0.0006859667162986484,0.0030501060865925117,0.004121637936078432,0.0006854260615493229,0.0018901203961448696,0.0005053879579620296,0.0021048964802035425
0.0007593197423476733,0.0014210622623677313,0.001839626178102278,0.0014522291514742402,0.0027800659025414352,0.0019780670749062735,0.004654343201893863,0.004020834628244451,0.0029673751440581647,0.0052609537870080885,0.004298047271647355,0.0022355004938116236,0.003707665838209755,0.002430065196145651,0.003400413506200032,0.0039727594730088805,0.0036380927741557273,0.0032916347978790023,0.005496419241616594,0.0004919947927106367,0.0019933430289632145,0.0026753494631339297,0.0019792549814257538,0.0039005584783641184,0.003321689368295676,0.0011292076084628584,0.004146005808869939,0.0026591401850326853,0.0009537206893876624,0.0033081133362330793,0.004582114393992741,0.0010275393466902293,0.0014581279558866954,0.0007935277033639973,0.001885749982680066
0.0006488846616648384,0.0015856595951801932,0.0017611517527769314,0.0014297103082845564,0.0027698012100806396,0.0019560134700265866,0.004145366221236193,0.0037456257977485016,0.0026411788286479923,0.005218101802734855,0.0041466780134262115,0.0024580091564841812,0.003669396277471777,0.0017445829351746258,0.0036427524541063918,0.00396376766534546,0.0033732602149643747,0.003062339239709527,0.005140162795052237,0.000709795450485006,0.0022030712359248157,0.0027137750121646507,0.0018055979740125416,0.003732174494072801,0.0031530743409420485,0.0010616736963756266,0.004015860798552254,0.002539094613221067,0.0008177591000410502,0.0033161031994849645,0.004502564804809228,0.0008828729378573329,0.0017362278782828047,0.0006197596279260114,0.002047780005126676
0.000536382523621279,0.0009836161708638043,0.0016996560015773289,0.0012127042420316233,0.0026526172739853083,0.0010406810792551796,0.0035889038785823103,0.0041280949082893375,0.0030383553068444647,0.004910542459359891,0.003782896822610058,0.0019451186410167902,0.0035534583321101382,0.0032925639868360587,0.0022861248478202962,0.0032562434820057854,0.003457112320337972,0.0037203936203031524,0.005005878672965312,0.0006720031963336443,0.0012094156519805552,0.0018949073696722344,0.002225794993133642,0.0040550664566450165,0.0034192930581764857,0.0009883213108350546,0.003680732202095642,0.002386020145706383,0.0009512418295253715,0.0029496802503725626,0.004222864786921061,0.001384856231545171,0.0007812244681920971,0.0012854337982678098,0.0013663890892383578
0.0007376691902375327,0.0017032562783621684,0.001933214727042961,0.0015788590100099494,0.0029112956148141652,0.0019577282659062013,0.004268412355451995,0.004215152149465792,0.0027520716701164086,0.005661269120007286,0.00442813936555458,0.0024467108751162012,0.0038475957889412076,0.0017129285054824266,0.003747485793688905,0.004175884974116851,0.003696760984615314,0.0030573198390827666,0.005194960608085951,0.0006027776872615606,0.0022928873815363533,0.002736740508491271,0.0018691656801039544,0.0037658708720294033,0.003210580699987336,0.001189167377685003,0.0045712956792762225,0.002817228901026741,0.0008778497473660015,0.003475220290956749,0.0048829769999978,0.0008465235644110723,0.001828133829815862,0.000519421217728267,0.0022171649326120225
