0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0005788492174009837,0.0021509504922084303,0.0016584945561888937,0.0031025165869532465,0.001341046616729453,0.0007790981041735675,0.002369053327873486,0.0011949694311901786,0.003301668285873474,0.00153484506753488,0.0021814123751544936,0.003141370428230659,0.0037160117045144454,0.0038022328410393224,0.0009306446066957186,0.002465740168391749,0.003843516838276973,0.0013674673956207404,0.0014038179016184632
0.0008195659158577807,0.0019062685658640666,0.0017861399871197175,0.0024799595642044947,0.0013622813915896718,0.0011206281147110723,0.0020570387207435666,0.00090409072488326,0.0024797029981305733,0.0011763232795463762,0.00174544714060472,0.0025444679237583406,0.0035635653184312678,0.002899662174134459,0.0012763457837371445,0.0020011923136483856,0.0038428075003335274,0.001384698885111442,0.0012580623809143436
0.0008496657107960177,0.0014875418583189571,0.0019167341966726664,0.0025059394166694936,0.0014340103816052358,0.001185963251217531,0.002128525422555721,0.0009830974931025816,0.0027152655795668083,0.0013801055390454718,0.002012313594711058,0.0026477735657205155,0.003818225072312908,0.0032652193959188396,0.0012812838304932643,0.0021899149756799126,0.003972827819832459,0.0015789773207338092,0.001424643952021267
0.0003131647717196103,0.0025006029216403307,0.0012734795830547322,0.003157304598397205,0.0012787100521702403,0.0013079832138957182,0.0023646794791078213,0.0013247142191063813,0.003408949570607064,0.0013768478642770924,0.0023099333826277326,0.0029840334011705647,0.0033920490708792116,0.0029029101560760634,0.00136927771671912,0.002862708926704902,0.00296942821408825,0.0007580247491057981,0.0014240861605244303
0.0007286398417091903,0.0017425926928354317,0.0018515989294629988,0.0028920101538552315,0.0014203484954089748,0.0007740974051868361,0.0023282432765023395,0.00104442835598557,0.0031408691303129307,0.0014958937546550694,0.0021351432101734107,0.0030749238294418856,0.003814457918291813,0.003760915296820103,0.0009367628637751799,0.002399557249283124,0.004227529854496295,0.0016346667015448787,0.0014229459949484894
0.0009343396557545836,0.0012099340185302047,0.001879688201348728,0.0020090423934341485,0.0013315544541872594,0.0016861692038008524,0.0018106091661627345,0.0010570491188207551,0.0023767069198236393,0.0014429256449563113,0.0018838785725206221,0.0021863070136200866,0.0038176833024781667,0.002853985571562959,0.0013688267187413961,0.0018941591270276036,0.003531653937475597,0.0013419269867812145,0.0014390720405282626
0.00039409617488328567,0.0025000850295669,0.0014768448485287594,0.003081517106557166,0.0011923008885191856,0.0012792273605832108,0.0023268331058512322,0.0012366670892094331,0.0031622133671902627,0.0013249053366227704,0.0019882955836114957,0.0028891965271503227,0.0032609926374269037,0.002852992985376498,0.0011057799860568808,0.00248086056541388,0.0031450919442404493,0.0008527133915458949,0.0011968941913148292
0.0007466602056998766,0.0020797099330902053,0.0018244955628843992,0.0028002081837427903,0.0013251819505431498,0.0008619537494273784,0.0022213396975729093,0.0009872573826860368,0.0027986684821802543,0.0012845695088774668,0.0018331503570966487,0.0028498126693433127,0.0036277560621172564,0.003489851521967926,0.0008287544446074003,0.0020566870005027742,0.004144310948473632,0.0015376235888058581,0.0012869384086302673
0.0006248304297769502,0.0023419901396047127,0.0017216178563285237,0.0030566474964497836,0.0012536565677738578,0.0009681682093381471,0.0023070069423511714,0.0011126712146260456,0.003021423512995748,0.0013033655901675393,0.0019052549448387952,0.002946775642995248,0.0035888030406528598,0.0034927061673565725,0.0007647895291091655,0.0021352654551217184,0.0038776571947907483,0.0013498952434731761,0.0012088152392187926
0.0008015303097508802,0.0016120357146963621,0.001686666130094625,0.001967642058903089,0.0011941052725720834,0.001545245687919254,0.0016840965246986536,0.0009104564049626506,0.002036877472108259,0.0012031253032663031,0.0015970158130812057,0.001881490335320911,0.00339531153518195,0.0022160212285997952,0.0012606123836656124,0.0016822299653093428,0.0030982666178402613,0.0009291187759494659,0.0012106851618223333
