0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0009092232814055572,0.0014886853913245713,0.0037647101067432415,0.002141536603244344,0.00282794641034477,0.0036769731809835502,0.005256073753873116,0.0008639752426352133,0.0039658754342201015,0.0029726174973763097,0.002234859825223524,0.0016482101398655586,0.0037224299705570425,0.004177142916837823,0.0034471950890437126,0.0016850288960270855,0.003352248553573929
0.0007666048946156241,0.0014765135588326649,0.0018144397909516995,0.002269706159058257,0.002814329240737755,0.00405586043366388,0.0045159762172187505,0.0006332433341935462,0.0034666068947064904,0.0029043481305790456,0.002460300502413574,0.0016808918900995326,0.0030104002775057205,0.003640138751304042,0.002657367654208534,0.001403215756805043,0.0023335046696856647
0.001020112589631923,0.001561518589759858,0.0017263118005220602,0.0022928258801977737,0.0031042983998931764,0.004106980858298587,0.004906090768361167,0.0007214207713411482,0.0037778319244466865,0.0029821387369505094,0.002676824116690499,0.0018497470930713491,0.0032515912933153393,0.004063848748067061,0.0029385171767065937,0.0015022675788132986,0.002621227496990707
0.0008383628499426599,0.001427555571050466,0.0037505101056904432,0.002017963665743898,0.001817513963129527,0.002861457200060764,0.005029474949099448,0.0010173769476091966,0.0034735239873507975,0.002790836319290757,0.002197196978628488,0.0013130636407878344,0.003910525502038355,0.003916876077141731,0.003339260134450808,0.0014752125923850868,0.003193244071397009
0.001062016808964359,0.0015589415500644132,0.0028961242170246,0.0022749133811493416,0.003141984975378141,0.003985452699316338,0.0052757765966651715,0.0008282156847503048,0.004125149345137989,0.0029520833938360153,0.0025230640698568913,0.0017574867998800697,0.0034492443161526338,0.004161895331659799,0.0033908303434132996,0.0016534396382735476,0.003209295180705972
0.0008822416143791354,0.0015203998077482888,0.0009391084765957022,0.0019188911039265065,0.0028585150121455674,0.004081477597197989,0.004306667734376668,0.0006230301382581697,0.0033017017506016084,0.002947474596608253,0.0028489584827738547,0.0019534004444814847,0.003221239890904054,0.003971095152007041,0.002532447072822252,0.0013109162693535584,0.0020751288215439733
0.0006974260914979339,0.0013559345987392152,0.003840160088593855,0.002029104459965876,0.0017741218191928765,0.0029244072627011377,0.0047365859391033435,0.0009228045525351076,0.003404806794183321,0.0027203293997918655,0.002098876339148807,0.0014171605502637217,0.0036281379777105306,0.0035929404906001514,0.0031103958163100996,0.001453216927554823,0.0030147100428212807
0.0007890279256156564,0.0015001176349643723,0.002802460225305447,0.002251464130408665,0.0029771944345962985,0.004047249105942217,0.004865181244851321,0.0007116852543225525,0.0037839625103114755,0.002897388372345781,0.002283522794522335,0.001726995236897419,0.00322378893963736,0.003756387972592513,0.0030008846162148262,0.0015653177220941524,0.00282117252550229
0.000697011435239039,0.0014425611187287336,0.0036151827863710054,0.0021882077538245776,0.002584738141989237,0.003683892567021955,0.004913562960513912,0.0007599554649899238,0.0037442954336388687,0.0028784527839755764,0.0021261010060559696,0.001649941251232501,0.0034742855880244916,0.0038140364991473713,0.0031617121898622857,0.0015914402926336109,0.0030695445337156437
0.0006098321240834679,0.0013594549636732846,0.0010911799985542253,0.001823110386198462,0.002295605100391727,0.003646001004253623,0.003724988687233975,0.000518720557954745,0.002789332108128025,0.0026633199530741104,0.0026285383951457726,0.001582849981745959,0.0028365545302545692,0.0033359982968041604,0.0021357754858542404,0.0011135056115143132,0.0017046962631668623
