0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0005040838716080768,0.0015420245199131866,0.002083594029772452,0.0017466201014791614,0.0005084511657669501,0.0009754217586758654,0.0006423989323016606,0.0015026570807544553,0.001327750206507838,0.00039755444562416566,0.0014159886156044558,0.0006846336546338539,0.001719106821926746,0.0016319206162477187,0.0014680504553673394,0.0019360390822769594,0.0008005035955149224,0.0009886302193648593,0.0008392664812220846,0.0017888184432054697,0.002634739990499297,0.0014037951505410924,0.0009601456068713505,0.0020037145425526592,0.000785638914288588,0.0011872931682502567,0.0010866836672513232
0.000907157582945547,0.0011339419753216796,0.002253941352496342,0.0017008752963424145,0.0013239181270409564,0.0005723180052048368,0.000999228228265188,0.002000079038741244,0.0016244297998250143,0.0004897194169974499,0.001641785773789119,0.0014275485901410576,0.0013091380663934262,0.0012878748431685906,0.0007669726557564436,0.001321286684526057,0.0006719096798374787,0.000768869130936229,0.0002908322110506845,0.0011149993805974127,0.0025267362733276677,0.0011242021594749605,0.0007879359913585214,0.0012279035565740193,0.000560744956398431,0.0015347861276534998,0.0010067699963491644
0.0007207527700240382,0.0012117829161133946,0.0025205488310799835,0.0019598881557590393,0.0013700312482037634,0.00048124794276422256,0.0011538579019105633,0.0023502038756735635,0.001802440899333452,0.0005645872347800493,0.0016623424747396619,0.0012990924685584904,0.0014404169872669632,0.0013432266270557817,0.0007618922765976321,0.0013825050757595029,0.0008177608571973793,0.0008646193927857355,0.0003407723739831456,0.0011512324274884317,0.0026143903739745144,0.0012590894845035529,0.000996301543657157,0.0013292935905365904,0.000598251049102366,0.001649140851050139,0.0010117556092484607
0.0005081808758034312,0.0017086303742408085,0.0018692005057900586,0.0014860670548415564,0.00048765260974508476,0.0010456337474725626,0.00041801407455099637,0.0011359237393168975,0.0012435099506292655,0.0005462392737369953,0.0010958930998758469,0.0006074803683050851,0.0016694950711644567,0.0014889275805733098,0.0016792168858406327,0.0020446876460278227,0.0006815879051222563,0.0009404446457616078,0.0011107648995827726,0.0018170748009417655,0.0023383645336118655,0.001601661821622026,0.0011446961290200856,0.0021894535678931536,0.0008787512294582937,0.001048781102198988,0.001135860344920272
0.0005372151756112831,0.0013464118601713433,0.002324009788917666,0.0019213117563341318,0.0008169444793967174,0.0007529108209055029,0.0009864618838303105,0.0019560654010924326,0.001528950876533537,0.00031395753611956933,0.0016007733434428232,0.0009143814733990196,0.0016411275158921,0.001592031242587382,0.0011855544901288634,0.001642780750430838,0.000846005242341163,0.0009711882012998816,0.000651224692804749,0.0015493143044850867,0.0027059982931836443,0.001310128004301673,0.0009153025085760587,0.0016808936100312592,0.0006355307601358773,0.0013866431180565434,0.0010024198832223464
0.0008260620878566907,0.001011212482630901,0.0026598303680739808,0.0018044292946482964,0.001957332014621743,0.0003424183820025242,0.0012169655897607912,0.0027411723445168634,0.002053099357187814,0.0009412928620082167,0.0015587550317374668,0.001593878412111843,0.0011554794406223783,0.0011042701908785331,0.0006768678851048193,0.0011561461845942585,0.0008466696660574078,0.0006966210568564542,0.00030263661600985094,0.0007442124087249244,0.002457959638838585,0.0014093280152883297,0.0010887516465531905,0.001207998878189589,0.0009038127684143194,0.0019978247585135255,0.0011430662238061623
0.0005812171999534073,0.0015774154430445494,0.0016450083935584902,0.0013766483113038632,0.00034184424717612804,0.0010145808290076997,0.00046198929448690556,0.0010756696320100734,0.00114482695245022,0.0005393867722867759,0.0011633912690152052,0.0006841997727759826,0.0015699016659066105,0.0013751705918099487,0.0014467104711571692,0.0019797397670187986,0.0005347522508292236,0.0008475279611389872,0.0009974252985773561,0.0016542764468754872,0.002311910366725892,0.0014445584174612176,0.0010085657188733843,0.0020343330521000904,0.0008455838407701921,0.001044404595425318,0.001070359535509293
0.0007469694612245991,0.0012356757082653074,0.0020091743192456,0.0016493551610574117,0.0007308877354943889,0.0008674888592326897,0.0008324706667661742,0.0016677158351046035,0.0014123294408940365,0.0002851202886144195,0.0016347079736620483,0.0010281345906061065,0.0015024438358359172,0.0015127325604447047,0.0010017702704845522,0.0015874385817039895,0.0006486415544002443,0.0008354040678989845,0.0005471870370824649,0.0013982124746582815,0.0026300768632051426,0.0011087046304545352,0.0008061725775013493,0.0014923636227917303,0.0006568054509975362,0.0013289897441908771,0.0010209978719627345
0.0006434018967425776,0.0014193371213681732,0.001814323057851369,0.001539290963491659,0.00040234565485664035,0.0010422132222141541,0.000586261062973365,0.0012959017032456229,0.0012713076560425345,0.0003761025884309188,0.0014497401631091231,0.000784868695123952,0.0015752026577593899,0.0014778612031350021,0.001282117365415495,0.0018531470761532832,0.000596568544851076,0.0008775259403083548,0.0007070203186147369,0.0015554278620069765,0.0025917121642528465,0.0012626916383603045,0.000798498687299489,0.001793261452182159,0.0008187761823432215,0.0011595655873439443,0.001064332502466916
0.0009774829040756015,0.0009233692229693477,0.0024074977332776836,0.0014658000389250303,0.001742105188694645,0.0002866478357124178,0.0009222867607667221,0.0021868075663257795,0.0017667144564250928,0.0007926259996360385,0.001448709459244651,0.001771835600150011,0.0009453504057548387,0.0009806175219704415,0.0006354820860833285,0.001001271037264732,0.0006842125297280644,0.0005757297960445242,0.00032274390122876773,0.0006926679030435273,0.002202345540174183,0.001197990368327024,0.000774730702407403,0.001212601323590918,0.0007835348408007479,0.0017925818926408362,0.0010937742766371115
