0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0014521152470788267,0.0009932569647211,0.0017861683218269606,0.0010876525981090815,0.003138085938816722,0.0039990407600802485,0.0006296844738319155,0.004011255120610236,0.004879983226968894,0.002063386476280679,0.003152406200375268,0.0028459379453018197,0.001998052939657293,0.0023238038199621005,0.00030033414260967307,0.0004965790665738964,0.0018791304385880666,0.0016804696073243286,0.0008997009162225958,0.0009937096752865044,0.0011296723881028935,0.0022972811096225038,0.0029181290295539303,0.0007525671680132689,0.004037296371920041,0.002159414538683971,0.00042670645852652215,0.0012584375199881349,0.0025768416139027215,0.0020113962727239176,0.002035563096428116,0.002069199384760706
0.0011424143690019525,0.0006951975371512487,0.0014926567868417204,0.0012564622396081004,0.002944626072651312,0.002743529773570367,0.0007366299292571619,0.0028059003021760395,0.0037581914237386793,0.0028761482593049224,0.0036215897360738374,0.0027501105243597553,0.0017579118946633,0.0015864739410742883,0.00030097568565396306,0.0008739880567139134,0.0014475514230690488,0.0012234457502885122,0.0004964608820081479,0.001045694785587288,0.0009192350812659134,0.0015438815745539005,0.002075136811936222,0.0007275496603404433,0.0032341612979671377,0.0017772895224082246,0.00028989879444639915,0.0009853607567050096,0.0019077512374829646,0.0016394050109323599,0.0015859913246455209,0.002076136767265832
0.00122655037973742,0.0007587989269148659,0.001636874795708929,0.001493773651605026,0.0028930238877088745,0.0030084255689156814,0.0009033117834100762,0.0028640473101175794,0.003990115190330227,0.0028171185148137576,0.0036088928828814796,0.0029266758185295403,0.001956641317908783,0.0017028413310664558,0.00028046482199779065,0.0009213565618027193,0.0015970136350738952,0.0013582053089498229,0.0005409932957350038,0.0011243928463130952,0.0009693279196738029,0.0016363521731553256,0.002203669926668974,0.000785589119575307,0.0035363394229230957,0.0019441925176953369,0.00028742814097686115,0.000993868075704078,0.002019292943422838,0.0016888109487394258,0.0016645690603418724,0.00213494241799207
0.0015376743254045763,0.000791612824330392,0.0014474987507427724,0.0008946353965621002,0.0033586525698773985,0.003907144427475917,0.0006528506853000233,0.003861993737021858,0.005201716500299708,0.0014298747940123657,0.002966651957486759,0.002653771237965832,0.0019172829207654532,0.0024115397277390165,0.00026581524828986683,0.0005080203515629673,0.0018727150715913497,0.001765695374140154,0.0009024354672343274,0.0008866495367379927,0.0010824094258278856,0.0023651257875312377,0.0030118669373909944,0.0007401352985837852,0.003985300828163213,0.002125543038913152,0.00043858420329416633,0.0012287574016511902,0.0024795617147431222,0.0020545106516047097,0.0020703912695598874,0.0018606640551765716
0.0013441326467460233,0.0009321679160556687,0.0018410542792402845,0.0013228142028693481,0.0029940622790343963,0.003775777754849955,0.0007320988801926944,0.003662963356709787,0.004611779259022436,0.0024725174159356076,0.0033914589864488826,0.002912648453805631,0.002007003093085207,0.0020600850963712488,0.00032151571968858794,0.0007418224980608021,0.0018378310642939424,0.001591395720187847,0.0007489171353430638,0.001111027898984146,0.0010841731388011734,0.0020342624266953173,0.0026261918239136226,0.0007032740870581576,0.0038607004737130617,0.0021162956998281423,0.00033175346980060316,0.0011742004589012488,0.002416085683987393,0.0019175905540871755,0.0018423211957359963,0.002091403382619248
0.0012058306573153063,0.0006570466778033133,0.001349038663977072,0.0016767542573859224,0.0027185352703451905,0.002083663312230773,0.0011446859426877563,0.002165701515357662,0.003578301493161074,0.0029962296260612805,0.003647301138562682,0.0029718957313890574,0.002027984972429365,0.0013883431788426503,0.0003516174249067953,0.0010917921740203288,0.0014693092871214408,0.0011359807900010999,0.00045998786343653,0.0010692820020567885,0.0008143963036536568,0.0013224728265384983,0.001862368349071813,0.0009042283095256211,0.003248373442026776,0.0017660921768340204,0.0003114754878976912,0.0008129589431270911,0.0015887395910137113,0.001417856327971738,0.0014023632970161768,0.002086881029581584
0.0013455190099978713,0.0007364077560241501,0.001399584396577488,0.000752812061510647,0.0031242277689131413,0.003981935382933835,0.0006505610438390937,0.003982699119230014,0.004956546098232762,0.0017697728164404979,0.0030574004894030524,0.002665758480194446,0.0017025774665113025,0.0022621966748803623,0.0002788241076800107,0.0005070925204238556,0.001735890271480208,0.0015844910564400177,0.0008739762362095871,0.0008518546028013526,0.001155082351308773,0.0023056139691135426,0.0028886963729366274,0.000809227764752395,0.0037590819693752897,0.0020038093980185674,0.00045334469097579395,0.001202831474469335,0.002393368121383359,0.001954472145079542,0.001934657983033346,0.0018471300305977199
0.001235753639653756,0.0008568668947185801,0.0017006648543956841,0.001082422361674723,0.003101914952867302,0.0033690700001297036,0.0007053502690126356,0.0035869141306689146,0.004331684386501688,0.0026730002163158737,0.0034528436689601387,0.0028208753071085127,0.0017653936919634716,0.0019329521920157574,0.00035067139327878735,0.0007236322029799595,0.0016519576144817783,0.0013972188725087371,0.0006918675699052748,0.0009973811147436721,0.001097990300157617,0.0019469026734422435,0.0025194295884694625,0.0007027197822947494,0.003570230843019734,0.001957911308053742,0.0003603920261405133,0.0011143285578700552,0.002253074699527579,0.0018222025187495693,0.0017312256324599029,0.002087237939450605
0.0013174263244420796,0.0008774693955821758,0.001616259003921245,0.0009012664027931264,0.003192459636264775,0.003937193755636197,0.0007224059448925767,0.004079273291903578,0.004847490607873842,0.0022767837748397394,0.003221316901862036,0.0027101067448456408,0.0017619697945378755,0.0021506517718313926,0.0003531772717182407,0.0005772056045065919,0.0017484079626841685,0.001479106203474391,0.0008235717044324023,0.0009242371290833884,0.001178194674899013,0.002193154479266471,0.002762550612782958,0.0007912833586987089,0.0037579221712330394,0.002015265108034697,0.00046120404457840444,0.0011647376698690288,0.002377657446302696,0.001882194798645242,0.0018768261292865485,0.002033340352453239
0.0010498213892984806,0.0005753677445597164,0.0010777680408676589,0.0013185984442470589,0.0026590178150138937,0.0018920522474803025,0.0009469450366019628,0.002027036768294106,0.0033213323448703707,0.002827625023530159,0.0035716323112967856,0.0028315935655913982,0.0017389102996801487,0.0012466044697855652,0.0003634729799199062,0.0010102027056265886,0.0012227537177059394,0.0009752203258499318,0.0003561389931186169,0.0009041032139595557,0.0006995251936715418,0.0011106377310839788,0.0016014915240587517,0.0007566833992656464,0.0027581542014644697,0.0015180856240485335,0.00023373554411561297,0.0007965738185857067,0.0014109971848491772,0.0013152643591880944,0.0012767480880503748,0.0018748666259718633
0.0013460449920310407,0.0009896053518086427,0.0005970034436171111,0.002262890329477769,0.0037397977083673006,0.0014253393034973309,0.0015137950049840844,0.001432134004062619,0.0032849536634994825,0.0028344382445649337,0.003153702210355367,0.003650995970284332,0.0024752631925932717,0.00149158191619404,0.0008777348742575843,0.001257593771132134,0.0012195257298202272,0.0008454181993333751,0.000518469662432324,0.0008334512015504989,0.001124999998240546,0.001719498791835255,0.0014041563424061969,0.001432881451466992,0.002351924191938248,0.0011485153195236084,0.0002856612920242678,0.0011632914510246917,0.0014561649376526379,0.0013339668159460512,0.0008096322023448189,0.0014572141025244536
