0,1,2,3,4,5,6,7,8,9,10,11,12
0.0007299703253352597,0.0016968554845053605,0.0021519616661610525,0.0029941211219517818,0.0052604713229871935,0.008212913294649212,0.0030420132973488145,0.00446053314784903,0.0062776127935645605,0.0031301114050628492,0.002757615894064294,0.00482655477311626,0.0026809630033446715
0.0005554904365097296,0.0012320161891668877,0.0029830996150052407,0.0034925188144521685,0.005330502305393869,0.010117886615817017,0.006055273007402471,0.006294601339448195,0.006713409000928569,0.0028198352055088735,0.0024887724472786423,0.004097300510035838,0.0018034446588702667
0.0005571715621458627,0.001286458281616725,0.0032453029727320523,0.003366608701080715,0.005419185289460238,0.009896933805562702,0.005681765103509675,0.00587291799083574,0.006765213233425577,0.002952541593747244,0.0026793927075511527,0.004349261578472127,0.0019480339406411206
0.0007726386021972468,0.001953424634204045,0.0013223994558326491,0.002471063370015816,0.0049861338461905024,0.007164785105692903,0.002543230661373076,0.004105525481995319,0.005969089193209021,0.0030899632366668634,0.0024138714154299124,0.004792440929778648,0.0029502782018023346
0.0006757704350967509,0.001430467517760465,0.002814828581598267,0.003227401250898491,0.005402106038368231,0.009127750222375481,0.004165420781969415,0.005095525454234894,0.006568014673899064,0.0030505850821305257,0.0026897003847458547,0.00463980916254562,0.002291850866592892
0.000481062448300107,0.0011597566015572938,0.003395295518433238,0.003156534696107222,0.005167451556117504,0.009760794626523892,0.007102573231703231,0.006003387645053226,0.006785029044309759,0.002798178473614277,0.002638359768348122,0.0038565418779021397,0.0016581507487722577
0.0007244555878534398,0.0019177013523644898,0.00163476639285452,0.0026428903442629516,0.004811188889560508,0.007100333517445859,0.002834386744456192,0.004184169592184717,0.005999555834606923,0.0030837002072686094,0.00209617534375878,0.004435405738973075,0.002651540156300222
0.0006514698925138249,0.001467815515428025,0.002765482334867621,0.0034284581995998086,0.005358685521366411,0.009418229777001706,0.0046527871861506065,0.00540307283262645,0.006522828644450857,0.002966614075233857,0.002563284636055657,0.004406429297977458,0.0021064227803571202
0.0007167708874900525,0.0017241199716627683,0.002216056644687949,0.0031784189006983606,0.005131323916236891,0.008298545930498004,0.0037011305817841876,0.004644256781534244,0.0063126076091248925,0.003066120739052859,0.002473364204496357,0.004494133934536304,0.0024353043511735266
0.00046517841910092357,0.000987393387306195,0.002791307092819629,0.003133680725369904,0.004758739255392436,0.0092768297075407,0.00720296833239765,0.006257322290562858,0.006624549897864974,0.00256012019111929,0.0022294954844020035,0.0036488905894434915,0.0014508177475631952
0.0005497132630696025,0.0016272303692310317,0.003268488125564081,0.0033699269821780824,0.0055242751692394,0.011364696979008923,0.010455249193662032,0.00786619975731141,0.007778986898843571,0.0018485496857478015,0.0031849617743677405,0.003027165123271187,0.0020507778405620945
0.0005496728724416011,0.0017211095407607647,0.003572038481995044,0.003254423662617003,0.005565967446803078,0.011216344172328608,0.010155952609821413,0.007432961960247125,0.008027544812275317,0.0020350365581536492,0.003372571530176416,0.0033445626749848047,0.002176785661615745
0.000689665055071301,0.0015539076410120986,0.002460479235948073,0.0021676948517162353,0.0049357237006586755,0.009002795510211882,0.009593796338436244,0.0074536710266503705,0.007357369325386552,0.0015636135828598048,0.004167404473888596,0.003656709317396628,0.002962204065899925
0.0006604164100509772,0.001804840245836367,0.003398893830397487,0.003092195685488909,0.00560872392358113,0.010806973204930402,0.01028979517200487,0.007497393010993779,0.008200163832196967,0.001733214723718243,0.0037232496302923475,0.003523203556442285,0.002574737554374295
0.00044344939418225216,0.001458185371382158,0.0034517569472519477,0.0031231164724491367,0.005195526533890357,0.010330613485697162,0.009596444532350494,0.006609280572708895,0.007503046949136864,0.002334823812471535,0.0030047572719228547,0.0031946705837320464,0.0018513937624367205
0.000698217397472443,0.0016832522075215979,0.0024820816010430037,0.002382174818364848,0.004889933395950278,0.009040734419813705,0.009722327954224879,0.007529801144179277,0.00722070342498656,0.0013814211333459292,0.003777241166535583,0.0032685309328370337,0.0027057980467197927
0.0006615068713029978,0.0018153145607349272,0.0032583629974242694,0.0032669180818031027,0.005602041545278971,0.011071386750911167,0.010696155903284663,0.007821694478609984,0.007985359684159596,0.001583920170826565,0.0034955524795862603,0.003196551685163853,0.0023496793175637135
0.0006891101925560166,0.0018138917695931143,0.002977158969080113,0.0029498651024202167,0.005344201069193562,0.010240824816292494,0.010465788574411017,0.007677211563735178,0.0077942463581853055,0.0014212477669661838,0.0037601201312980705,0.0032697278394852184,0.002517959207459178
0.00042738725260918855,0.0012566689207434512,0.002801238150510104,0.003100750730051975,0.00486394486261257,0.009957238500521584,0.009261080392058318,0.006891876046475911,0.007221625315424173,0.002185282506206347,0.002693781143533,0.0029171543679772094,0.0016311206311536734
0.0007177488512227782,0.0017112254359950962,0.0030490175323183316,0.002780592137559936,0.00542361286292166,0.01013170007720073,0.010192889208613746,0.007525523332480463,0.008035379056622481,0.0015531755295882166,0.004093144504219643,0.003661607040046351,0.0027776990320854747
