0,1,2,3,4,5,6,7,8,9,10,11
0.0016271500471105342,0.0033084890463333134,0.0030532749845998343,0.004719881862523431,0.0013527645674161098,0.002013558955404011,0.001037624322318756,0.0007665492887462776,0.002948958180399731,0.0017950591032725558,0.001199721643775666,0.0016158035100277857
0.001826057569165432,0.002701809064991537,0.0020245910498056315,0.0036876970221991216,0.0012526451259768836,0.0021449255105077383,0.0016343044979131964,0.0009835527442073825,0.002969362541455762,0.0015241664141760459,0.0011364100152676437,0.001418219340709444
0.001976059932164053,0.003222794287346013,0.0023083197605120727,0.004271030992431074,0.001459045397738678,0.0024343679124567154,0.0018104505117416266,0.0010520811595537186,0.003245520873176075,0.0015809759869653615,0.001218762995995114,0.0015079714001080306
0.0012582133575388173,0.0029799327547337722,0.003164767314332724,0.0046018256131620024,0.001225809436512183,0.0017506762395877768,0.0010305634696257439,0.0006388474864321324,0.0026116238576191345,0.0018739601218985388,0.0011686589259733314,0.0013266510355977484
0.0019261261755075636,0.0034299697563471504,0.0028268009636439034,0.004742059826124968,0.0013596890085840858,0.0024088917714347132,0.0014070984964350908,0.0009224642555339489,0.0031875179884778794,0.0016786421132038668,0.0012103645635706593,0.0016258392149738092
0.0018467457196063956,0.003016002337833231,0.0018404150857568803,0.003762404439990294,0.0018130552389953427,0.0022195722423861692,0.0021893435546668284,0.0011718384983562464,0.0035064352959148586,0.0014989556086481475,0.0012309307736600892,0.0013780709855130348
0.0012001769926571304,0.0025707940790862895,0.002797484344088781,0.004001513290516825,0.0013183893377183783,0.0016477606338838758,0.0010102348283049952,0.0006525957189009924,0.0023307829324148662,0.001727397428206782,0.0011729520886210988,0.0013636759500856447
0.0017409438521178084,0.002818766287384212,0.002449380636500381,0.0040186601832658585,0.0013385978589658552,0.0020112943828396387,0.001352693622582959,0.0008926880733903642,0.003002031005896828,0.0016286604475810355,0.0011794163418295466,0.001584135839797713
0.0014784296593216377,0.0027864033774008708,0.0026051415921514876,0.004104406216201463,0.0013363462278831518,0.0017862794647466314,0.0010816264708632983,0.0008004152577451764,0.002855327170860314,0.0017217831052844653,0.0012233290864662961,0.0015543197868958824
0.0016316936930673167,0.0022624335346990597,0.00151787185966097,0.0029517134337228817,0.0013201199643686158,0.0019051830358578486,0.001829479440725334,0.0010440511923018707,0.002913321820731008,0.0013677472354990047,0.0010960663721216995,0.0012887174344563906
0.0021083382022724713,0.0025921679595725155,0.001045000678198563,0.002776222136109274,0.0022661734187860863,0.0010334468872717332,0.0022879717764260486,0.0012728379294206266,0.0035492627627479556,0.0011325563504733145,0.0018292348195901322,0.0012338802654404683
0.0022213455008898045,0.0031125676432421216,0.001280607530368715,0.003286815031230784,0.0026757221688209496,0.001130480518484358,0.0024325341102134582,0.0013558245717836149,0.0039375283683041875,0.0011477951599751447,0.001912264848521804,0.0013341672655500603
0.002869781780461254,0.0027623686121213517,0.0018075059758401505,0.0018156277925715837,0.0026240913896638626,0.0017503743252391345,0.0021839514547454825,0.001419430620902018,0.0035559169981633234,0.0013323700565877055,0.002304701039217065,0.001656480548541037
0.002618172448773392,0.00331557008361165,0.001587022384517676,0.0030612371150758096,0.0028702597894398802,0.0013339306793568565,0.0023605867494513356,0.0014260759918801515,0.003946250973637562,0.001160951821148631,0.0023357834587122866,0.0013727227619791513
0.0019762967889194235,0.0029613932120369744,0.001222274139160777,0.0033650088536626337,0.0024444657735092144,0.001128423280596412,0.0025235861614857236,0.0013277161347625245,0.0038964774230440535,0.0012394910382181187,0.0015141346593054172,0.0012675972272202295
0.0027032279497084034,0.0023838407651006373,0.0016116350506600275,0.0015563279963926877,0.0023929890490704685,0.0013634173240849549,0.002103831419066715,0.0013387974758284655,0.0031765349825629632,0.0012188692491652033,0.0023313270772078753,0.0015332874512570542
0.002433455725444701,0.002742798200181333,0.001327046576342915,0.0025078982112097794,0.002461002400309262,0.0010507617218375221,0.0022468625460919057,0.0013480958265244295,0.0035326241649873014,0.001123400313243732,0.002239987957429058,0.001275021671307532
0.0026565095939027126,0.0026434919827183477,0.0015234042600220058,0.002014495788898811,0.0025650888305479027,0.0010177981858754876,0.0022412215379401888,0.0013639768513769824,0.003444784766779144,0.0011819039651634667,0.0024200391850346405,0.0014013014960737038
0.0018453123430648428,0.0022455202966225143,0.0009716456720129671,0.002669292431245912,0.0018051931392588864,0.0008962831624458467,0.002147534480412983,0.0011662201026568732,0.0032264113586647093,0.0011044383714971064,0.001384918544737793,0.0011394225202591868
0.002828639220974554,0.0031365907001207,0.0017518466951583973,0.0024367288037773927,0.002834759563197389,0.0013188617722711855,0.0023055194374996825,0.0014090851491660745,0.0037963695054014507,0.0012202176029934128,0.0025093227260202123,0.0014446247703852084
