0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0008389128881866269,0.001753276988077945,0.001578176764519272,0.0019615090342065653,0.0008447766345434604,0.0020394020569529775,0.0009850778364862234,0.0007287633164500661,0.0010671486351165377,0.0012162290349035992,0.0010061434221778022,0.0011807336751236475,0.0019206455500194175,0.0013608516608078099,0.0005220670726279376,0.0014635640185769539,0.0017723129492890426,0.0022278438070207174,0.0026125083593313515,0.0029446696422961746,0.0013479496613757636,0.002174652966382525,0.0004363566305978423,0.002066872062618254,0.002852857202630232,0.0008126738668855963,0.0018258687695112534,0.002643835830260991
0.0009340076861265509,0.0018852707982922028,0.0014992738156306758,0.0017100669130567616,0.0008323359866019653,0.0018974266816663326,0.0008841050438597893,0.0004224514218832153,0.0007336186087380983,0.0009078895371810344,0.000814894047002141,0.0009341776363224523,0.0013910713708463714,0.0010230126335185347,0.000614157371105081,0.0007250743812043151,0.0009767040691605695,0.001627768028779539,0.0020378386260002735,0.0020571913204757166,0.001288600606474666,0.0009483444908474759,0.0002110195270458795,0.0015713847348532975,0.0020031424134437014,0.0009256643556676943,0.00118495471723851,0.0020738877346517487
0.0009242732052533746,0.0020803787708149257,0.001612434974572606,0.0018887382638700465,0.0005929348492893781,0.0021255419594665773,0.0009649369244502712,0.0003996860979016483,0.0008216853905345592,0.0010214019743660654,0.0007289841831088738,0.0008910838086435665,0.0014093782413425867,0.0010128819302964672,0.0007009020679266254,0.0007444883095963164,0.0010321424104442402,0.0014630501042908407,0.001816446547481483,0.0020094807603396416,0.0013785845124067292,0.0010060967841767727,0.00023641966441529362,0.001586645266438165,0.0022784519318147923,0.0008962315925231968,0.001357384001964336,0.002181733627972633
0.0007945407200653456,0.0014018475839324342,0.001359286648274683,0.0018178746895740712,0.0009737548529891722,0.0017864584702930143,0.0007794050597906371,0.0007528952718716996,0.0010272297144648956,0.0013051305019490104,0.0009975051577468372,0.0009271784581647415,0.0018593216390050068,0.0016880078094546073,0.0005172633453167973,0.0014589846572817867,0.0018124471468684072,0.0021525718727586694,0.002251581426441847,0.002610986462546402,0.001150184393917991,0.002290652876565009,0.000601452380581384,0.0018907533860143852,0.0024590302479795007,0.0008037138922375958,0.0016360499989029318,0.0027350125000238337
0.0008636580029133306,0.0019460369713908971,0.0016103868634624768,0.001966961641573604,0.0006345053992888102,0.002112737037211087,0.0009562255696184531,0.0006031503485629771,0.0009787196928486713,0.0011572565530369773,0.00086206373882993,0.00103712495511848,0.0017320196853098653,0.0012273863546769955,0.0005959134349527152,0.0011735537257348276,0.0014247308746336456,0.0019144737234687568,0.0023126066621322596,0.0025773718448759415,0.0012730628839000414,0.001660181505029513,0.0001466650772955531,0.0019250616731901176,0.002676257862004162,0.000912272641735651,0.0016701792444709868,0.0024731613738397397
0.0009582889339400778,0.0021190042965760158,0.001519255460822226,0.0017716998203697624,0.0006046338118830438,0.0021199707124675655,0.0010137928262387733,0.00021801208422436857,0.0006481464598940909,0.0008863053864100569,0.000647188284932528,0.0009272713062550523,0.0012685819474400855,0.0008746190302734194,0.000801340474350351,0.00035212940782085577,0.0007280242687929525,0.0009560877578073358,0.001254663953345754,0.0015392152699020382,0.0015687639593006985,0.0005793755800322227,0.0005729663623233271,0.0012860303292963786,0.001984613487036753,0.0006966974708289888,0.001104106372086977,0.00196764097739063
0.0007778477495105477,0.0013989121177882878,0.0013025658984171461,0.0016769658675155595,0.000937581938637773,0.0016800081112680052,0.0009189914170143289,0.0007278263415732641,0.0009520861941670921,0.0011861057148813586,0.0010537036580906501,0.001130909834008129,0.00195672533459749,0.0015028271981099314,0.00045806975790608275,0.0015493737398932967,0.0017679780051000373,0.002265313895438623,0.002575509326627593,0.0028924786108512016,0.0014171931393805366,0.002238862818182024,0.0005694407432168871,0.0020074181814552236,0.0025161331164776095,0.0007170112266832595,0.001594706113090753,0.0024499470978670483
0.0009578918825997153,0.001799362770788974,0.0015557745378963102,0.0017735277137960947,0.0008171303308219573,0.0019014847544312936,0.0009685145789959625,0.00063284048439655,0.0008725397359678456,0.0010248356946229525,0.0009316352271820368,0.0011358337798062492,0.0017338132462673776,0.001155054103232423,0.0004941731783478596,0.0011638843228274126,0.0013940434479570436,0.002085067120605752,0.0025357753591659063,0.0026688739651990695,0.0013210036078125879,0.0015405555201052504,0.0002447804716727815,0.0019766425163412747,0.0024880684593769874,0.0008897582428832547,0.0014587160984088116,0.0022332112475500557
0.0008662676988347597,0.0016956813268115948,0.0014981142071188265,0.0017696387713464143,0.0008534724028094349,0.0018396618283960545,0.0010133803003076027,0.0007367476380510858,0.0009295406053981491,0.00108690235755588,0.001013357506747883,0.0012307908765981947,0.001920834417642513,0.0012717131943921196,0.0004910656494863899,0.0014472644978656927,0.00168157084424457,0.002312778394430526,0.00275302235142809,0.0029776283234708998,0.0014412863841908865,0.0019969013371913505,0.0004542696547646349,0.0021124524501421123,0.002627754926247317,0.0007997365673812408,0.0015910556297392474,0.002324151442744171
0.0008683195461671492,0.0018105494545355258,0.001346416154444656,0.0015586479532138685,0.0007985992712831649,0.0018213271836909715,0.00076503097570322,0.0002040690746380403,0.0005723531661876449,0.0007338178607116455,0.0007257079789468441,0.000893379082725087,0.0012387351298838254,0.0009534982381025175,0.0006839390338632801,0.00031993834171678743,0.0005986299590833162,0.0011084639845379716,0.0013646703746806143,0.0014756062574481695,0.0013774578971370661,0.0005139087620058196,0.0005156767039239872,0.0012213881686460874,0.0016452576311621373,0.0006744296805597897,0.0009466077392208781,0.0017813868406117807
0.0010291729922834681,0.0018838019533257725,0.0013717281619126602,0.00133455875859963,0.0013755767172319718,0.001877862269008901,0.0011985806072191893,0.0004544714942740102,0.0005826235281241312,0.0005714192197219418,0.0007694090684160093,0.001273412029417256,0.0017485271154670814,0.0014403678288658463,0.0010088899009009483,0.0010614875462669085,0.001135227746708049,0.0003057483144614735,0.0009527382467439163,0.0015754972912741918,0.001828538047880215,0.0008949600094780575,0.0013571245236571534,0.0013207625842327592,0.001947747122506461,0.0014250363463537438,0.000933063428463474,0.0016029949707616975
