0,1,2,3,4,5,6,7,8,9,10,11,12
0.0010200171043878122,0.001810197648250128,0.006037918745116481,0.005427579124061298,0.009097483004078259,0.006123505523654765,0.010059607235528196,0.007632431867015086,0.00963512152077714,0.007855454995682408,0.0017559606772417939,0.0013382787878903288,0.003247613157733662
0.0010998964511821795,0.0020469645154041452,0.005366281997688305,0.006512432781924976,0.010132426651248434,0.0072108690431498335,0.009921380054193296,0.007854769546684655,0.008922161641706285,0.008611923528773654,0.0013824844587397977,0.001168551253299451,0.003657636189042787
0.001157102155186226,0.0020480747510446353,0.005263548266579821,0.00696151702470824,0.009770780134056087,0.007098634687477333,0.009896873531747726,0.008284207678263138,0.01026875975812578,0.009476093385802301,0.0010737261583742444,0.0012218652103192964,0.00379306175127903
0.0010933506071835388,0.0016247517790513582,0.005952762217687192,0.004774107056328605,0.008157713305140918,0.005962379626407697,0.009589379482505713,0.007025843655746944,0.009051301520495339,0.00608132777087201,0.002075625167537737,0.0017047941466768932,0.002633730428133184
0.0011575024491216916,0.0019851454215513583,0.005863846490166367,0.006307377349785093,0.00954834898294477,0.006539777526294749,0.009868737274272692,0.008333771510992261,0.01034243284045887,0.00892405612493067,0.0014416108160382384,0.0011227987671002613,0.0035863790437368217
0.0011566921260192761,0.00213502884037374,0.0045773973341325614,0.007717952772987912,0.009502355778123191,0.007409401660457533,0.0091691689441366,0.008529859698883232,0.010846848978737604,0.009875540640128293,0.0006628288299351936,0.0016106756221382318,0.0036620200420657166
0.0010443223451443882,0.0017230039822263056,0.006035915945903591,0.004674017291575373,0.008505039746631901,0.00594585904977625,0.009596037372588663,0.006898587927789075,0.007519154447191075,0.006173141894457659,0.002365223097664193,0.0014077307660374174,0.002909416769267434
0.0011037960141312506,0.0020251924772916345,0.0058877619883481195,0.0058925058859116775,0.010029664405087171,0.006658718332536008,0.009975368403692507,0.007584411407540377,0.008627126876348371,0.008343578000211538,0.0017189953923355884,0.0010371742262446444,0.0036173806061221767
0.0010167502500736223,0.0018894877019319976,0.006110082402619825,0.005264347446670167,0.009542323477478581,0.006210762128725676,0.009954786238137297,0.0073204943735492595,0.007991796806971437,0.007542739580921931,0.0020204053976803846,0.0011859132633860016,0.003401293154365549
0.0009408110870804228,0.002145462020279018,0.004571796623369017,0.006944969897146414,0.00926018054986422,0.007429346825390675,0.009278389729759941,0.007438270907123359,0.00887824355909085,0.008592593343406597,0.0011213371482641688,0.0014811543788406584,0.0035088291936964163
0.0006719922661505056,0.003270545704810783,0.004317627427419091,0.009992268246969867,0.01098092723442483,0.008361588458480652,0.007129029487649599,0.009139808320684726,0.013664044742183742,0.00965748025711267,0.0016801138886799684,0.0038434135480307054,0.004343991897696103
0.000852750260291988,0.003307123651964647,0.0041721688351190386,0.010526664763887847,0.010454327316813545,0.008369063695170835,0.007115328145851823,0.010646955110176281,0.01524722459096002,0.010621405972238061,0.0019791376976379606,0.0040072781213810905,0.004378424259907419
0.0009250818507915603,0.003580055272905203,0.0038659777870403153,0.010904713803704573,0.009303625562840354,0.006607953683136087,0.006969966886798688,0.012427847404743876,0.01762491567504377,0.008491203874006169,0.0027350661320239378,0.005370332001880347,0.004498906515018438
0.0009105622477241199,0.0037468582229895683,0.004199306240367801,0.011107453077366127,0.010402562312602708,0.00790702664834974,0.006564078264178076,0.01233348712888464,0.01699733917185019,0.010446206149380506,0.002512488104039199,0.004502656447007769,0.004460045040169341
0.0009732670631165751,0.0027991395676080504,0.004134064268617085,0.009692041110705608,0.009622071415148627,0.008194780239112995,0.0074710574397076875,0.009538803485539463,0.01350856310236024,0.01043985000135774,0.0013580336814470373,0.0034204610252368747,0.003973186662504102
0.0008640651019527408,0.003684054791831446,0.00403077545360429,0.010495178802707292,0.009844368340066138,0.006761555119950923,0.006697173540082091,0.010382603638768237,0.01571512988186598,0.008353776004467692,0.0022550539788937208,0.004868815795549565,0.004570579457165891
0.0007512315377339847,0.0037472364175863194,0.0043898398557671425,0.010593480760304419,0.011083053219622295,0.007949245991296162,0.006619714240882332,0.010114519182553463,0.015043379714834432,0.009801854755877438,0.0021939017013380083,0.004344680863536463,0.004576206837246097
0.0007842089171046391,0.0038603126155973733,0.004323896451031854,0.01072243755158265,0.010741817602613106,0.007332290276483052,0.006597180432635191,0.01058100854585178,0.015712292710977956,0.009333336731976245,0.0024576505469131225,0.00473125737913538,0.004580641610356668
0.0006334681457138624,0.002683140707163805,0.004161269303421722,0.008588743764060745,0.009725712581891408,0.00809573253836456,0.007693555923977987,0.00770110524059824,0.011256434583817662,0.009064225074023706,0.0009888123583994116,0.0030374124391687432,0.0038548879083679017
0.0008798036183191728,0.003862518017350445,0.004119502964165438,0.01119106592270775,0.010118075271761968,0.007320528060683045,0.006640477384860823,0.012711380142562304,0.017651415992684504,0.009750237288886632,0.002877677750422967,0.005048391884765616,0.004518387163982039
