0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0004546554633131206,0.0034412182629357385,0.002311239966492904,0.003329165053071875,0.0013362603449838173,0.0017889137189215929,0.0022874547123771195,0.0017911315050058406,0.0023504800611366962,0.0040326897890474965,0.0037174517304732137,0.002382504220068703,0.0008779431720068043,0.004092259777537935,0.0027351263204917365,0.0021087248182484557
0.0005835915158745537,0.0029433458465575983,0.0018187498087694643,0.002674236103251027,0.0013105500467058004,0.0018886915169063004,0.0019138241723008367,0.0009915073481007739,0.002004499917479476,0.0020984508480450157,0.003572697037928548,0.0027493167052688164,0.0017686799432826018,0.003120847930212551,0.002510494854866303,0.0016899037533331224
0.0006230506332665939,0.0032208525245728797,0.001968392106211867,0.0029310657368176504,0.0014046230466250957,0.0017237732889541634,0.0017410565487111433,0.0010504410990442507,0.0021738794316102277,0.002331609016687443,0.0034871632899796815,0.0029650795514837448,0.0015040860916622893,0.0034718796569759374,0.0027141876079600996,0.001805163096697692
0.0006646488676385984,0.003098753404297431,0.0023957051218459584,0.003149269191504888,0.0012342750391223238,0.001457147438454834,0.0024308649110384123,0.002241996966174223,0.0024256146270663966,0.00441992433078279,0.0035421992722154223,0.0021685627606196183,0.0010650068146322875,0.0038165510686779245,0.002554198513085405,0.0021624471193130742
0.0003625648441591617,0.003431971585874406,0.002228178333752364,0.0032921936974920855,0.001362373155241607,0.001827633891215058,0.0020784855076681876,0.0013560359031326778,0.0022055416524621994,0.0032446406052207464,0.0035907775697463285,0.002655578628882388,0.0010135745204093844,0.0038903418533268496,0.0028568888919951554,0.0020394586081105
0.0009718290630185422,0.0030083590037817782,0.0016918401446077954,0.0025678745930948965,0.0013911108459964392,0.0015242564225251883,0.0015487789581441367,0.0010367191130134317,0.002351708945829533,0.0017298056409886322,0.0032506740254655713,0.003188647048399517,0.0018370995562688056,0.002981849485745825,0.002812113088869433,0.0018001198900639104
0.0008486997533953449,0.0031119244026299726,0.00221241637450601,0.0029387220630408294,0.0011895486581074415,0.0016521744594835143,0.0025523622072961246,0.002043283830518249,0.002281679590620875,0.004043125091376859,0.003653912931237794,0.0019109070430254986,0.0011160324662200646,0.003613207434778861,0.002458517938059925,0.002056631448171504
0.0005562170343184706,0.0032433890443032943,0.0019894234925278836,0.002941861183181952,0.0012991931905283955,0.002002891577476995,0.0022421198071658228,0.0012730030207839568,0.002047413100344929,0.002942300650556536,0.0036500738921200785,0.002499775974653996,0.0013000530170477428,0.0035438983093600785,0.002553442063533157,0.0018101587954726767
0.0006450565840511846,0.0032827198213280107,0.0021193819102694133,0.003031876491597093,0.001202432725292716,0.0019497739075750062,0.002430377556827025,0.0016960296628351925,0.0021852777929717523,0.0036557700342136957,0.003721370479131665,0.002154951893383718,0.0010505299353298233,0.0037737575316315396,0.0025568871333342125,0.001977118860134412
0.0007667027201792687,0.0025253360798247484,0.0014844354996644406,0.002193256477031384,0.0011932576791787598,0.001557732823262551,0.001758172722569369,0.0009207854754347597,0.0020682559242428482,0.0016301522476563019,0.003292302516955066,0.0027601134559765246,0.002149643877404365,0.0025011372870599575,0.002470234703823599,0.0015426808366403588
