0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0026518600980215655,0.002031082476031527,0.0014480050989056962,0.0011711359340017332,0.0014167711446862537,0.001328820306415532,0.0023577831960087258,0.003642385994510924,0.0028428260884997116,0.004178517038838647,0.002251105171472244,0.004248610216118505,0.00394315702050616,0.005138394843435871,0.00302023958220535,0.0033442121625596806
0.002461948461993977,0.0016538161301931649,0.001273420870137148,0.0013136903304065643,0.0013962077709360678,0.001482871555941594,0.0028522450747661696,0.0023523998153897447,0.0017121011235983906,0.004328846326277614,0.0016987781119993366,0.0042992194497066425,0.0037915321796752497,0.004218425842613362,0.002737625235846697,0.0041022828166121395
0.002630014096860881,0.0018560016800533222,0.0013659981984281257,0.001441807002836508,0.0014988592818253716,0.0016771524930643546,0.0030739495425787613,0.0025574223509454296,0.0020504532574719264,0.004481472345581645,0.0017385138592889095,0.004331761140584286,0.004033593119745015,0.0043111433830525705,0.0026550099700866315,0.004142794799204377
0.002574509537915801,0.0019757250083751684,0.0015423985566834538,0.0011435821304191915,0.001359179319717014,0.0010055659764940167,0.0014524034072825156,0.003925172838510864,0.0028544390538775893,0.0031765737626792876,0.002414037044550176,0.0028696819344718027,0.0033481869709380526,0.005088751935780393,0.003172263905348811,0.003162793440801751
0.002695056996575547,0.0019814097293302563,0.0013018066748994627,0.0013268500627095607,0.0015191383825400445,0.0015828352575545644,0.0028507772864603213,0.0032357289767166787,0.0025868704615181082,0.004504407873308497,0.0019798712177865716,0.004501590339806667,0.004103733110443176,0.0048525079436985636,0.002858686610309539,0.0036127841223778756
0.0024875180706280036,0.0017460503445574974,0.0014912338201779718,0.0015140454241258795,0.0014168449054499414,0.0015631189843152676,0.0029472937007383447,0.001865354683323816,0.0015712506300373825,0.004017934633250571,0.0014293605252723922,0.003972428266017377,0.003755359998433959,0.003340817003252499,0.0024625593442404127,0.004546461272134205
0.002540472731159901,0.0018908767187700865,0.0014956672851547898,0.0011683453909076289,0.001353824310845296,0.0009138334214198315,0.001619319427717848,0.0035114099934475313,0.0025437001474151316,0.0032918214941502354,0.002359178886598445,0.003242942620612857,0.0033834370394426735,0.00476524715547408,0.003199728272741951,0.0030465930038459195
0.002491097322833972,0.0017934448747390173,0.0013833559725652568,0.001262194107447493,0.0014309980886476872,0.0014308543063189624,0.002797720313715375,0.002875691357231166,0.0021503864711559196,0.004503792014250829,0.0020203918679142733,0.004723407063943257,0.00397832788619184,0.004668997140902785,0.002918256561052825,0.0035755061073705903
0.002572203643255892,0.0018931795372412877,0.001472857995581596,0.001252384395835264,0.0014594567858777902,0.0011631475684292275,0.002347045167073114,0.0032498861808853805,0.0023897470303096426,0.0041247518598783745,0.0022242849961852788,0.004362117754189692,0.0038807572175979083,0.004837745305052212,0.0029971337076043314,0.0032405360107543714
0.0022573568844223182,0.0014455889501491272,0.001268560616471335,0.0012437940670720362,0.0011671268415651974,0.001201699584048909,0.0024477192393237202,0.001681448398811086,0.0012221014142203021,0.0035403121103500853,0.0013403516630723486,0.0034525006219407605,0.0033316130684952617,0.0031838173046352296,0.0024843063861164556,0.004343569428079354
0.0021147465120796177,0.0013136530693123548,0.0017552694160858577,0.0011991136941010084,0.0013290549336536718,0.0007154862029099542,0.0027304850242594455,0.0014073528722804772,0.0010507106737750176,0.002806653063484698,0.0007708061684899268,0.0049826928780287915,0.003623227631741418,0.003106782424610018,0.00221320575956452,0.005066610504742174
0.0022206063770150485,0.0015719305451652142,0.002017498363213041,0.001433981965878173,0.0015084919366319337,0.0008853870762654941,0.0029558958380049385,0.0013357072410451626,0.0011980058480622804,0.0029427295003187975,0.0008508998575366928,0.005029728008839514,0.003852649253827304,0.0030969305094293775,0.0020701667554450906,0.0050855899780422355
0.0018731491094260023,0.0015326192378521993,0.001915990392916142,0.0013686741322013589,0.0019220253096050158,0.00025031278094969406,0.003716669180108854,0.0010204740904115983,0.0017186647669833039,0.0011555128700669129,0.001151662658841586,0.004482301662184955,0.0035863032171878713,0.0024184297506462315,0.0017730765059560847,0.003824956201639454
0.0021306827107759538,0.0015887172209123862,0.0021531395516435677,0.0014108898744255958,0.001658453887590347,0.0006907102284433498,0.0032651789420465524,0.0011855483792448144,0.001262275256346029,0.0025067467896963463,0.0005433134369346619,0.005585909195300423,0.0040802288139014375,0.002856352665950299,0.0018063023811205707,0.0047460653985150385
0.0022535357757611906,0.001603322986338331,0.001864920699821352,0.001422665406947314,0.0013807085892618453,0.001062233150872308,0.00273683786958843,0.0013950936671047844,0.0011770315001820256,0.0031689523769444315,0.0009689574712845652,0.004195445782733797,0.003557876425145339,0.00291763649361208,0.0022372626958191678,0.005126663507916177
0.0018490118807163638,0.0013598375616729467,0.0018928680169675424,0.0011482427061219385,0.0017574346058813737,0.00025245005108771493,0.0037343595012673363,0.0012595193897495384,0.0015547478083293132,0.0013607700576211172,0.0005744554772281543,0.004812203988017683,0.0035932524136677003,0.00232110545227382,0.001968997929822703,0.0039098051646284295
0.0021091603475047456,0.0013295898403535833,0.0019069524868278217,0.001169631800521395,0.0015178114242434795,0.0005658365401583583,0.0031416511911010877,0.001372086976685397,0.0011365662600433942,0.002524281789612588,0.0006639259360102859,0.005650986697130179,0.003924408400023224,0.002902047295528687,0.0020032266301278846,0.004743719106550464
0.0019865365060432127,0.0013458030548347893,0.001979150670313684,0.0011732864498130503,0.001687518251091767,0.00038974312582011156,0.0035852291667913005,0.0013368058517277837,0.0013117253737161864,0.002072320749817517,0.0003203122911660419,0.005673628884629074,0.003915986519830729,0.0026816602372339814,0.0020465051815408667,0.004317817723474154
