0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0016217584791470543,0.0009823250945596126,0.0021758231999976594,0.00209760981995799,0.0017521489133864416,0.001961654423020727,0.0036731756445307078,0.004193881335833492,0.0011191321036456974,0.002374521541897858,0.003667089951498861,0.001921217737461399,0.000508971061362901,0.003168323664938,0.0010817403535542482,0.0009124277624821917
0.001321862191554337,0.0009643776642894094,0.0024046223461746895,0.0027299409621304644,0.00220457665176461,0.0032424159489589776,0.0018587693169055041,0.005251969234722778,0.0007126482230952702,0.0022365402450633455,0.002433249076863966,0.0015457541902066231,0.0009672445884742894,0.003025206831954816,0.000983701793271323,0.0004315460211929685
0.0013771173830692787,0.0011050066285396285,0.002463426810274475,0.0029113548163736238,0.00221260014620512,0.0032950647228626125,0.002126856168049738,0.0055723920383556795,0.0006462641221149653,0.0023922208197913564,0.0026702829013859077,0.0016672404078811858,0.0010349159172705438,0.0031854623119357862,0.0010405883085218158,0.0004368259013393612
0.0016383601573966848,0.0009990690479886248,0.0017093054665333115,0.0016496539075047134,0.0015665116636098403,0.0011501222194415877,0.00404099119366024,0.0028435581858617526,0.0014734511836007095,0.002287809325057502,0.004023239567085772,0.0016251707020033784,0.0007942222416824398,0.00278937117428788,0.0011302607042191393,0.0012162025726609631
0.0015502986601877292,0.0010227550633843548,0.0023446247122200134,0.0024861679091164974,0.001954725332859733,0.0026232144663360904,0.0028342104124133996,0.005058433660653582,0.0007429396147125702,0.002425144686829094,0.0032458165055867802,0.001885398820063061,0.0006221227982436551,0.003295688131584376,0.0010561786544876384,0.0006526008116781976
0.0011318113725550397,0.0011838800896387493,0.0024285391461913116,0.0030757290066655897,0.0022765406808509087,0.003690814824537564,0.0018984854844455075,0.0052833296264452835,0.0008533173213906964,0.0022633878878948934,0.0022245069737002795,0.0014072096100011403,0.00144418293797049,0.002979980914024878,0.0010452207492269315,0.0003948037172608966
0.001538008025034466,0.0008876839567123437,0.0017550024704958242,0.0015964767130830964,0.0014889899385199465,0.0013597166971869063,0.003945066120297981,0.0028857126790564893,0.001453774157519296,0.002194314509009617,0.0037334561370636022,0.0016248676900684135,0.0006107646986277462,0.002774896827598664,0.0010558680815992278,0.0010194663623058538
0.0014837682882421835,0.0008906982522844025,0.002343044608871121,0.002336664042052291,0.001969206515506032,0.0026910641312863233,0.0026092382333287234,0.0048455994717154,0.0007645964745668993,0.0022776032820804462,0.0029187215967088308,0.001773073865485985,0.0005318605469422336,0.003128118302722698,0.001023971181132474,0.0005448749917508282
0.0015307876142015885,0.0008910062521771624,0.0021561046226327455,0.0019779027870756903,0.0017225947485060556,0.002061338103100024,0.003487102793730061,0.003995070157109157,0.0010710453534458124,0.002279780920875469,0.003404885960768992,0.0017632372421252187,0.0003472608634566703,0.0030710081764056224,0.001033885961464297,0.0007648069936696898
0.0010399104461194097,0.0009314195257742635,0.002239489205792782,0.0026280673124262524,0.0020790991067002437,0.003382715319659424,0.0015342959671695404,0.004539548217567559,0.0007897480899900383,0.0020192769361331415,0.001903060521414652,0.0012539942070842658,0.0013096860761044654,0.0026687714204384136,0.0008993493820346185,0.0004834165770332192
0.00037840528985914396,0.0012852666542266227,0.002653404891184198,0.0030289005224206607,0.003143499492143408,0.004073467329687284,0.001284393805785631,0.004614446324263515,0.0018363507331881196,0.001708781722114814,0.002034215426542128,0.0011583646982352082,0.002219368468638274,0.0024576145257449947,0.0009917470235299133,0.0008379898278443906
