0,1,2,3,4,5,6,7,8
0.009268626922762296,0.015006605356061607,0.013743843234689345,0.010939720219978227,0.005848904258230322,0.007833055108902826,0.001989304430088479,0.0035030795531504934,0.0034242625090709295
0.00921714993794955,0.018131135064368416,0.01914107546711591,0.011354417242922982,0.004652070595230452,0.008445092329693822,0.002120071672417058,0.002991859258371739,0.0023870810855031468
0.009579100708533777,0.01888986760023433,0.01837054394617942,0.011712271818419313,0.004685483659086555,0.008660373489635362,0.002531400763244864,0.0030080812124493287,0.0023256941611803647
0.007933000792640206,0.012322524667389477,0.010771761583110693,0.009929400733788842,0.006304493941976115,0.007641423095113864,0.001466922939915611,0.003355107344889698,0.0037028377278321414
0.00958455476285994,0.01718153808782108,0.01607997265870121,0.011522057981701864,0.0051430196829442155,0.00824234228284826,0.0023181757097370343,0.003357591091734406,0.0029586860710709303
0.009156415482943606,0.019502379912680716,0.018811898133208934,0.01165157455653013,0.004268263882109721,0.00898692033945273,0.002685257357071046,0.002704700550841296,0.0015297662141845268
0.007865595891671517,0.01252594368430967,0.011712977558474733,0.00979801219126302,0.006627703824902354,0.0074314976043991085,0.0015283468225481358,0.003390098615470015,0.0035982508449501796
0.009422118490287713,0.016724881331989343,0.01717511186726307,0.011147464550870066,0.0055249576592139695,0.007989556427948392,0.0019993004410295014,0.0033358913388359915,0.002943310081054618
0.00902388130612444,0.014826392669376147,0.014719305918357553,0.01068370245338185,0.0061953619619646225,0.0076229275341131225,0.0017928841696283808,0.0035211129760870396,0.0033524119696721373
0.008253084702309697,0.01761645669052064,0.018524706521832943,0.010791693137330841,0.004320598134121244,0.00858429049249259,0.0019760069120033238,0.002641601149299766,0.0017895447690603318
0.009158106796500585,0.017465214455203257,0.02193145544507592,0.009322083047566446,0.004523466991024958,0.009699262209319605,0.0022633822935127943,0.0016704111619322611,0.0017295015887679483
0.009488318384289617,0.018212923857613725,0.021202651058457436,0.009326767099099534,0.004622361937993844,0.009909242277900177,0.002759264333389205,0.0019416613866900904,0.0015140514817055617
0.00706968775724224,0.009449335612935697,0.01696868692334545,0.0046362302587336845,0.006097706083066624,0.010009967278070206,0.002358618467105356,0.00272930722861277,0.0018384598532339106
0.009567619453727848,0.015786680914346443,0.020405747165070015,0.007629172159794582,0.005308060192333439,0.010001636841203466,0.002685670496819495,0.002560439817928266,0.001747512719038421
0.008962874624409426,0.019420405304709492,0.020096526519281222,0.010398675199414674,0.0040866670412304,0.009702246919519758,0.0027851928068229745,0.0016939610397492019,0.0012113576840402226
0.007287267639947562,0.009843919954704246,0.017553448659784688,0.005442079815302385,0.005953578659739356,0.009672660105076515,0.0018337453420104596,0.0022037868605333777,0.001900986742499348
0.009431309300891144,0.015622561522099029,0.02136349415507621,0.008078387637785914,0.005251493833105745,0.009770771148414974,0.002191765837021177,0.002036337266906308,0.0018986094362681912
0.008784996620402165,0.012983904077605643,0.019921862099193697,0.006676864219055627,0.005802120239686974,0.009687714942890335,0.0019553881735342536,0.0021645452824762407,0.0019045234964608839
0.00807179789429224,0.01754657477512835,0.019700292757424524,0.00977447311150111,0.003993327700528924,0.00926833986041438,0.0020609511041543623,0.001454246463454613,0.001607597184633
0.008938428158004134,0.012934160094618804,0.01934489504045461,0.0060299752915186754,0.005861568941531032,0.010012908808814348,0.0024192583658660337,0.002775481695245448,0.0017731083392419581
