0,1,2,3,4,5,6,7,8,9,10
0.005764949812960888,0.004373485291782892,0.001860767733278291,0.001200718362653333,0.003716456791388141,0.0028574048551152746,0.003209931732865828,0.0009647175013422093,0.0012964380369995183,0.0033470847566321165,0.0010667657117650665
0.00537899415243669,0.00469728105554059,0.0017639742951387138,0.0009154430774995081,0.003310678952449051,0.0014760223019829278,0.0020683184289037124,0.0018269399658098894,0.0013519588660202077,0.003645267079622138,0.0008783693005961528
0.006054475837793054,0.005278968876039852,0.001968239109069437,0.0011481929090991062,0.003753309431112148,0.0016156674323126593,0.00236838315155948,0.001967877440867876,0.0016150023655613157,0.003735901111831116,0.0010520749216607064
0.005260350633130848,0.003839789743408126,0.002088432960527256,0.0013166553234599202,0.0038825214401192053,0.0027971166692610473,0.0031565570864782472,0.0013653291616797395,0.0012503476026102715,0.0030446217062562683,0.0013434565149558642
0.006061909002033333,0.004893212929152444,0.0018605715525393124,0.00117405966517426,0.003631347970525093,0.0022890783099251575,0.0027015949732541768,0.0013855957532603208,0.0015306726305955097,0.0035878344200528283,0.0009315616892747024
0.005990476707165779,0.005474090625420186,0.001946077429356528,0.0012962223370841931,0.004064712597526087,0.001323584777607292,0.0023834717629431456,0.0021614386980967036,0.001654234700764294,0.0035800286931131665,0.0013516558432102779
0.004817034135035188,0.0034891521003436662,0.0017527967371594741,0.001175860269652417,0.004071036484177296,0.0028792379394522666,0.0032445623050839415,0.001233570822151973,0.0011853015192193985,0.0030025091443792932,0.0011191171214387126
0.005331960382619157,0.004356777536883515,0.0015969016084428818,0.0009081681999384643,0.0035219008047288783,0.002150673691208227,0.0025136189998377478,0.0012368941863599668,0.0012960711598762817,0.003491239070987364,0.0007633200189945754
0.005178123623048478,0.003979052124571976,0.001578956365251935,0.0010968552748363938,0.003954188490253271,0.002737376259986738,0.0030981149522711442,0.0009847559215702642,0.0012721964026188733,0.0032291142662213977,0.0008757493741737467
0.005150804878031926,0.004838950343296597,0.0017714059595362948,0.001143387618276885,0.003161799598586336,0.0010601895285788675,0.001958202558175383,0.0020134050353521355,0.0013412215124325125,0.0034170690802693983,0.0011876358209812724
0.005724865785111414,0.005842170140096442,0.001994266403467094,0.0015361524151842598,0.004128847512642391,0.0018143481783111641,0.0028484438454216177,0.0038824054624651077,0.0017810679087243869,0.0026050304492088432,0.002452150597953093
0.006459253398680324,0.006448958483085365,0.0021101977102001273,0.0015722840594095697,0.004577078742873999,0.001831754838824962,0.003027502786924111,0.003799813176222235,0.0019562172279932013,0.0027106349582797034,0.0026342931452742017
0.006131832136561722,0.006549745830003902,0.0019177627097048898,0.002499353484177707,0.0024245990468648674,0.0013512865843832384,0.001958682605786713,0.004420329154082011,0.0024182119764660443,0.001381098710784842,0.003669801076745296
0.006656536567640987,0.006714343172035312,0.0021340096657643417,0.0018871326487176995,0.004038391890113371,0.0018163800854291358,0.0027186154608135915,0.004212738894456119,0.002261144764317925,0.00217725106259424,0.0030801390061102637
0.0061633382251675955,0.006031049354233149,0.002033732378746229,0.0013342160239002477,0.004612382031608543,0.0016782580634607776,0.0030756527437967368,0.0030143178335003025,0.0018479442351534263,0.003071643334113877,0.0022228317725862044
0.005588389022059336,0.006003117901341617,0.0016952961183466062,0.002379764449361856,0.0025914960605666155,0.00142522634000665,0.002067134675367389,0.0043642611638201895,0.002208432983065,0.0012595764475207933,0.0033080479135820105
0.0058848052196798974,0.0060622591828738154,0.0019260469971127327,0.001854380086780194,0.0039059329870217343,0.0018329382896799323,0.002717948585840149,0.004331089857632598,0.0020928501020165175,0.002056104773046021,0.0028589328638931014
0.005844786993137545,0.006138167715740515,0.0018060190828873511,0.0021996524887834255,0.003586481323348437,0.00170432993809271,0.002443508108059544,0.004389468732924526,0.0022785966289492936,0.0015480514700062446,0.003165178153289631
0.005333263065073784,0.0053453565896616675,0.0018833988585246315,0.0013089931828306612,0.0038142056176864265,0.0014389470913510102,0.0025916023718266248,0.0028192132255549043,0.001555201497584329,0.0029243318024333486,0.001991757853804062
0.00649110021172274,0.006691639045449145,0.002091750184875998,0.002252778053810672,0.003563288078656254,0.001726397592556895,0.002423553244661827,0.0045113229421737166,0.0024754069603064558,0.0016580931768172267,0.003432651269632065
