0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0005006871087430049,0.003109536754053041,0.0015956847413005867,0.0006783228756723007,0.004541758463487406,0.003511534743069088,0.006837094504055601,0.0068448877487916485,0.007906485677602888,0.002618621857820985,0.0027576055358729985,0.0014781885681152236,0.0018300600700552868,0.0013667077624882446
0.0007815954227617182,0.002920345835344316,0.0013818762344637477,0.0005114383847784971,0.00435031946624178,0.0032904071931209827,0.006659772338825933,0.005845199945830095,0.00767981348506134,0.0025039938213970115,0.0025527748339879796,0.0013181554888475383,0.0023341872971165654,0.0012546726971853284
0.0007019405640955141,0.003220172685538711,0.0013701958788347954,0.0006392758674554275,0.004602037017087137,0.0035783749523342454,0.007093936059209831,0.0064689496423641175,0.008205402425142214,0.002647315327106739,0.0027318114522191313,0.0013978069424020942,0.002286415858020934,0.0013422696377035405
0.0004843856639195259,0.0028685820762212547,0.0014521157264874665,0.0009705677413409322,0.0037300225863176333,0.0033394737683809022,0.006336264766862508,0.006230587057533644,0.00730710172415368,0.002680851125015937,0.002753434342288918,0.001807680611376519,0.0016416394790365217,0.00136384339409317
0.0006468142069895806,0.0031995792998570304,0.0014540375132377254,0.0005813095790145388,0.004754027634841636,0.003508759166540767,0.0069459226159414664,0.006910795000762501,0.008119234178100513,0.002644969208151899,0.0027499223302467745,0.0013869877905021521,0.0020146521643340633,0.0013413612072499682
0.0005341196913358122,0.0032591755880000293,0.001359384058133073,0.0007940622591626096,0.004272525039167165,0.0036554661608953075,0.007044720283811901,0.006121832118259336,0.008106384428354917,0.0027214401465256327,0.0028862364278995595,0.0014936625449078944,0.0025250826347376124,0.001280252723834627
0.0005690272196777309,0.0025983500902527013,0.001551683769690439,0.0008652750649784618,0.0037924497006031244,0.0030782193788222527,0.005943249716100403,0.005998027800422552,0.006835332136374933,0.0023971616009440537,0.002509533530039958,0.0015853307313104575,0.0017989243954984835,0.0013138974068462204
0.0006810063960042999,0.0029051507520766067,0.0015458349004166818,0.000582898976234649,0.004561057189896544,0.0032589000844047197,0.0065967563170721425,0.006210395409874589,0.007559892164857196,0.0024289947430469186,0.002504473650491816,0.0012729855528427847,0.0020928916598255422,0.0012559134037555505
0.000604357249862284,0.0028277035102759725,0.0016514223392025953,0.0006823105285090566,0.00436345951639295,0.003269640761717275,0.006484240623464967,0.0063126310671824245,0.007411252811340669,0.002369255630550304,0.002527384263925133,0.001321858618798471,0.0019224562857486163,0.00131359486447095
0.0005544720657717102,0.002832774833121721,0.0013000229744101015,0.0005384023474372236,0.0038795855070716716,0.003268767271876751,0.006190375339730658,0.005233365975455047,0.0071597217517406,0.0025104745244292318,0.0026301332761956937,0.0012976399445907344,0.002580641072144166,0.0011921510226124718
0.0010444035227728029,0.002970207117408725,0.0017493845487509515,0.0006674293662071768,0.002956538297129147,0.004298232546889324,0.006245350770007941,0.004759667188516654,0.0072471563165025865,0.00293137568789914,0.003114351308825823,0.0013957761333196965,0.0015839070977940056,0.0012279448464058802
0.0012132967588859415,0.0032634444269691214,0.0018059444328113556,0.0007143551819929233,0.0031425710790266522,0.004484491679253979,0.006636978571039932,0.005362493693744125,0.007725218546803022,0.003040141277171568,0.003268212434331661,0.001579331462175087,0.00148507837270918,0.0012179697632206277
0.0015158276814923974,0.003296173042698151,0.002125254490669999,0.0010176580338952515,0.0021268712364564263,0.0034636416606263257,0.005070535311157314,0.003929748423698682,0.00541832191493544,0.0036830656522420465,0.0026192740974519107,0.0016301774846024376,0.0007573543084816836,0.0008653379494761218
0.001539281512528198,0.003396146077235948,0.0020702307110544303,0.0008823077537194082,0.0028462812469746334,0.004563046002786617,0.006338577945676908,0.005096384274866258,0.007244566712667639,0.0032413308707334443,0.0031877075164715276,0.0017488340792663562,0.0009985147895927317,0.0010378623548073277
0.0008381451569417776,0.003224422319285783,0.001547220984794125,0.0007733391622567162,0.0034179323461296755,0.004200441157500898,0.006795224730179205,0.005641378688463603,0.007919275848083164,0.002838457920698561,0.0033163342452704916,0.0014693076397658635,0.0020415253672511425,0.0013006616697179266
0.001456220188037176,0.002945573167211284,0.0021551176596206123,0.0010508389103173839,0.002187863389517488,0.0034840630972761003,0.004769627858215827,0.0037007774192329987,0.005118260788178705,0.003392762272593687,0.0025344772721806676,0.0014737043674572354,0.0009218291240038108,0.0009557064861642215
0.0013564899712862155,0.0030444547305177204,0.0020291364357773096,0.0008743520991317579,0.0027380702244821837,0.004422594046515679,0.005992166163104063,0.004488702039523663,0.006876076898813911,0.0030530661529884844,0.003037904130364107,0.0015222892297374127,0.0011635630625457818,0.0011340889001044201
0.0014813919335894981,0.0030565613425419334,0.0022114555542463088,0.0010193281480007307,0.002537408808848656,0.004191328687110111,0.0056466658064411,0.004181026861539061,0.006265738314666126,0.0032485141042124435,0.0028060305927730808,0.0015397014390890935,0.0010030630463149328,0.001046922962177285
0.0006392606142099943,0.002812239063564408,0.0014254727870378983,0.0005933177604139509,0.0030970142346841197,0.0037985992501478306,0.0059542994795933005,0.0048253001415444,0.006974934333714231,0.002646835833344847,0.0029765533802600572,0.0013172314940255146,0.002226919699760993,0.001238531097213734
0.0016274739237045464,0.0034148914481103776,0.0022347844218361165,0.0010085692591378281,0.002560961955378385,0.004256913033038881,0.0059262466374082196,0.0045979695797988916,0.006619238546382059,0.0034601476924971805,0.002930582154146654,0.0017254617138150754,0.0007942166934554984,0.0009882804786654246
