0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0032872037036870954,0.003932101004953313,0.007474386639047941,0.012386668259547144,0.007259560822754191,0.005708091469515182,0.0037327003848389904,0.00322704833792928,0.005737303508913572,0.0075806823707910845,0.004382079858503607,0.002241176601138774,0.002714809622738668,0.006323663879521535,0.0022837867381368007,0.005378040197967772,0.0012178443680907485
0.003459159003414122,0.005364773171268238,0.008034516099352013,0.015444407320531333,0.009014496407959977,0.005936590179715393,0.00363806045659656,0.002194890327638622,0.00548363592128895,0.006310381917719265,0.004817866465673227,0.0024849541981792123,0.0021666630132682633,0.006059529818674591,0.0026322179184031583,0.004994692616039463,0.0010281143228970074
0.003569733900470293,0.0052712223150864004,0.007980065651130476,0.015251404207132018,0.00854655723135065,0.006030435305418318,0.003447222654403328,0.002434429133715509,0.005664713596410354,0.007074786250078436,0.005203450123684974,0.0024811803597036735,0.002184442410179479,0.0057206624589584846,0.00287811926311378,0.005165087459131739,0.001008091272725033
0.002619277086600814,0.003185203944578547,0.006224229119712216,0.010067497262332952,0.006756303096955421,0.005159712335809634,0.004163244109250584,0.0026564688198227153,0.005385126870537223,0.00691043342775697,0.0037390244823972824,0.002026596157098226,0.0026385533489918576,0.0064941046841779215,0.002076545360007972,0.005402905211556941,0.0015084505612499059
0.0035546303523001648,0.004541536291698004,0.007913954371522626,0.013842538144451461,0.007866739574316514,0.006018054929258252,0.003471680607632882,0.0030011266218596326,0.0059152124914516315,0.0074957313829219245,0.0049493700044583025,0.002415815301818725,0.0025298848190336886,0.0058860423103925825,0.0026974328132468675,0.0053457739882720534,0.0012244631602540367
0.0033480060682688512,0.005613720368887356,0.0071896052404578905,0.015488391537034596,0.008576456383853133,0.0058719315957634684,0.0035043500339229337,0.0022130502928962422,0.005215030977203263,0.006518308253875755,0.005690623073276606,0.002162381306592027,0.001862201177320112,0.005128182093779145,0.003305835253284042,0.005132922624159255,0.0008006175605108057
0.002678878775063096,0.0032298359579866352,0.006350910243050212,0.01040897992306589,0.007097856371748879,0.005231753581685245,0.004036451916224403,0.0026700134443544583,0.005318127256428962,0.006318038313970148,0.0036605761712118867,0.001958965224240317,0.002523372089132319,0.006399626564277531,0.002019615609573113,0.005424740688659273,0.0016709677103952537
0.0034992858619466963,0.004728413552374904,0.008128088926434119,0.014307316214400945,0.008376640390161356,0.005927299113624055,0.003571424769187586,0.0027794169173594833,0.0057257136893305045,0.006804011462886311,0.004585346199877993,0.0023731437721453683,0.0025455186730975426,0.006206228791802352,0.002443522976320146,0.005186341063952762,0.001206744326547816
0.003189634271874516,0.00402678106284689,0.007546404487267038,0.012757140618728565,0.007722830249393519,0.005712199144545962,0.0037607115537983556,0.0029550272565586084,0.005642256808771562,0.006773587440596406,0.004219842262311794,0.0022243299112911694,0.002661083292272306,0.006359423690207988,0.0021848867722662705,0.005336912826997115,0.001383303810053634
0.0030453190319254557,0.005345282130092123,0.006829834536772906,0.014566039531535872,0.00880634421024912,0.0055894371178590065,0.0035407905823694585,0.0022218860913904657,0.004872597466639923,0.0053452382786832245,0.005024322491760616,0.002116691350739836,0.00167473009921165,0.0052337916727074885,0.002979070346270776,0.004931400527654827,0.001041360249041378
0.0034545610890266854,0.006136018008838651,0.007646313366397794,0.0171797127636294,0.009770982192584732,0.007118424000562428,0.003924581303110265,0.0019005599684554268,0.003761056994216295,0.005848137772497472,0.006096419820912259,0.0014174505734869613,0.001519433664915032,0.004739775261549538,0.004652818032935878,0.005895719509585909,0.001061093500466078
