0,1,2,3,4,5,6,7,8
0.000776454678212226,0.00023497313140646316,0.0015118302360096045,0.0008959971131432447,0.0008841126112774274,0.003911497628050871,0.003643212569232971,0.0040646775772308595,0.0033357233109097212
0.0005390057164090903,6.249202113403519e-05,0.0014858038362533686,0.001141007834451823,0.0010611749489703903,0.004132334926025558,0.0033611902348824633,0.0035680254200173107,0.0031928232023859977
0.0006235469710415048,7.964826590499814e-05,0.0015769796620405587,0.0011969930294367655,0.0010645319359456956,0.004404343444024206,0.0037254921622588612,0.003750208209327289,0.003680139757656618
0.0006455639641536958,0.00045138809591924243,0.001419201846328986,0.0007880909537498966,0.0007273643728851622,0.003345158362458321,0.0028391880200084748,0.0036441376220199134,0.0029525978768690586
0.0007447971729808995,0.0001067033822423995,0.0015676547833357204,0.0011065946063986655,0.0010133407371452866,0.004213424132416779,0.003834325127763516,0.0039897179220216294,0.003703164289335
0.0005416864576311987,0.00020435235317582657,0.001548377829971574,0.0012877655957441406,0.0010295754451710782,0.004485946733079615,0.0036070448178503376,0.0033185609534116724,0.0036118097128741903
0.000597568904138352,0.0003668648242625624,0.001362712380912173,0.000657073017158857,0.0006820856770031358,0.0032209137584868776,0.002796905659500118,0.0035482866317793978,0.0027442437300595098
0.0005998323282153703,8.937233361497008e-05,0.0014704486213490955,0.0009774895977005397,0.0010509961659620403,0.003970700908950528,0.003582315569166548,0.0038732763082035223,0.0031813713061936227
0.0006816038370041871,0.00016722734090149745,0.0014297208498790497,0.0007554679131465855,0.0008704093607202896,0.0037095987106936235,0.003402571674632858,0.003915401075744524,0.002989461388354254
0.0004811194407503996,0.00012018700412806338,0.0013768473746692293,0.0011694686722401853,0.0008543636616548456,0.0039000437392896826,0.0030062920122507475,0.0028768675644659895,0.002864882327539799
0.0003914453310002694,0.0005899569234252553,0.0016813527656374676,0.0016627517053331364,0.000992857688046064,0.003918111741057298,0.003009021210847428,0.0025102803916254735,0.002742319349586391
0.0004989146441791055,0.0006927135135755113,0.001794372687660583,0.0017499028798497393,0.0010523482551742197,0.004182171853590051,0.0033912121864110452,0.00268317201245509,0.003072991158633972
0.000381343425024726,0.0008932031207734158,0.002086396528859225,0.002222030386595229,0.0012199549165303274,0.0028124362999165558,0.003064149753720212,0.001830874596665342,0.0019495995566177966
0.000586252150907136,0.0008167281854355294,0.001994092243702212,0.002063673269677492,0.0011484241832240007,0.0038407303268571547,0.003487499203716704,0.002584432012630779,0.002783467160564085
0.0004253214642403014,0.0005475512384432124,0.0016529181544439216,0.0015628824265943794,0.0009271948824454433,0.004387386632436762,0.0032770383819579977,0.002691526553697132,0.003255490425432583
0.00045285552544348543,0.0008631514750960756,0.0019456050549138222,0.0021129371660026756,0.0011854814653920018,0.0026914549217135954,0.002881068239306351,0.0018149466240758804,0.0019402557066512244
0.0005346541870366485,0.0007472487954721275,0.0018315735854410734,0.0018955845114653168,0.0011486168328911773,0.003629225784163895,0.003133333479987758,0.0024901778893331515,0.0025027580947861315
0.0005228796894036883,0.0008459434947618038,0.0019186142781170842,0.002019085206630739,0.0012310106922403573,0.003256642726114729,0.003094647571299391,0.0022861061652023236,0.00224528644736168
0.00030238336409482225,0.0003958798949684232,0.0014506522636048293,0.0013875711031468255,0.0007674594313265078,0.0037834755940180085,0.002717301006759743,0.0022412266874574007,0.0025871977516140144
0.0005171694938664953,0.0009164740453556741,0.0020810417051904313,0.0021714400441413305,0.0012855651123860749,0.003431004114712105,0.0033908471528737863,0.0023697721536418918,0.0024048284308537298
