0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0010851641735696747,0.0029317325183553875,0.001715953541966779,0.003031355919195424,0.0022315344065902735,0.002754806590956003,0.002201871852164591,0.002556198204555086,0.0016271679839409583,0.0009935231485890146,0.0023967299887991977,0.0030730514949713055,0.0017915218012542916,0.0010203243552350497,0.0007584014955657102,0.0003653962810192095,0.0017169647631969298
0.0007126881053404288,0.0021395247216744622,0.0016083324602806234,0.002586693420368703,0.0023271717023590917,0.0029014771140466918,0.002367253144093951,0.002335998156590801,0.0015169514666917093,0.0005838179681603374,0.0017573420726433473,0.0037928655411605286,0.0022594025345997635,0.001175330098886724,0.0007176372151189646,0.0006584374066697647,0.001622851300610618
0.0006732363134350546,0.0023366457022470154,0.0017459829597418033,0.0026872400668138383,0.002410783100069792,0.0031515959101986713,0.0023634420129867435,0.00247405089288913,0.0017018516226153925,0.0005291427057070083,0.0020451161993875365,0.0038618920069526893,0.0024754659917255633,0.0011243713079460602,0.0007776679017822434,0.0007587999511578647,0.001832434378338824
0.0013057046940415783,0.0028431253403814606,0.001798648883137912,0.002992037032328572,0.0022684114377962564,0.002363779007968115,0.0017454627666894148,0.002530890331013637,0.0017965446430853297,0.0010822039740870364,0.0019012149680947793,0.0025969045051175703,0.0013801525443891904,0.0010041097971079521,0.0005539798043601348,0.0005504220251634477,0.0014761796621480302
0.0008955106001632272,0.002630732393242398,0.0018424912340776387,0.002925788326088581,0.0023467022075312287,0.0030195925618475886,0.0023594708540832223,0.0025673252439644993,0.0016533392808600943,0.0007312897502095792,0.002339869812330762,0.0034047933428442813,0.0021703808331306417,0.0010253658549158272,0.0008039394696150185,0.0004983145089133605,0.0019254621967341198
0.0005829222705453542,0.0019535030863389266,0.0016823349377670382,0.0022756973167324356,0.002245365698817923,0.003235624890623179,0.0021312010041465,0.002275622485442443,0.001843660484159779,0.000535464203380302,0.0019133691805157936,0.004003988133145489,0.0025950530862179472,0.001034869456973372,0.0007467666565867392,0.001133466173790841,0.0017328095729960233
0.0011066459794996737,0.0027956660991296407,0.0017195448633954284,0.002958267646908876,0.0019971892410095685,0.0022473682581767695,0.0016011916273831956,0.002373295010678378,0.0015657847194650103,0.0009024546081523941,0.0018393485066849683,0.0026320562311499002,0.00146811254414333,0.0009033528127834896,0.0006720573769367276,0.0005632977959938581,0.001389713813525826
0.0009606388434987582,0.00255591348136515,0.001720476460727725,0.0028261162504069153,0.0021930672218410108,0.0027268327719517016,0.002330159544481758,0.0023792970085966475,0.001389116492462896,0.0006347443303907327,0.002118205339734841,0.003445692177114378,0.0020506138290462203,0.0010668600912638407,0.0008031008279267722,0.0004583779570475499,0.001673243072655804
0.0010490656444072904,0.0028473803746323933,0.0017002719072617219,0.0029374940675331762,0.0020302006155268172,0.002503877022042075,0.0019854704484641144,0.002362709110453438,0.0014170391254085999,0.000803858324210567,0.002217492468405641,0.0030703118396534124,0.0017956040837404294,0.0010112693837676444,0.0007454113434212444,0.00040556554888735813,0.0015522928628093416
0.0005396915438922466,0.001595043977763589,0.0015182964497416952,0.002179475983006786,0.0019967165708469326,0.0027766678387057785,0.0020568842762939167,0.002025782027611977,0.001688644120480234,0.0005975192090760939,0.0015659938743164397,0.0036916814232401235,0.002128569990592403,0.0010020497060169561,0.0006125854554991354,0.0010108174550947395,0.0015167414339256238
0.0005000868563274285,0.001381171483142724,0.0019939086842300506,0.0009588872273472417,0.002551517756628805,0.003424573975882133,0.0024503845712369374,0.0019915355510509197,0.002127576114880942,0.00039869459512926613,0.0019289590772055675,0.0035778183841268106,0.0030408184984154086,0.0016974028631522645,0.0011463178579769443,0.002507071171495132,0.0016183365792957212
0.0006031104587945193,0.0014558773897476046,0.0022009362921317135,0.0010362867915802508,0.0026873590789474253,0.0036429134143173957,0.002479863871105717,0.002123365222003652,0.002362875722669141,0.00022660528410817555,0.0019832116174060142,0.003612368859995964,0.0033198040156330153,0.0015673643406581056,0.0012530869560655087,0.0027088219761114457,0.001719677246210776
0.0009171282716695403,0.001589684252994417,0.0026823798916224967,0.0008123074387597002,0.0029814124213274062,0.00421984693564271,0.00242587569850427,0.001897381744791277,0.0027272455865155506,0.00032703202751955065,0.0025322114359767924,0.0017574011381432937,0.002339450849174747,0.0013635700982360512,0.0016873756667362583,0.0033172031659141807,0.0018183057196850874
0.0007349291739967092,0.0011852346772156317,0.0023998795552020963,0.0009158374126567466,0.0030172782734725736,0.003983002837205272,0.0025551710485758575,0.0021511113240224814,0.0025588700334725737,7.073021657514944e-05,0.002272556817664099,0.0030950994941643883,0.0031872157506058108,0.0015440585514184494,0.001580481575928414,0.0031469430795464295,0.0017928061399629539
