0,1,2,3,4,5,6,7,8,9,10,11,12
0.0026433155923245226,0.0018876617203657004,0.004785928205055328,0.001798384767459517,0.0020948877867659034,0.0018746346588152049,0.0006356394388736826,0.0010480113793452964,0.0025578824889930804,0.001178829673812288,0.002178473093531609,0.003079567672802866,0.003219618169860167
0.0029073805990211276,0.0019350745751565883,0.006080228283931782,0.0022871558318463435,0.0021115068716888725,0.002299636971183935,0.0007543876908550883,0.0005984726619078209,0.0029047535723147593,0.0008064920448838591,0.002610881439748569,0.002487785972556688,0.0033318031227626958
0.0030604071212844805,0.002057749967691715,0.006430964586310583,0.002437460553828705,0.002428866235457236,0.002109842202064572,0.0009822902546868678,0.0005715652645012942,0.0025255964308804053,0.0010224112845637126,0.002580059394201589,0.002577442729199364,0.0031881899561221616
0.0025127527749854964,0.0015174550623969522,0.003757787318887622,0.001379666842666874,0.0018948051698274952,0.001837665201415729,0.0011675399662431432,0.0013800230727514478,0.0024262460535625697,0.0013693453652552708,0.0016867880190021233,0.0030867079005863114,0.0028905651859677277
0.00288439703056127,0.0020048746017025504,0.0056598393748073265,0.0022053925626902005,0.002225650076677893,0.0018569030832161014,0.0006128428717582606,0.0007309494682110801,0.002450879949948918,0.0008842638466624797,0.0023952608953614367,0.0028882255212856673,0.00330818552137167
0.003147332705007572,0.0019663577742665642,0.006814675236030349,0.0023801341710432728,0.002546393307851175,0.0021265397627147913,0.0013686498595723085,0.0007227458675598653,0.0023187938316394296,0.0014238765061163634,0.0025745580824042117,0.0021378164792921726,0.0025744576180636567
0.0023783630214919108,0.0015295101070886769,0.0037833245909166847,0.001157967588065955,0.001703098090159165,0.0018363911618954638,0.0009173675557998981,0.001102166839219711,0.002596177938412163,0.0013626108796597975,0.0018585931055178936,0.0030622208159369595,0.002939513388644593
0.0027002521388415153,0.001972760254425078,0.005468132410903561,0.0020457163680103452,0.001932521216176379,0.0021078440154291994,0.00043921131381379115,0.0005833362957035078,0.0028843671267608714,0.0007816925364614528,0.0025622115308081474,0.0028202336091688257,0.003394040279301836
0.0025319148365888196,0.0018557132478068039,0.004732437584629715,0.0016044869637903791,0.0018175728386793084,0.001969162557347642,0.0004260900736840277,0.0007872765563734476,0.002832110393785204,0.0010985764281685793,0.0022559794136922163,0.002955969871283765,0.0032092443461968767
0.0029054395311273323,0.0016607487249384113,0.006037595229833588,0.0020742539784388628,0.0020714004955360186,0.0022267056851340626,0.0010887855771679353,0.0007922354449313556,0.002492735808110939,0.001056779090947986,0.0023858993536971613,0.0020201889701577554,0.0026524634060254514
0.0033415154016169213,0.0012432967798016738,0.0049728415003019244,0.002862984325588487,0.0027352208452463595,0.001886384827673027,0.0027172019768916767,0.0016697684555202726,0.0021021558977143803,0.0026639503951349282,0.002776015199291123,0.0006285682101482512,0.0018260837724838558
0.0034203692311183774,0.0013836101302948545,0.005311700665642296,0.0030311796485749404,0.003029769101012742,0.0017172345338816054,0.002874329759655215,0.0017568987224664883,0.0021621705369538518,0.0029868337578982346,0.0029260126582054055,0.0007288283023042859,0.0016642005607907318
0.0026952116946066173,0.0006302340255513208,0.002820160237334224,0.0025814806715627686,0.0026253284871669523,0.0012228985284144325,0.0037393889445027145,0.002438738724505186,0.002655089514758842,0.003969743337314118,0.003711932355405725,0.0006710876364446853,0.0017615621238202253
0.0033229844002894754,0.0011098832825361742,0.004324158047439051,0.0031138723284080978,0.0031045758487761,0.0013046600688023078,0.003385030533025273,0.002140021337040656,0.0021878785829007904,0.003546246262206517,0.0032641820081260697,0.00032152049038018166,0.0019334208358756846
0.003396293689934225,0.0015368327562181364,0.0061113244688272275,0.0026852355133601263,0.0028645620110131537,0.0018699587241417799,0.002212791049512025,0.0013656329725078784,0.002162719156116511,0.0024021202114818327,0.00257117672689567,0.0012063712649123225,0.0012879594929736957
0.002659124490154672,0.0006729326666011895,0.0027112722999962278,0.002525490389918846,0.0024363937514857224,0.0011553676388099717,0.0035295700269127295,0.0023126691881604957,0.002202444379437519,0.003539927886713597,0.003502256907892019,0.0005929567427431777,0.0018193101336570544
0.003230178594096791,0.0010583184543838523,0.004086990463633509,0.002982546495530038,0.0028548617690061662,0.0014596772724877675,0.003110065641337346,0.001996193663109122,0.0019438064911979165,0.003166596320052037,0.0031201491594275697,0.0002583811577855116,0.0019968553551148968
0.003005221751455598,0.0009396121631252834,0.0034373153750609955,0.0028466396812453034,0.0027549218098337457,0.0012145247369655019,0.0033751606586213817,0.0022406812223906684,0.0020683072345724003,0.003407728907799746,0.0034327258408141706,0.0003147090595412389,0.0019428575744652719
0.0031896262809685623,0.0012798241874993606,0.005414974863232995,0.00233613653017134,0.00233173918003418,0.0020184279522423077,0.0019552752883774606,0.0012974991942120526,0.0022012046474935453,0.0018770495690392031,0.002339904242817107,0.00105496332765812,0.0014158712408635318
0.003108934888143216,0.0009432675701174525,0.003555901221353988,0.0029937849158002293,0.003064180554793013,0.0011302209237480788,0.003628080657655793,0.002383354352939537,0.0024514797338304195,0.003838863614607246,0.003620598251140313,0.0002747438187324875,0.0019807629331347536
