0,1,2,3,4,5,6,7,8,9
0.0036908938581590328,0.002247346043694413,0.003890433330093278,0.004758264935947714,0.0015754106006596374,0.0008945997018752563,0.003405092692788392,0.002374562198061266,0.002687664641648439,0.0036149436679077107
0.0035997889701133282,0.0027337522957826383,0.003628686806114827,0.005199837619876364,0.0017544307953789944,0.0004181176222812127,0.0027606338989223105,0.0025683280706394205,0.0028448414546437227,0.0032739217858451723
0.0036497357894013484,0.002824165665771087,0.0038642940267021053,0.0053524636113087345,0.0017273564375579378,0.0006995256439742909,0.0027265512181244233,0.002865145505577264,0.0028563128170632536,0.003178023122643367
0.003588617071854546,0.0019618105430219968,0.003524024982770495,0.004176426867316816,0.0015938054966485326,0.0007567073168909898,0.003267958488853515,0.0018982550295209497,0.002198633104945978,0.0032144087117094424
0.003697284458954209,0.002523798413498361,0.004004537733268643,0.005035794977378041,0.0015189132512108568,0.0009120522622249061,0.0031735688840147866,0.0026858749408277998,0.002795619870787877,0.003530982813205
0.0034906723178605007,0.003166933547702678,0.003615546983278211,0.0052406068876833245,0.0018979301284874793,0.0007808025086280295,0.0021575255755575677,0.0028642588689188333,0.002774878040000017,0.002498980683883123
0.003519499951971546,0.0019807402622391427,0.00334332365978361,0.004060126912308053,0.0014568793948340666,0.0006560809596720339,0.0033221280998847677,0.0018383661093269916,0.002268698822518416,0.003384488182235177
0.0036593459038483725,0.002423178425517257,0.0037234262110827326,0.004931543909163843,0.0015313931081543974,0.0006217438803613703,0.003160748004006133,0.0024666764971968493,0.0028552250631657433,0.003632587479023683
0.0036370916060503578,0.0021877500209567923,0.0036493461485285193,0.004648495762689663,0.0015351871143537512,0.000684904203439298,0.003413277458042877,0.002214966854821393,0.002707169043352439,0.003673849130504747
0.003368683366225742,0.0029357862607375497,0.0031270336464811217,0.00475132903499077,0.0017245882343261255,0.0005760889374844872,0.002088467885376603,0.0024211368074827486,0.0025699791610397688,0.0025150835722029695
0.0032968405401216827,0.003361678350145721,0.002635109688760634,0.0050901540557380335,0.0012086868952252779,0.0025486043959615217,0.0013066423084237436,0.0030237385036430203,0.0028354770559851456,0.0018509655397886784
0.003316134290356921,0.0035118447226975256,0.0028393272328379286,0.005174616497150391,0.0011178743618238693,0.002855746991946478,0.001395306082804264,0.0032645852434316507,0.002835509989456876,0.001839852780317051
0.0028450630512403463,0.003201460276802737,0.0015697865927631794,0.002618344843170627,0.001997414015606157,0.004233205574550071,0.0025402358339525056,0.0026800717562306805,0.002011957545126184,0.0013530476803914773
0.0032592717316874014,0.0034561986728538488,0.0025226364043418473,0.004585131587689633,0.0010410162983519368,0.003921632062200142,0.002160311595619751,0.003324028173399856,0.0027880270314178312,0.0017978247947035974
0.00331614320743751,0.003498418768612701,0.003026591418731506,0.005272076755813868,0.001580267257096693,0.001986249621830918,0.0009646258839094957,0.0030030069287500087,0.002771728614446368,0.0017289534721187513
0.0028406046950410877,0.0031294470315561076,0.0015910597837720936,0.002711041709095952,0.0018007570063553718,0.004161601117215728,0.002501457677970446,0.0026858183828803346,0.002156417073231316,0.0012522724893721865
0.0032422602362312384,0.0033276129955420656,0.002409486483452087,0.004623435519955162,0.001034484078547837,0.003578141061167402,0.002064694774232073,0.0031601633243837066,0.00286956265505554,0.0017606139373740897
0.003069027865607682,0.003230943001055253,0.0021012587393532955,0.003855129531213797,0.0013372534838105464,0.004128504893649311,0.002514637977649994,0.0030536183473648887,0.0026652388796585234,0.0015563005376634095
0.003223164783449636,0.0031775424598044187,0.002701422996799918,0.004784804953669401,0.0014593628319450455,0.0015984348860372615,0.0008366345568074291,0.0025927610040095976,0.002539673395314194,0.0017711186986986691
0.00311787441577707,0.003329753028535,0.0020728251406380003,0.003815206621477321,0.0015174173804519606,0.004495297753197786,0.0026504069611285527,0.0031910833746661357,0.0025927152517610246,0.001623856186956987
