0,1,2,3,4,5,6,7,8,9,10,11,12
0.0010799103139903737,0.0011944943642961134,0.0016829013921031348,0.0019572226840972816,0.004068893752328106,0.005377500050164583,0.0007730849300274107,0.0008365902658446524,0.002037639515456674,0.0017881069081066212,0.001862776130813236,0.0010734522934475262,0.0010451551088295806
0.000998361125665646,0.0013108626913678142,0.0014563310628295451,0.0015898740947760978,0.003923906507557886,0.004191983502915778,0.0006801594552689062,0.0006063123685410661,0.00215164047010793,0.0015266699069544161,0.0015943116120375731,0.0008023568111796874,0.0010005407191544613
0.0010531885056091145,0.0012801312241548382,0.001569390738025679,0.0017243531907121302,0.00443548792958791,0.004570604108199692,0.0008110867017476101,0.0006503501093369176,0.002367632546900269,0.0017178118693266854,0.0017667355908735124,0.0008990600029370558,0.0011457774316416922
0.0009894708138813975,0.0010946890213101319,0.0014721074651056101,0.002084204433440902,0.0037270333307802034,0.005459714305609761,0.0007343871840805817,0.000985368387342027,0.0016927729946152102,0.0017385798514374024,0.0016785270140715403,0.0012313270722378983,0.0009637214984824886
0.001109093412417673,0.001226449844317865,0.0017069135239855021,0.001854611727620595,0.004301742195503459,0.005119272011731007,0.0007814741103665471,0.0007284923105324794,0.0023156617257767426,0.0017991522199721655,0.0018471758120392433,0.001003298658545731,0.0011174255945217689
0.001016440270315431,0.0012953808150544916,0.0013840673546228282,0.0015917237044449242,0.004437087273832762,0.003781176351704073,0.0010294305709408961,0.0006410714518848762,0.0025289673861244514,0.0015749885522545828,0.0017056267793637905,0.0008938185851180545,0.0011805702568785533
0.0009468937655304539,0.0012369746902493469,0.0014326027982529575,0.001837221773580006,0.0034152225752393955,0.005041231480536892,0.0007945949103410129,0.0008895318850997834,0.0015282417751435189,0.0015919725497976246,0.0015430495219894594,0.0010965881750873599,0.0008401293642602554
0.001032791717369546,0.0013275183523073352,0.0015423043728518626,0.0017089789984825144,0.003850858319178913,0.004720598736642177,0.0006814893583925584,0.00064150912236782,0.002001681455550918,0.0016243964781710656,0.0016680033206034777,0.0008815034127343034,0.0009553130356397087
0.0010222170795431453,0.0012867050009013035,0.0015277228146368597,0.0017906466332390921,0.003714013697286418,0.0050167827132475635,0.0007710185805250019,0.0007852603207868834,0.001779407749406147,0.0016282700670879236,0.0016568072070104612,0.0009769425093297459,0.00092294149666301
0.0008806618763461813,0.0012551352100654504,0.001172796359689036,0.00143638544663378,0.003786344227701219,0.003377804494947301,0.00075184575517119,0.0006472036615506504,0.002121211978393027,0.0013320238446840708,0.0013637196395263065,0.0007592428113495777,0.0009591369034890161
0.0010088542963409006,0.0013747922144900803,0.0014041512003988871,0.0018406142956759494,0.0041921923435149075,0.002552741182364978,0.001460893317225149,0.0005670832986721422,0.002338006149703794,0.0010205037377136257,0.0017929327723013202,0.000934733658883014,0.0010968350071392764
0.001190716403619881,0.0015316643408471464,0.00150316386194458,0.001969741775613677,0.00466627114027066,0.002903312290965004,0.001640520648483874,0.00052515536994755,0.0025972085560953904,0.001158118543537287,0.0019673125043175714,0.0010248075333400982,0.0011850635958272056
0.0015306943346490459,0.0018182424690204144,0.0013950969792975822,0.002112339300081433,0.004041755843425503,0.002042477206689628,0.0021948742068145996,0.0011898226464749776,0.002630984855490008,0.0009175956114724252,0.001947250159817077,0.0011234605880808975,0.0012118176731415996
0.0014704351887355762,0.0017278009707378536,0.0015565970006353226,0.0022268093119902294,0.004714812627092851,0.0026346021342509712,0.00206614545828743,0.0007890567835264866,0.002842139189776021,0.0010964447905991138,0.00211356380624405,0.0010979465839532935,0.0012629760894680242
0.0009789709208588128,0.001375029032461068,0.0014036093469772502,0.0016909652509213473,0.00458972243847875,0.003055711543596352,0.0013750879013441578,0.00048238033402377297,0.0025815289473246315,0.0013087105808808363,0.001835797992363822,0.000975058825731618,0.0012150145338724826
0.0014431565925082774,0.0016500943221061531,0.0013132745734213858,0.0019994658746354827,0.0037658197519591097,0.0017714681624251426,0.001956773572392296,0.0010968956462434078,0.002316296774689396,0.0009046391994696173,0.0017806469120922608,0.0010186929247117287,0.0011898675642406924
0.0013012506969119614,0.0015421245101508586,0.0014348079924872373,0.002078355977492793,0.0042528355552386475,0.002189434609369603,0.0017615637964504664,0.000756892486316559,0.0024287770268842375,0.001007548094153232,0.0019288397120695898,0.0009717511611389945,0.0011973553015225198
0.0014346881263803148,0.0016045857773622169,0.0013959930230138932,0.002153850496956933,0.004130175331297999,0.002002884102387903,0.0019201508109131528,0.0009137408912203776,0.002415883537688201,0.0009790475785112103,0.001984450501559187,0.001014302742328454,0.001247232488533155
0.0007747023082313103,0.0012227968204068637,0.001227054613510341,0.0015061447831468935,0.003949823752985677,0.002761789319521507,0.001053181790796751,0.0005892112727631855,0.0021603235347883525,0.001123676664877021,0.0014734820866550771,0.0008537651727263925,0.0010107593394148415
0.0016273563446063566,0.001821716628238729,0.0015029556087689587,0.002324886115473321,0.004486879641749678,0.002285097688386355,0.002216321880218778,0.0010575876515624436,0.0028651133300715355,0.0010449326981268724,0.002152047304617465,0.001121738391429165,0.001338611192039991
