0,1,2,3,4,5,6,7,8,9,10,11,12
0.0010227937005179706,0.002901840925227098,0.0017705532252419332,0.0017392059521810317,0.0021122281461633057,0.0014043471652696797,0.0017766414376110145,0.0013364243754650231,0.0010221109338565612,0.004272270884104014,0.0009227757609592016,0.0012888226402895534,0.003000994552116667
0.0007878099721200899,0.0019583762589908244,0.0010441593804677142,0.0016835794318793673,0.002020730110378028,0.001457313220990025,0.0018410416133834771,0.0014352682890923752,0.0010642083048541357,0.003343624840464997,0.0012282477765137509,0.0016549517650132396,0.0025962982640692525
0.0008152285898052822,0.0020615285152408543,0.001116267666847103,0.0018296054015425694,0.002278768528025212,0.0013664088278026933,0.002047858471064745,0.0014597102062893462,0.001195258224875575,0.003650202480962801,0.0013697072658319155,0.001801990974640184,0.002816703115296902
0.0009681436879518489,0.003205636622888277,0.0019926007997903483,0.0016070958969503315,0.0020988388841748713,0.001275646617774393,0.0015965416232398034,0.001245250368782273,0.0009180848960413772,0.004361728087487058,0.0005987437835116274,0.0010502747152710261,0.0026540111602345504
0.0009613317799347181,0.002517126153412117,0.0015046385639943005,0.0018106486817667754,0.0021904072530865527,0.0013486868844498675,0.001894438113447584,0.0013549846792511712,0.0011287655154646411,0.00402323206774961,0.0011837442956775643,0.0016004461884612726,0.003092049064031312
0.0006505662667571104,0.0017293745859413277,0.0007781030868531828,0.0018411033504558405,0.0023837058679091446,0.0013339311970028357,0.002059218618168243,0.0015329658375119717,0.0012451523461074168,0.0033211768039837046,0.0015095444355661854,0.0019053889111616043,0.002473920752283183
0.0009342757600252431,0.00287019044279219,0.001790841077369654,0.0015221594388626835,0.0019075533423187079,0.0013110306070444428,0.0013456508184776586,0.0012730285477137774,0.0007926418395967576,0.00402257320251584,0.0005666879475218735,0.0009371776149406414,0.0026381389775334343
0.0009320134983957747,0.002302257076582082,0.0013492070880686863,0.001672688559170874,0.0019609237618008705,0.0014540207192698601,0.001695828721402352,0.0014206356711424237,0.0010167995701906116,0.0036963536961155063,0.001051472963967522,0.0014314392936102807,0.002864133807862994
0.0009723266931968786,0.0026138799297634797,0.0015870874892216502,0.0016193589531669616,0.0019405976332737885,0.001418327476478041,0.0015355436558133035,0.0013508277189050032,0.0009493373101581321,0.003962800433365492,0.0008161962568103442,0.0012093845336443327,0.0028833082469229775
0.0006026937756383916,0.0015894695562034434,0.0006844986307006696,0.0016173109635006675,0.0019898528455738764,0.001335618574262002,0.0017209126616129365,0.0013858691418723,0.0010289512764033997,0.00291043010146779,0.0012289271008547103,0.0016651597543343717,0.002134474010055608
0.0007138796263497822,0.0015307124130716954,0.0005246279050867626,0.00119180780952206,0.0023672897402312117,0.0010501148629768519,0.0025036682937483326,0.0013404942689224843,0.0014459705322452732,0.0025430289032448293,0.0016426351630897127,0.0021214857576076127,0.0011666062962699866
0.0007273829307963275,0.0015175512255825008,0.000492018183258353,0.0013301989120609605,0.002699042690881173,0.0009824624345837422,0.0026806330365595097,0.0013681824514054722,0.0015714060835163766,0.0028424573595323523,0.0017988915045150692,0.0022613594903565524,0.0013720924638991531
0.0009100391649372213,0.0018373128172130722,0.0012172483574251004,0.000796058909915952,0.0026391981537973066,0.0009161450189704608,0.00270512844761134,0.0006825972572407297,0.002010505509753733,0.0021488135624859015,0.0019321510362119644,0.002333976797817575,0.0016565805668232192
0.0008388151093342138,0.0016845131154077941,0.0007967740451678286,0.0011241083992541488,0.002848293863098013,0.000779263136637449,0.0027885948886688912,0.0011527281247224379,0.0017980989213613996,0.0027847031593556965,0.001934763426873446,0.0023725346801629927,0.001433512234231824
0.0005977439439798761,0.0014392934116964032,0.0001259476371506145,0.0015603874227804373,0.002487248435457752,0.0012429226483991556,0.0023488316531075073,0.0014957867377730267,0.001346571314542798,0.0029264287025478324,0.0017069706735767525,0.0020953094105926476,0.0015630862882988416
0.0008808135656203263,0.0018254626665804732,0.001195188694970339,0.000727704525280957,0.0024406760974629077,0.0008678675286646316,0.00247414015307805,0.0007044204406762319,0.0018528449506093427,0.001974661450653775,0.0017772790757393927,0.002180199695833703,0.0014641064993815606
0.0008257527349903989,0.001696409520946378,0.0008134359803374421,0.0009828129700779637,0.002417728549715372,0.0008408517975267474,0.0025874613167497017,0.0011906522407572606,0.001649077260264601,0.0024805886966564406,0.001764299925981382,0.0022152939253902984,0.0012367221895832113
0.0008806097113247683,0.0017791806394219663,0.0010472059834195076,0.0008640743265079972,0.0025234266389020294,0.0007830688395493202,0.0026385996600708245,0.000992061996105151,0.0018014576523744715,0.0023695335180440725,0.0017863663444557048,0.002233294902520531,0.001341249242272793
0.0005814469213089686,0.001358248000062927,0.0001096688253356255,0.0013669212085629311,0.002086341273368137,0.001252973317404447,0.002037004344187299,0.0013601294988831742,0.0011561969949181908,0.0024990236519306696,0.0014495925190485105,0.0019171145185305925,0.0013198163360988338
0.0009183577261785686,0.0018166310731896943,0.00102756086097994,0.0009542396091843249,0.0028269760939589723,0.0007973323749499299,0.00287122964007451,0.0009095183493887862,0.0019979035030293912,0.002585804351934768,0.0019533862450653175,0.002394411673117151,0.001566171396857342
