0,1,2,3,4,5,6,7,8,9,10,11
0.0015320437170698708,0.0008755181542732466,0.001219541961550597,0.0019370346082403934,0.0036071250450705416,0.004059829572146303,0.0026522466727484655,0.003082268548159111,0.0034806605069515836,0.0040330661330962355,0.0037151291662599712,0.0041609882240935476
0.0011003194040178383,0.0004950455723029881,0.0011537027498686521,0.0014451933249700689,0.003033529311061768,0.0036308665834024843,0.0027677149148766715,0.0027934824071256343,0.0019064517318215072,0.003769842302932077,0.003209249747167732,0.004706012611427272
0.0012314837635034536,0.000596024880287392,0.0012533690466198593,0.001802184627787851,0.0031341305408174643,0.003669358614406617,0.0029794917883495574,0.0030737151028674774,0.0020620435805057515,0.004090245608524329,0.0033322131063212974,0.004980868420428586
0.0018988596942072374,0.0007651997023500182,0.001181132136615963,0.0021042217579206684,0.00370146911448723,0.0032526413939102964,0.002186336532976537,0.0029241111740431307,0.0039932203087533185,0.004045083295938183,0.0037933844375100958,0.003539821366103095
0.0013825739486950884,0.0007786907304483738,0.0012453660600588534,0.001958342422977499,0.0034135029381185313,0.004185804345596696,0.0029035118080008183,0.0031029021186850126,0.0028917187207770255,0.004198750321647894,0.0035595809662796983,0.004661538266228011
0.0012705988504682813,0.00039989849571785504,0.0012236464267700875,0.0017874830864980573,0.0029925489907259586,0.003139466157231909,0.0029286225918610485,0.0031081906379374544,0.0013670217772677054,0.003761656626973645,0.003027313334499348,0.005031836000872958
0.0016723552953963224,0.0007498165685946521,0.0011068858919556182,0.0018351059813881472,0.0035376088055519197,0.0037382289884628286,0.0021556289316909914,0.002697607636128647,0.0037591154132881137,0.00375051403598029,0.0035928358212803896,0.0035012909472700656
0.0011571497903106309,0.0006815906150512978,0.0011710543864119887,0.001567480603679035,0.0032848842877758393,0.00423588471842993,0.0028066883668009324,0.0028743795393132497,0.0025513987251032386,0.003838246387860995,0.0034067435528139546,0.004517650344298158
0.0013222962757551218,0.0007386459706660208,0.0011390816820249158,0.0016550603343722344,0.003465886343245024,0.004249058075855296,0.002544599679529167,0.0029584565119697057,0.0032008395367945815,0.0037649360192828444,0.0035819981410414943,0.004109016743026414
0.0010181607673203418,0.00031201559037598504,0.0011112028769937905,0.0014617672999276362,0.002845807063756141,0.0030045696739355514,0.0024811214782304207,0.0027408190094545576,0.001220138864218627,0.0033999077487062617,0.002765137403705929,0.00452284057420188
0.0018919236402036121,0.0007011554330773901,0.0015853138011864593,0.002214371679369318,0.002770961039438974,0.002892731311346178,0.0025341829718039492,0.0036042033868874572,0.0015465071666007984,0.0030941999380242374,0.002054437248728752,0.004653618350280164
0.0021247520916327207,0.0007798473030139478,0.0016580581517622107,0.0024055765525181428,0.002892229302319909,0.0031914510460294182,0.0027432370430370756,0.003941659822931715,0.001506866496222179,0.0033928895172525126,0.00211019868357968,0.004901090553286486
0.0020422753158908366,0.0013580740872124436,0.0017057067589409962,0.0032032252336664448,0.0024780212967002563,0.004446916753077264,0.0022623065438059473,0.004147936099182449,0.0020180872329307905,0.0029607802490202667,0.0013817553676491287,0.0036419109228788605
0.002310507872232463,0.0009901313398423008,0.0018453399877443218,0.0028327111773675095,0.0028933159087272194,0.0036835787012431402,0.0026768285449303947,0.0041685503915387685,0.001908550461014464,0.0033871049453791935,0.0017692586362000487,0.004661705478915062
0.0017460224181182773,0.0005488961020650369,0.001482891436380378,0.002123675356354948,0.0029664101860568093,0.002649328146826395,0.0026784575193128215,0.003580767189837472,0.0009889672572945284,0.0032528521852756647,0.002441159635798093,0.004896435295171647
0.0018657420134753561,0.0012019666238692285,0.0016694075283333009,0.002842358912593459,0.0024845146940341294,0.003946435046693533,0.00237307386044383,0.003843532149706934,0.0020660139582304973,0.0027136513491062505,0.0012753679146331033,0.0035992117498253773
0.0020482552064570963,0.0008633349367632446,0.0017812772446686733,0.0025193795634483877,0.00274479101625279,0.0033639843505516697,0.002588468654330071,0.0038467737932683203,0.0020364820750566007,0.003067151637611929,0.001733900348012914,0.0045089742973308065
0.001998061487615148,0.001004353583791289,0.0018128208304476277,0.0026295068586899345,0.0027174797375550622,0.003633447612395867,0.002612685799821872,0.004026488375475129,0.0023228297590069703,0.002900016728292903,0.0015051068846424517,0.004209030863689308
0.0014322953098844413,0.0005434883434243336,0.0013387660188248706,0.0018697638973740453,0.002727152021606757,0.0022865912034049757,0.0023055869394297754,0.0031582644131664768,0.0008364375199011965,0.0029017945599902535,0.00224153876298457,0.0043973026495215
0.0021876277557882837,0.001176030485541188,0.001865959851130627,0.002891252533186101,0.0026412188586040198,0.004201666138615983,0.0025754598194151854,0.004329373456981189,0.0022554429752016402,0.003121280003559557,0.0014908882884320544,0.00429529314124652
