0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0003608962430442853,0.0012386259126777762,0.0011997717680190395,0.0013660953952310672,0.0077216407183310545,0.002433714696605697,0.0015401365554295033,0.0031882222257445976,0.0006740625586627069,0.0011764890021284265,0.002950070163486407,0.0022153618560563698,0.0011138939147423929,0.0014496622947864843,0.0021592371571288334,0.0013300639505814985,0.002455738413096266,0.0011357619836241148,0.0021391043827796185,0.002520863892952613,0.0007635242116182644,0.0034567317385519694,0.00326156957367829,0.003594425409942276,0.0029850076148858896
0.0004857678884657835,0.0012343773652902061,0.000989930586117587,0.0013434905079567677,0.006003799749050855,0.002321870944650999,0.001448649545777979,0.002980474310411409,0.0010929825878477724,0.0010011504502022439,0.002859507413276754,0.002121967676414598,0.0006680184161420865,0.0013113311735925746,0.0017288543688161106,0.0017403608385652036,0.0018836083145981632,0.0012477510064221918,0.0015200569732178387,0.001962588805729703,0.0009337021156799914,0.003055643481377508,0.0030637064716948124,0.0033350210339338103,0.0028654987539306
0.0004781809420330498,0.0013364085898461774,0.0010690230908308772,0.0014344678891498163,0.006651603707042649,0.0025615714636377748,0.0015346156403312366,0.003196773628073911,0.0011405199183131438,0.0010605580036075993,0.003168069856566728,0.0023986108282070973,0.0006611155302276904,0.0013954124776168807,0.001889176231816168,0.001949603294666505,0.0018810623276802958,0.0013538579777756506,0.0015779418838934433,0.0021442324681679244,0.001044581689756045,0.0033756912254228784,0.003281906371900961,0.0034589600046456633,0.0030139090232702438
0.0004503500385679207,0.0011108777637773072,0.0010590664948052844,0.0014702073575883162,0.008056403715164018,0.0025123284598060885,0.0015225451249801657,0.0028599090610022934,0.0005084065133571779,0.0012374042499575452,0.0025359266618971226,0.0020521258523657935,0.001211314109329913,0.0014787100545254068,0.0020783290269742434,0.0009649500139070487,0.0024149590565597776,0.0010776687608292268,0.002259197901413735,0.0025174018377545804,0.0006295763824847692,0.003266157409689834,0.002793356601622902,0.003233621217054661,0.002366112715449283
0.00038179534683694007,0.001342625871583963,0.0012195104280821045,0.0014027115618055065,0.007211475670963764,0.0025288935033533698,0.0014172739966721512,0.003265841265253351,0.0009328345128255143,0.001114321350618924,0.003191092528874635,0.00237288685509952,0.0008595536209209561,0.0014175503137384593,0.002112803320332041,0.0015680010649001001,0.0022132767986020613,0.0012387325411945557,0.0018704730802608129,0.002384315392077941,0.0008986145462113402,0.0035191954348694197,0.003362047158005022,0.0036772791235060586,0.003192439407382041
0.0005429633392123386,0.0012793948784632293,0.0009358533841429028,0.0014405129209483448,0.006174767094565059,0.0022979946709448186,0.0015029538424475271,0.0029042987234749974,0.0013400156586384582,0.0009963703295452098,0.0032329714373237014,0.002621146423069308,0.0006730833338845331,0.0013128336560693549,0.0017262763287648182,0.0022758658716066195,0.0015151841664027526,0.001427110742231035,0.0012914925102440748,0.0020253801879551343,0.0010675255664538566,0.0033347406275516583,0.0030853631248055078,0.0029755851024719344,0.002435266745763998
0.00034438680426549656,0.0010962840906797782,0.001112365160924276,0.0013869530373725525,0.007285476349292455,0.002306702803961091,0.0016145036658610373,0.0026341743115634022,0.0006294564519902123,0.001150694905354641,0.002409785920533889,0.0018337702950362938,0.001176242012496192,0.0014230298338054406,0.0019150461581563132,0.0010556263663445528,0.0023996202854482543,0.0011059953114163248,0.0021523120290481397,0.0022923694661568074,0.0005977257982695845,0.0030350993300200407,0.0026863600222666625,0.003152054963216263,0.002442139205123768
0.0004020837986930577,0.0012212744675942566,0.0011043036521632041,0.001336119795297612,0.00653318472729408,0.002285115227926855,0.0014824473694042496,0.003081776760218109,0.000923587395956892,0.0010531816025976916,0.002906538595145782,0.002031489983009332,0.0008686721171431087,0.0013592173890543402,0.0018856760260112413,0.0015286302440387788,0.0022167525425341875,0.001195014336022974,0.0017949534364682734,0.0021431867899217014,0.0008329069986265993,0.0031548946881976942,0.0031875535456167706,0.003479596919915525,0.0030226426000601824
0.0003525988973006442,0.0012145737706230027,0.0011710640329785692,0.001320871261374974,0.007000663137177722,0.0022825006304516824,0.0016572949901477146,0.002984707886507152,0.0007455139994728493,0.0011201772873452483,0.002721451009383248,0.0019114428059994106,0.001084647206042435,0.0013902670845045751,0.0019562685692126693,0.0013049136130044601,0.0024002105082889247,0.0011365776800346837,0.002027149238398105,0.002192193646937384,0.0007101719836293693,0.003099072817598734,0.003106517909470683,0.0033899240820196215,0.0028473704199833564
0.000555209735466333,0.0011109481360194022,0.0008136954389827373,0.001312396289889753,0.005346794092652412,0.0022627174211515915,0.0014847390368889204,0.0024907623935240476,0.0012746021037134076,0.0009648985459673871,0.0026874833152429173,0.0021749169143763718,0.0006575292358854937,0.0011930849239384432,0.001469751883470968,0.0018231717083079003,0.0014398483853781303,0.0011847143426441664,0.001194605627848339,0.0017891051836981006,0.0009067535944170867,0.002867788107381302,0.0027156413601090498,0.002696609459382466,0.0021069403642103714
