0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.00029915397301943475,0.0023651481830061086,0.002452581870577394,0.002223928040821022,0.0016424211540922804,0.002222896678812723,0.003379785322744028,0.0013621770667281167,0.0026082787883600165,0.001477087170061348,0.00033866595835921033,0.005420495284376219,0.0010954715908486796,0.0054422162065475765,0.006581849675453109,0.0007799124592052256,0.0016987400803574711,0.006116556603774519,0.0023022202506847076,0.003860295408685556,0.003934087741807846,0.003870864367209875,0.0035405999771322832,0.0052274609863373605
0.0005228731725468826,0.001990202621354432,0.0017110959369495168,0.001799351777475186,0.0005530965969378743,0.0013391705429069108,0.002933288355416489,0.000979788061839515,0.0024693952822164027,0.0020489480141957636,0.0011840844113860292,0.004926602039217358,0.0010114369409227036,0.005302004418353478,0.0050845505923228975,0.0011998172108561756,0.0021483613506082314,0.005074275519449077,0.002575938264108034,0.0031631672697408743,0.004452960323451925,0.0037943995764711524,0.0027880417026207665,0.0041484637586117565
0.000529419901391036,0.002234811078598078,0.0019170432374707974,0.0018143921563578225,0.0005748276399815754,0.0015229774473745198,0.003139698494994567,0.0008146727960705598,0.002548499339731297,0.0019322133254809804,0.001217586864025666,0.004996331804606022,0.001011831126635184,0.005550462632126523,0.005517844874706203,0.0013280411308699515,0.002259990856278179,0.00518468633396322,0.002679517945754521,0.003456156584264884,0.004287805293781256,0.004002912081884338,0.0030009713502034707,0.004405547177429678
0.00023976487773269157,0.00234144115032555,0.0026415800130090935,0.0023784781129402,0.0019034006003326102,0.0021352616918369886,0.0033633661943726434,0.0018515008464613104,0.002259356053356889,0.0016001262940265682,0.00030830596367043776,0.005161727462116913,0.0011769756604023945,0.004900371289473204,0.0067837191775555,0.0009414926645347564,0.0014664361610921,0.005803141109488054,0.0022304527069591717,0.0037298873462321305,0.0035173473782584334,0.003852274937386362,0.0036200030487798423,0.00563708664910901
0.0003685460551837034,0.0023111075888562894,0.002278405375312334,0.0020474023241102597,0.0011653864510194707,0.001945053091091837,0.003285024284465396,0.0009430773511118444,0.0026465033121262764,0.0015751407739784085,0.0007670147800185049,0.005199588305916038,0.0010921180632447935,0.005602780347546598,0.006309549532799417,0.0011271071139609613,0.0019812427900417475,0.005913995186264436,0.002546504705627509,0.003710667004226082,0.004125298451250639,0.003984558145087565,0.003302316915495256,0.004867407192531846
0.0006972036741357161,0.0022491560607548833,0.0016083722069114407,0.001598480661030275,0.0001683183366139607,0.0011453977727369116,0.0028765757047390364,0.0008866806264681014,0.0023773627942524096,0.002153459866445548,0.0015888110725005983,0.004581524485827549,0.0008130626063786236,0.005178723597964231,0.0047991097710055166,0.001478775590730262,0.0025924408588567914,0.004056284056423784,0.0027735617098415904,0.0031145278691007425,0.004328621384135906,0.004011477189267737,0.0026126585625023836,0.003880152918876072
0.00033705381558846425,0.0020159816604305137,0.0021834421539202943,0.002178422614764246,0.0017853466593026526,0.0020314019051014026,0.003105545544293669,0.0016760953799005078,0.0022458331929857784,0.0015914814663531562,0.0003203659675794792,0.005018985298691111,0.001091955501661543,0.004602854755675233,0.006144967310507141,0.001007002670033865,0.0014877285254514577,0.005396880269015882,0.002132057510345055,0.0035582729618962444,0.00382526021022889,0.00363707081076514,0.003233490764164663,0.0051336316599119225
0.00045482308863083285,0.0020140383242927846,0.0019632125220428146,0.002022424182340266,0.0011115540968858267,0.0017486822152882949,0.0031049225940992385,0.0010665645984223216,0.0025987776623033463,0.0017998653237720874,0.0007413731191426735,0.0052011568541904,0.0010329319853470095,0.005321482485396428,0.0056562923368785115,0.001126190474999525,0.001984120326699419,0.005692028915045985,0.0024280779988802847,0.003459368859679423,0.004353619056215436,0.003730946156786866,0.0030564365277340375,0.004406243870707716
0.0004197787723025983,0.002048401930061166,0.0020615537182211707,0.00213835575083056,0.0015492420428939008,0.0020157661221597966,0.0031671368917131903,0.001334203077666637,0.002578170146427084,0.0016679116106751097,0.0004458815287169861,0.005332405324910749,0.0010349409902923293,0.005099994011150839,0.005911200959358246,0.000856409439061057,0.0017487001508749744,0.005653772683777014,0.0022574151606752704,0.003645978581211409,0.0041968078286800155,0.003656839952483777,0.0032210928409293097,0.0047071998328873
0.0007236381801780267,0.0019091525535194994,0.0013513156580061796,0.0014490616195939655,0.0001350774678788887,0.000926459925214256,0.0025276100761150375,0.0010108133438283585,0.002126677590834267,0.002243042771766664,0.0014572568469417243,0.004289388414305852,0.0007188495812076662,0.004654490785631948,0.004134738420439369,0.0012034949567883474,0.0023750904926184892,0.003788479698578122,0.002615425029190185,0.002685224176030728,0.004372724294382906,0.003637911098419001,0.002394718065653918,0.0035908868517322396
