0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0026071463742917762,0.001873872595746029,0.0010630662673580399,0.003969372992029846,0.0036368967938172573,0.002994281788168927,0.0019030951038935533,0.003388160543505825,0.00199988173808152,0.004194024446163715,0.001743161332476589,0.0019577565835637496,0.00524153862940293,0.0030659958490862884,0.0037237464477820697,0.002171469787977685,0.002365445208075567,0.0007759241506136921,0.002912632109821812
0.0018338241126750058,0.0016531805226171093,0.0011963534503647922,0.003954514317353727,0.003679096986646788,0.0024720178472044272,0.0017712669919404673,0.0027088001202107068,0.002088564906680677,0.004145070481244031,0.0017764877676406982,0.0032748444833490937,0.0043010629826275544,0.0036640333360872844,0.0044456071964469514,0.0024324246981658124,0.002498178179187844,0.0008204821032547977,0.0021125769336113416
0.002016410946040688,0.0018985200493008235,0.0010780182498511634,0.0038534357668268916,0.003924424312521772,0.0026170373078889192,0.0018102029353580494,0.002569986555368901,0.002220272283425944,0.004404932336182259,0.0016633330268655793,0.0032937200964058538,0.004306638835030616,0.0035236802702544178,0.0045558850279780695,0.0026453044978014,0.0024596115720367066,0.0008643243860516185,0.0023090998893087016
0.002562309063869892,0.001786744034140371,0.0015873057221450896,0.0037695859730195705,0.0032033331167240563,0.0029127329614331908,0.0017544984852959455,0.0032033975751431247,0.002065313511065965,0.0039509619779684296,0.001988023434870272,0.001828988810247102,0.005376564886767227,0.0030681771801844065,0.0032515806762585557,0.002027001341849729,0.0024536673612416938,0.0006953393926054282,0.0030468469061641244
0.002332642973343234,0.001899624352749017,0.0010055610147131798,0.003875229971916633,0.003769937855627061,0.002913277298222302,0.0019126067079711462,0.0030701433299272353,0.00209989896904798,0.004535255163784475,0.0016832681936799273,0.0025569714262299965,0.004847345773514972,0.0031808324676983733,0.004116983938520697,0.0024383360395526465,0.002345359232566967,0.0008311635415741276,0.0027510611056358186
0.0016603907634722987,0.0018725541894409367,0.0010089086385673427,0.003668542242653996,0.004193929353520385,0.0023556837499835296,0.0015874160573554257,0.0018974668730198506,0.0025477736683621713,0.004279979453212425,0.0016642773663219747,0.0039361569921984915,0.003833578466781987,0.003934933762039883,0.004715609968176995,0.002889876359300399,0.002571883143117938,0.0008066751759960386,0.0019149087550464846
0.0024213658476409123,0.001676079031251119,0.0012169370619578676,0.003772560563123449,0.003066347018655094,0.0027625494323163914,0.0017340349778636641,0.0032828049577073516,0.0018905177660183711,0.0039927460456455665,0.002015186158622913,0.001999474910218216,0.005329140988905316,0.0031891629927328557,0.0031657988445431546,0.001783943807414021,0.0024669891925008383,0.0007657260282018292,0.002681831045038205
0.002148300735102298,0.0016384468452736902,0.0011054163346751204,0.004009003568909715,0.0035475535468498824,0.0027150129770647916,0.0019201198024946244,0.0031805115931621926,0.0018376426406130936,0.004341713272875607,0.001738794596184391,0.0026130622995871396,0.00476591555243319,0.00337403087196827,0.004065367994881455,0.0022071876187415426,0.002368768027653917,0.000839173726592822,0.002461888413691631
0.002394682385918849,0.001657907723005576,0.0009438236536167069,0.003942828325487076,0.003449533188574056,0.002785886927898875,0.0018615468695119296,0.003385093575116432,0.001761890784598978,0.004216541637284417,0.0017943683870225095,0.002160037149756824,0.005146228567328826,0.0031992986077826703,0.0036442510346090854,0.0020055784910839097,0.0023951084753566568,0.0008125327709442174,0.002622660847473735
0.0014529934885845217,0.0015162370050853878,0.0008181124643756975,0.003722297504220761,0.003910275313474676,0.0020743108715618325,0.0014585325455615274,0.00198396455445511,0.00247350441760578,0.0038776481136655145,0.0019690016694574202,0.0038738319105745714,0.0038543214278333386,0.004068596274801616,0.004386180410104732,0.002545148736533378,0.0025455103138584453,0.0006710129862962327,0.0016213960467702927
