0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.004091003867918935,0.0007751498805224625,0.0033178274968322656,0.005189046733522878,0.0026540865335150953,0.004945983741506033,0.0015023889904773246,0.005911483812070235,0.0028690147178022786,0.001640962653048132,0.001888095908891149,0.0024807635894145996,0.0029773045025399654,0.0020710689229774554,0.003406958812317562,0.00199085352220994
0.003633804237737696,0.0010276345072391837,0.002644556776328237,0.004640266359012379,0.0021010014068427165,0.004235032710065469,0.002230645128623293,0.006250345270203165,0.0031740083817621907,0.0017500567028137077,0.002322483187100684,0.002417368831217952,0.0023293081534616947,0.0015447244604892745,0.0030677997283576996,0.0024580757200640176
0.004003907078651855,0.0009105541340669919,0.002700106043893274,0.005153352701390779,0.002185946551157588,0.004651983829305724,0.002254273792047917,0.006291576278828783,0.0032913601673396783,0.0019390763830075687,0.0024355851132748458,0.0026353920169149437,0.002739337431627115,0.0015756153773367316,0.0034308048534573976,0.002498456965727641
0.003655626364837934,0.0012426173655165798,0.003503532922618114,0.004811678832082599,0.002489739095584614,0.004642768044520393,0.0010969095185486357,0.004933756557859798,0.0026194315648186283,0.0013346900653635452,0.0014703642025525835,0.0021225113004888396,0.002593822830192036,0.0018169324817165762,0.002787468800189799,0.001513956168558344
0.0040816187158119995,0.0006302275397592736,0.003015768892056944,0.005305164718166358,0.002510433710415515,0.004949272159214686,0.0018908899373701689,0.006152279575772956,0.0030965186431186134,0.0017630195195309543,0.0021822932967314537,0.002545132009516752,0.00298057301547619,0.0018881716960236978,0.003618132492221863,0.0022632697922393185
0.003744513446404696,0.0011684945267109348,0.0025075021171355365,0.004977746412397626,0.0016825705892199176,0.004115210970823191,0.0024359601309938265,0.005786560641672107,0.003329239577609025,0.0020897035379094635,0.0026529866936348028,0.0026192834770170106,0.002847295494863758,0.0012550915104590041,0.0032357670697432607,0.0026053462783867045
0.003502900164942853,0.001114996733458095,0.0033954602936693513,0.00450300158343417,0.0023911969274529703,0.004567517201474301,0.001167539066214378,0.004988952476057426,0.0025862437670829495,0.0012678329071333615,0.0014470593446216373,0.0020303787619221827,0.0024442888711386414,0.0018970992466925136,0.0026790746918533637,0.0015191256952392974
0.0038154177138339496,0.0007584837213410587,0.002961205990459583,0.004854048372510513,0.002481449903570112,0.004627508758651799,0.001948419492311804,0.006237853697034359,0.003070881654137406,0.0016120554435007954,0.0021129079210929413,0.002402594858797455,0.0025401998649188665,0.0018310619869044708,0.0032337662550923937,0.002304398350697991
0.0038330602983858426,0.0008024246856354042,0.0032994439558376365,0.004826377283252499,0.0025082968305448214,0.004722609640943905,0.0015963716587519502,0.005844476894231786,0.0029178692018960494,0.0015482869385703944,0.0018463978714725992,0.002336813454296411,0.0026208292053634973,0.001992940216573192,0.0030456649842125955,0.0020365880175737074
0.003195229126312518,0.0013091139512876524,0.002274700055574539,0.004301133783870035,0.0013810112350901322,0.003556345149608602,0.0021796849414911653,0.005378378390801133,0.003036967639290008,0.0018145557966576685,0.0022996555038594557,0.0022918517079889675,0.002196557353163206,0.0011859770593129653,0.0027233991052093365,0.00229795855001401
