0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.001414676702931991,0.0011750960368844172,0.0015245931199119349,0.0025483559699834434,0.002179364959309133,0.0013306861214410534,0.003966602167865403,0.0024835561617794553,0.001851796164345314,0.0030743052147769352,0.0028777525086148173,0.007828166641953528,0.011333282528171297,0.004839541226765828,0.0008269172278186982,0.0008772552511637759,0.001970835227373369,0.003202299139781027,0.002433125724692121,0.0014884146640874246
0.0017740958275634258,0.0013979517762586198,0.0011467473945683156,0.001676855117354218,0.0011751742338433804,0.0009337509715357757,0.003169906539651457,0.0011972739245599052,0.0017494313986659233,0.003122990359380878,0.003048773700021219,0.008905339110057284,0.012791986609995991,0.005027802533149478,0.0009362726610599065,0.0005819143238344339,0.0018887609729757375,0.0025966376138094453,0.002016628394512238,0.0008104093916840216
0.001988881143463498,0.0014689862276354305,0.0013139816922015464,0.0018521553584250248,0.0014846974407101902,0.0010557905821238231,0.003648279193927968,0.0012003375095232505,0.0019739614449869815,0.00327215526374557,0.0032231710711011605,0.009362187723403605,0.013122882394237251,0.004607198727463115,0.0009127595979396166,0.0007485501301488801,0.0020165854284833716,0.002712843970954778,0.002067511770588687,0.0008806450820035583
0.0010594818769228906,0.0008943152007203908,0.0014210570632885765,0.0025238193555002265,0.0020419106975105355,0.0012705371298987636,0.0034778336089307457,0.0026407480386301803,0.001687876746560847,0.002509071661381411,0.00272769670108641,0.005540606914798499,0.009410837573112016,0.004558472298899656,0.0009426642548171276,0.0007943838631007889,0.0018718429637792726,0.0030836498532584855,0.002476958300552543,0.0017471105267440246
0.0017808014793520457,0.0013564853200791164,0.0015042689820445022,0.0022865512327153665,0.0019209893821920453,0.001263865862187149,0.003923252691523936,0.001904206339688172,0.001960248676778482,0.00318659913410447,0.0028951122272837903,0.008862367215459821,0.012253315940041809,0.004775328544598775,0.0010008566188764766,0.0008191688720995196,0.0020121326148340355,0.0030195971549614392,0.0022729035322198317,0.0012052948213188484
0.002001216624033327,0.0014131918510237721,0.0010866028805057043,0.0015503701214859564,0.001199585176685874,0.000795724880972307,0.00346336491015893,0.001147282364562179,0.002017006200977623,0.003211109968143995,0.0035484164960342085,0.00910379060543451,0.013257785394379546,0.0036629823666267784,0.0009522989256196224,0.0009318737342475741,0.0018990709080444444,0.0023832190967880518,0.0019076581966157421,0.0006736094800021899
0.0010645347285919166,0.0008381348530830432,0.0013030787864954203,0.0022115700790872918,0.0017660613891933162,0.001156234006369223,0.003290611065942066,0.0024226993340063954,0.0015682679275958258,0.0025056856836604955,0.002635971730759959,0.0057234360813637674,0.00935236920836161,0.0046259729937491705,0.0008636361977446564,0.0006946440046387234,0.0017156967648121401,0.002903012629417797,0.0023438411201051486,0.0015915304699046563
0.0016053197436804107,0.0013123630661267928,0.001281237510805244,0.0019803525414913634,0.0015597309295146053,0.001080423418797377,0.0033684945876879726,0.0017039488470509782,0.0017114135267126524,0.0031334698650849215,0.0026999688737076224,0.00867112811037309,0.012143845994319006,0.005110976793652024,0.0008071824626898255,0.0006239359432586339,0.0018720515587308847,0.0028755547963182112,0.002193034136275502,0.001082121373618828
0.0013738310546867068,0.0011125847990528118,0.0012976608242117704,0.002161344554310301,0.0017122531030254156,0.001135424481822191,0.0035123992041991214,0.002213217918668051,0.00166945833685787,0.0029916935644927986,0.0027386233630351713,0.007633993002121367,0.01120178625929202,0.004935476226690079,0.0007315317408845883,0.0007014617425211084,0.0018326342962258588,0.0030133576586921615,0.0023343489930328643,0.001336333450687908
0.0016382353073668115,0.0012718429467052188,0.0008508393168078182,0.0013020648014892056,0.000876406135812119,0.0007019959489195453,0.002801472108002834,0.001260674265155369,0.0016530512639659875,0.0028224815359648853,0.0032181251089171263,0.007947975003866495,0.012053212653954258,0.0039262396954411125,0.0007885535830177772,0.0006884326214204054,0.0016777919361806637,0.0021225281119779155,0.001715544501930395,0.0004975597845189673
0.0015130049833378032,0.00168009593342675,0.0004944138070908114,0.0013874830056729347,0.0014613537062608851,0.00044615119279493674,0.0028205271211515152,0.0021707065506308336,0.0015799573768774838,0.002394131477639488,0.005241190640509326,0.009332016011483481,0.011983697806646878,0.004105702416556377,0.0021912682739984976,0.002069608102073046,0.001735087741456386,0.0024687118147916627,0.0014188072908889683,0.0007084666764075944
0.0016863145981182116,0.0017544363589918723,0.0005513411221768495,0.001405383290884028,0.0015023745818871443,0.0004886033995439358,0.003202355561943171,0.0021138718877088286,0.0018003233111807484,0.002635113131832347,0.0054016280138748434,0.00972849422892662,0.012387692601623342,0.003716948373072587,0.0024635879157766413,0.0024109044059437883,0.0018260075327146575,0.002656226279862601,0.0014924180875599815,0.0006672298552197721
0.0017302479059684614,0.001610961198960427,0.0006232369104589587,0.0016764000807402244,0.0020111495249711983,0.0008828593840724231,0.0023054579048030267,0.0032509099575752654,0.0017541603955114524,0.0016300011593723069,0.004596714583356367,0.006565157741941356,0.007321558834275414,0.0031120714481086523,0.0025727444895929544,0.00322617300756936,0.001516913198362478,0.0030621538278085957,0.0017078215639433692,0.0006478587200491087
0.0018468167309041543,0.0018580935985566605,0.00046808756127543575,0.0014982101295564726,0.0016896775904297746,0.0006258676352091833,0.0030863758601649303,0.002491609626600159,0.0017858183113551584,0.0023257661540563306,0.005535257281821999,0.009430632786836509,0.011043235051840425,0.003491782135892451,0.002763955033776834,0.003063264332086022,0.0017804282057541768,0.0029843015813448455,0.0014620940392502124,0.000578319544827427
