0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.002315970250800455,0.0014659653586542745,0.0014706632118661994,0.0016895509642429372,0.0014521568287901665,0.0012640584682928563,0.0017409172895215092,0.00208683384532782,0.002360136056471755,0.0021615873755393964,0.0006914016131651861,0.000590000662139391,0.0014275006523202546,0.0032449726409567044,0.0018491175141525902,0.001011696492334243,0.002288394421468134,0.0022078294974918434,0.001672853455963242,0.0044248508149345375,0.0014955658437627733,0.003253187944135071,0.0015416154463828871,0.0008000162304804469,0.0014261562359222002,0.003302245808837994,0.0013718667859315688,0.0006200665428622193
0.0021050623286105285,0.001352339306224934,0.0011948447901032327,0.001825371454681729,0.000932761892314612,0.0012073628987244811,0.0012959595436194786,0.0018384018369809085,0.00169889811320882,0.001846399022910416,0.0006196025169511604,0.0006475764670963507,0.0014965623275740708,0.002591664668989538,0.0013422283109006503,0.0010084487678392103,0.0025700047504202627,0.0013750201556298567,0.0016282042298637243,0.004818293790254231,0.0012654831358037202,0.002869308111662242,0.0010910286950492104,0.0011233479952585416,0.0014361328072322163,0.00328465121726377,0.0014637498832129052,0.0006803067774274088
0.002221899021464991,0.0015462724232762866,0.001277054144813321,0.0018637932987244329,0.000998213409416197,0.001361987016129267,0.0013295269085558824,0.0020541560615680533,0.0016646855300029638,0.00199552256280396,0.0007103216935201076,0.0006459818770141405,0.0016531247812343745,0.0026823289734504165,0.0014263022452849984,0.0010746622011660863,0.0026343530212535964,0.0014743073779883446,0.001758994932148089,0.005065783341355935,0.0012972322032631734,0.00306684967652504,0.001218847874267297,0.00117601088994017,0.0015395801815063365,0.0033930486554098853,0.0015268820490519945,0.0008792150939827489
0.0023057844691664283,0.0014024413279952357,0.0013655571838580192,0.0014463756698313932,0.001596028317679485,0.001104377737648873,0.0018406555196362178,0.0019177030858114551,0.0027538211457938783,0.002165364572758573,0.0005150727991481123,0.0006581238539688167,0.0014594011557612465,0.0033541030065188816,0.002142738937013933,0.0009716856104836923,0.0017142997009222465,0.002513718063966784,0.0014774550754443963,0.0034293721508394464,0.0010966867451749356,0.0027394076831115436,0.0017311908056826893,0.0006377723966298205,0.0014267487278247363,0.002578769685418155,0.0012274637743600986,0.0007074778374961105
0.0023104194133263525,0.0015871262699266129,0.0014196019526261856,0.0017691091625423652,0.0012279064695583158,0.0013084899194558434,0.0015659668285178878,0.00217408191289353,0.001951403964789425,0.0021151171791835596,0.000687021182233048,0.0005708889223469872,0.0015404890639791932,0.003076299797306285,0.0016385557092909763,0.0009872492427832487,0.00259917165826946,0.0018401725788040667,0.0017731179865216368,0.004871011498621657,0.0013962647904089685,0.0032753186186162565,0.0014016187006593611,0.0009201498395462068,0.0014983117445658705,0.0034522447047201825,0.0015075305802063931,0.000720927611713995
0.0020952690017211452,0.001536941641188097,0.0011862204383350351,0.0018493050772003692,0.0010179724837663634,0.0014517391967239376,0.0011844182749530723,0.001856445684706917,0.0012902836350315505,0.0018600651351309873,0.0007457017052639877,0.0006666727857027794,0.0017926408410788466,0.0020348140418194297,0.001113737239922969,0.0011300873210659745,0.0023469972776198013,0.0012266864393423974,0.00167466364039878,0.004983261258124741,0.0012354161014115931,0.0025642959567016804,0.001121398714451288,0.0014676370174932975,0.001479270373311866,0.003160120714814837,0.0014745875336509523,0.0010643467763415697
0.002169802356070666,0.0012274473824955378,0.001310057856382435,0.001424846576170921,0.0013892068910151159,0.001072083673266272,0.001678924714850774,0.0017378247523580212,0.002488794587056053,0.0019891366731895547,0.0006678886814165468,0.0005773563217262565,0.0013213160706402665,0.0030774645688247553,0.0019425943268408846,0.0009524748043017445,0.0017569441177968034,0.0022161681007446645,0.001462544035186629,0.0034997963670153477,0.001186398608162474,0.0025544107974413634,0.0015697850452229308,0.0006306464607250959,0.001310759318639774,0.0026551245712405527,0.001179169084165723,0.0005715856000157681
0.0022067918074994185,0.0013567416107216222,0.0013008518037201046,0.001740795512605883,0.0010464288029940333,0.0011646847921239268,0.0014360199924596188,0.0019573365218065577,0.0019680580133303424,0.0019260102429137066,0.0006646924843201127,0.0006133914572748742,0.0014081297060132524,0.0028668343830661764,0.001515311692630621,0.0009823958460816698,0.0024811811487221837,0.0016729656647646739,0.0017069775064851446,0.004762543501099314,0.0014780941737909089,0.003051009527664151,0.001315149464778682,0.000862700014654712,0.0013747999238413657,0.0034350141532541083,0.0014017887896328126,0.0005007330555611964
0.0022525723415718077,0.0013222883886874373,0.0013200791091593708,0.0016753296310813627,0.001241850004776083,0.0011758842608238975,0.0015723905558765387,0.0018779922617582524,0.0022417297431412938,0.0019095743362750528,0.0007422622227234596,0.0005728154310947485,0.00137685724412524,0.0028757603052473016,0.001615378676049422,0.0010150770968604676,0.002146326719015224,0.0019687241481667417,0.0016334415057427554,0.004345263219799875,0.0015092413215565027,0.002936484642233595,0.0014405374978685352,0.0007416900886895642,0.0013298225362504735,0.0032725015812099067,0.0013066789198365003,0.0004218621072455109
0.0018262165766575486,0.0012401545277133982,0.0010140712679069018,0.0016772126024812357,0.0008655342489914452,0.0011372016408415656,0.001197240766445594,0.0015318643599448467,0.0011487739030505682,0.0015212679681169197,0.0006100914025854523,0.0005806792748331653,0.0015136611190056666,0.0018858192063843534,0.0009643560833330844,0.0009986636747634356,0.002116003177891598,0.001079913102439672,0.0014542187696759868,0.004401053998118326,0.0011301887711340597,0.0021406290182158826,0.000963675246602955,0.0013250274154549273,0.001302875258822066,0.0028597489334306887,0.0013081717340895215,0.0008367181759829322
